Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Introvert //,@introvert_hu_ji,2024-12-05T06:42:32.000Z,True,Tisra wala mera favourite hai ,127,0,98,3.7K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1864560972880338985,tweet_id:1864560972880338985
Introvert //,@introvert_hu_ji,2024-12-04T06:57:09.000Z,True,Instagram nahi open kar pa raha public me,153,20,319,9.2K,[],[],['\\U0001f61e'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1864202264887611682,tweet_id:1864202264887611682
Introvert //,@introvert_hu_ji,2024-12-03T15:38:54.000Z,True,Mujhse achhi life to iss kutte ki hai ,48,39,436,22K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863971177732903325,tweet_id:1863971177732903325
Introvert //,@introvert_hu_ji,2024-12-03T07:25:56.000Z,True,Ho gaya kaam ,44,65,882,39K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863847118223679829,tweet_id:1863847118223679829
Introvert //,@introvert_hu_ji,2024-12-03T07:02:52.000Z,True,Bus mai hi akela rah gaya ,61,4,90,2.8K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863841314045104434,tweet_id:1863841314045104434
Introvert //,@introvert_hu_ji,2024-12-02T07:06:07.000Z,True,Bahut chinta karti hai ,154,26,509,9.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863479745486422063,tweet_id:1863479745486422063
Introvert //,@introvert_hu_ji,2024-12-02T05:55:54.000Z,True,Monday ko khush kaise raha jaa sakta hai please koi batao ,105,1,103,2.6K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863462072366883045,tweet_id:1863462072366883045
Introvert //,@introvert_hu_ji,2024-12-01T16:11:51.000Z,True,Bilkul man nahin lagta Hai yaar ,30,2,66,3.3K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863254695696875640,tweet_id:1863254695696875640
Introvert //,@introvert_hu_ji,2024-12-01T15:22:30.000Z,True,Ladko ka skincare ,137,54,691,159K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863242277419716871,tweet_id:1863242277419716871
Introvert //,@introvert_hu_ji,2024-12-01T12:39:56.000Z,True,Ek din aisi biwi milegi fir kabhi online nahin aaunga ,79,142,2.5K,657K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863201365318873181,tweet_id:1863201365318873181
Introvert //,@introvert_hu_ji,2024-12-01T12:39:56.000Z,True,Ek din aisi biwi milegi fir kabhi online nahin aaunga ,79,142,2.5K,657K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863201365318873181,tweet_id:1863201365318873181
Introvert //,@introvert_hu_ji,2024-12-01T10:53:54.000Z,True,Ladki ka chakkar ,184,90,1.2K,175K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863174682024849900,tweet_id:1863174682024849900
Introvert //,@introvert_hu_ji,2024-12-01T03:51:58.000Z,True,Mai kya hi kisi ko advice dunga ,102,0,105,2.2K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1863068495065583814,tweet_id:1863068495065583814
Introvert //,@introvert_hu_ji,2024-11-30T14:59:48.000Z,True,Puri duniya jise pagal kahati rahi ek vahi Insan samajhdar nikala ,149,411,5K,412K,[],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862874173812453391,tweet_id:1862874173812453391
Introvert //,@introvert_hu_ji,2024-11-30T10:08:54.000Z,True,Ladko ke sath aisa hi hota hai ,46,37,648,124K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862800969219838257,tweet_id:1862800969219838257
Introvert //,@introvert_hu_ji,2024-11-30T09:32:21.000Z,True,Khali sir ,182,7,298,8.4K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862791768179081301,tweet_id:1862791768179081301
Introvert //,@introvert_hu_ji,2024-11-30T06:59:40.000Z,True,Galat samjh liya tha ,196,136,1.2K,62K,[],[],['\\U0001f643'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862753345628221803,tweet_id:1862753345628221803
Introvert //,@introvert_hu_ji,2024-11-29T15:04:55.000Z,True,Hone wali patni ,133,106,935,97K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862513074986516564,tweet_id:1862513074986516564
Introvert //,@introvert_hu_ji,2024-11-29T14:11:23.000Z,True,Chookna nahi sikha bhai ne ,46,244,2.6K,113K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862499603477594522,tweet_id:1862499603477594522
Introvert //,@introvert_hu_ji,2024-11-29T12:30:48.000Z,True,Sahi hai ,184,46,815,30K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862474288437051447,tweet_id:1862474288437051447
Introvert //,@introvert_hu_ji,2024-11-29T04:14:43.000Z,True,Badi dikkat hai ,103,5,133,5.5K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862349446354543022,tweet_id:1862349446354543022
Introvert //,@introvert_hu_ji,2024-11-28T15:45:51.000Z,True,Tere naan ,69,11,188,4.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862160988109410686,tweet_id:1862160988109410686
Introvert //,@introvert_hu_ji,2024-11-28T15:44:57.000Z,True,Lagta hai bhai ka bhi kat gaya,72,18,253,6.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1862160762275565916,tweet_id:1862160762275565916
Introvert //,@introvert_hu_ji,2024-11-27T15:58:30.000Z,True,"Dil takleef me hai aur 
takleef dene wala dil me ",35,2,41,1.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861801784416845826,tweet_id:1861801784416845826
Introvert //,@introvert_hu_ji,2024-11-27T12:20:40.000Z,True,"Jaise hi lagta hai yah Insan alag hai 
vah alag tarike ka ghatiya nikal jata hai ",65,2,62,2.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861746965052309541,tweet_id:1861746965052309541
Introvert //,@introvert_hu_ji,2024-11-27T11:22:39.000Z,True,Badi dikkat hai ,53,2,55,2.1K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861732364251959381,tweet_id:1861732364251959381
Introvert //,@introvert_hu_ji,2024-11-27T08:15:25.000Z,True,Chal theek hai ,70,3,87,2.5K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861685243767382177,tweet_id:1861685243767382177
Introvert //,@introvert_hu_ji,2024-11-27T06:48:19.000Z,True,Bolti band kar di ,117,218,3K,177K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861663327199412418,tweet_id:1861663327199412418
Introvert //,@introvert_hu_ji,2024-11-26T06:55:00.000Z,True,Kuch sikho ,108,38,509,13K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1861302617781027285,tweet_id:1861302617781027285
Introvert //,@introvert_hu_ji,2024-11-25T06:53:27.000Z,True,Bass itna hi bahut hai ,97,9,156,3.8K,[],[],"['\\U0001f979', '\\U0001f979']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860939842848432542,tweet_id:1860939842848432542
Introvert //,@introvert_hu_ji,2024-11-24T14:52:18.000Z,True,Maze hi maze ,134,5,148,3.3K,[],[],['\\U0001f60b'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860697962373890062,tweet_id:1860697962373890062
Introvert //,@introvert_hu_ji,2024-11-23T16:01:13.000Z,True,Moj masti to chalti rahegi depression nahi rukna chahiye ,49,2,49,1.9K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860352917187776706,tweet_id:1860352917187776706
Introvert //,@introvert_hu_ji,2024-11-23T14:31:11.000Z,True,Ladki kare to sahi ladka kare to galat ,52,17,222,11K,[],[],['\\U0001f921'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860330256210755792,tweet_id:1860330256210755792
Introvert //,@introvert_hu_ji,2024-11-23T03:44:34.000Z,True,Ek tarf window dusri taraf ladki win win situation ,64,74,803,75K,[],[],"['\\U0001f31a', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1860167533028082049,tweet_id:1860167533028082049
Introvert //,@introvert_hu_ji,2024-11-21T16:08:45.000Z,True,Kaha se aata hai itna confidence ,82,104,1K,76K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859630034425655672,tweet_id:1859630034425655672
Introvert //,@introvert_hu_ji,2024-11-21T14:55:10.000Z,True,Naam hi kafi hai ,102,3,189,7.3K,[],[],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859611516409987183,tweet_id:1859611516409987183
Introvert //,@introvert_hu_ji,2024-11-21T14:42:04.000Z,True,Ye nahi hona chahiye ,59,74,974,53K,[],[],['\\U0001f61f'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859608222056788436,tweet_id:1859608222056788436
Introvert //,@introvert_hu_ji,2024-11-20T16:32:43.000Z,True,Relationship se Lamba to move on chala gaya hai bhai ,61,1,63,2.1K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859273677658886280,tweet_id:1859273677658886280
Introvert //,@introvert_hu_ji,2024-11-20T15:35:42.000Z,True,Bass isliye camera jaruri hai ,51,147,1.3K,80K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859259330765242875,tweet_id:1859259330765242875
Introvert //,@introvert_hu_ji,2024-11-20T14:47:42.000Z,True,Sabse badi dikkat to yah hai padhaai ki tension to hoti hai lekin padhaai nahin Ho pa rahi ,132,2,132,2.3K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859247249466785796,tweet_id:1859247249466785796
Introvert //,@introvert_hu_ji,2024-11-20T12:46:27.000Z,True,Kismat hi kharab hai ,46,87,949,97K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859216738040123765,tweet_id:1859216738040123765
Introvert //,@introvert_hu_ji,2024-11-20T08:50:05.000Z,True,Khrb hi rehta hai ,118,8,164,7.1K,[],[],"['\\U0001f480', '\\U0001f971']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859157254475264382,tweet_id:1859157254475264382
Introvert //,@introvert_hu_ji,2024-11-20T06:51:46.000Z,True,Gajab bezzati hai yarr ,95,47,508,19K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859127479769702859,tweet_id:1859127479769702859
Introvert //,@introvert_hu_ji,2024-11-20T05:15:18.000Z,True,Dheere dheere sab kuchh ja raha hai ,49,1,72,1.8K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1859103201561112698,tweet_id:1859103201561112698
Introvert //,@introvert_hu_ji,2024-11-19T14:46:53.000Z,True,Galat hai ,103,14,344,5.6K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1858884657632182481,tweet_id:1858884657632182481
Introvert //,@introvert_hu_ji,2024-11-15T03:52:30.000Z,True,Bata de bhai ,94,4,116,2.8K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857270424603615239,tweet_id:1857270424603615239
Introvert //,@introvert_hu_ji,2024-11-14T15:45:23.000Z,True,Yah to sahi nahin Hai ,67,2,86,4.2K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857087440651001940,tweet_id:1857087440651001940
Introvert //,@introvert_hu_ji,2024-11-14T15:35:50.000Z,True,Ye to bahut galat hai yarr ,47,8,143,2.5K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857085037906108822,tweet_id:1857085037906108822
Introvert //,@introvert_hu_ji,2024-11-14T12:52:44.000Z,True,Dost ho to aisa ho ,49,12,185,3.3K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857043992443019742,tweet_id:1857043992443019742
Introvert //,@introvert_hu_ji,2024-11-14T12:07:27.000Z,True,Tu pahle khud ke gireban me jhankar dekh ,136,3,141,2.4K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1857032596611318071,tweet_id:1857032596611318071
Introvert //,@introvert_hu_ji,2024-11-14T09:29:12.000Z,True,Shadi hi shadi ho rahi hai ,102,2,87,1.8K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856992768859451584,tweet_id:1856992768859451584
Introvert //,@introvert_hu_ji,2024-11-14T07:13:34.000Z,True,Dono hi badhiya hai ,72,2,77,2.2K,[],[],"['\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856958636620226775,tweet_id:1856958636620226775
Introvert //,@introvert_hu_ji,2024-11-14T03:53:44.000Z,True,Kab milegi aisa bolne wali ,130,6,211,3.6K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856908347204677868,tweet_id:1856908347204677868
Introvert //,@introvert_hu_ji,2024-11-13T14:40:54.000Z,True,Depression badhta jaa raha hai ,112,6,133,2.3K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856708823248949325,tweet_id:1856708823248949325
Introvert //,@introvert_hu_ji,2024-11-13T12:07:33.000Z,True,Kuch bhi nahi hai ,129,2,130,2K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856670234028945733,tweet_id:1856670234028945733
Introvert //,@introvert_hu_ji,2024-11-13T09:31:22.000Z,True,Badi dikkat hai ,146,0,131,1.5K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856630928984199187,tweet_id:1856630928984199187
Introvert //,@introvert_hu_ji,2024-11-13T03:55:53.000Z,True,Kaha se aata hai itna confidence ,109,2,111,1.6K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856546500685279489,tweet_id:1856546500685279489
Introvert //,@introvert_hu_ji,2024-11-13T03:44:45.000Z,True,Bahut dard hai bhai ki awaaz mein ,46,9,157,2.7K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856543699624161731,tweet_id:1856543699624161731
Introvert //,@introvert_hu_ji,2024-11-12T16:07:24.000Z,True,Baat ki gahrai samjho ,36,33,292,6.9K,[],[],['\\U0001f614'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856368205872136456,tweet_id:1856368205872136456
Introvert //,@introvert_hu_ji,2024-11-12T15:19:12.000Z,True,Kuch saal baad arrange marriage hi sahi shadi to hogi hi ,40,16,272,13K,[],[],"['\\U0001f31a', '\\U0001f31a']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856356077333262756,tweet_id:1856356077333262756
Introvert //,@introvert_hu_ji,2024-11-12T12:52:59.000Z,True,Lagta hai maine hi galat college me admission le liye hai ,83,24,360,24K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856319277315568041,tweet_id:1856319277315568041
Introvert //,@introvert_hu_ji,2024-11-12T06:51:38.000Z,True,Bolna padta hai ,114,5,128,3.9K,[],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856228340153364780,tweet_id:1856228340153364780
Introvert //,@introvert_hu_ji,2024-11-12T03:54:45.000Z,True,Kya hi kar sakte hai ,118,4,185,5.5K,[],[],"['\\U0001f972', '\\U0001f972']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856183827976032417,tweet_id:1856183827976032417
Introvert //,@introvert_hu_ji,2024-11-12T03:50:05.000Z,True,Dhokha huaa hai mere sath ,84,11,225,3.5K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1856182654615380344,tweet_id:1856182654615380344
Introvert //,@introvert_hu_ji,2024-11-11T15:04:13.000Z,True,Pahuncha diya ,60,1,90,4.2K,[],[],['\\U0001f639'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855989916372758566,tweet_id:1855989916372758566
Introvert //,@introvert_hu_ji,2024-11-11T12:27:11.000Z,True,Are control dada ji vaise bhi naam kharab ho raha hai bahar ,113,101,1.5K,339K,[],[],"['\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855950399330717699,tweet_id:1855950399330717699
Introvert //,@introvert_hu_ji,2024-11-11T09:27:07.000Z,True,Kahi job hi nahi mili to yahi rahna padega ,100,0,99,2.8K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1660538391388360704/xPK48xUK_normal.jpg,https://x.com/introvert_hu_ji/status/1855905082900160749,tweet_id:1855905082900160749
