Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Daniel Skripnik,@DanielSkripnik,2020-12-02T15:21:58.000Z,False,"Source of power. 

This is not fanaticism - it is a history of harmony. The harmony of my sense of this world together with her’s unique timbre, iconic looks and legendary songs.

Happy birthday, Britney #HappyBirthdayBritney",115,705,5.6K,0,['#HappyBirthdayBritney'],['@britneyspears'],['\\U0001f338'],https://pbs.twimg.com/profile_images/1852003268097875968/3HH7KNiH_normal.jpg,https://x.com/DanielSkripnik/status/1334155858536706048,tweet_id:1334155858536706048
billboard,@billboard,2020-12-02T15:45:30.000Z,True,"Happy birthday !  In celebration, take a look back at her 20 biggest hits on the .  http://blbrd.cm/EfMUDhY",163,1.4K,8.6K,0,[],"['@britneyspears', '@billboardcharts']",['\\U0001f389'],https://pbs.twimg.com/profile_images/1696577202496966657/FhNkxqHF_normal.jpg,https://x.com/billboard/status/1334161777823715330,tweet_id:1334161777823715330
Britney Spears,@britneyspears,2020-11-17T20:26:32.000Z,True,Felt like a little trip to paradise for an early birthday celebration  !!!!!!!!!,1.1K,2K,34K,0,[],[],"['\\u2708\\ufe0f', '\\U0001f33a', '\\u2600\\ufe0f', '\\U0001f334', '\\U0001f495', '\\U0001f48b', '\\U0001f938\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f64a', '\\U0001f382', '\\U0001f31f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1328796687909806086,tweet_id:1328796687909806086
𝔻𝕒𝕚𝕝𝕪𝕊𝕡𝕖𝕒𝕣𝕤 ◡̈,@DailySpears,2020-10-15T16:28:08.000Z,False," ATTENTION! Our votes COUNTS TWICE today!!!
Let's do this!! Britney deserves it!! 

I vote #BritneySpears for #TheSocialCelebrity at #PCAs",52,366,1.5K,0,"['#BritneySpears', '#TheSocialCelebrity', '#PCAs']",[],"['\\U0001f6a8', '\\U0001f6a8', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1771263299239174144/LKU0JETz_normal.jpg,https://x.com/DailySpears/status/1316777893159149568,tweet_id:1316777893159149568
brook,@userbrookss,2020-10-08T23:21:15.000Z,False,I vote for #BritneySpears for #TheSocialCelebrity at #PCAs ,80,595,3.2K,0,"['#BritneySpears', '#TheSocialCelebrity', '#PCAs']",[],['\\u2728'],https://pbs.twimg.com/profile_images/1655672862106066968/067yq_aY_normal.jpg,https://x.com/userbrookss/status/1314345139947569154,tweet_id:1314345139947569154
Britney Spears,@britneyspears,2020-09-18T23:12:04.000Z,True,Happy 15 years of #Fantasy …...  !!!!!!!!!,779,1.6K,14K,0,['#Fantasy'],[],"['\\U0001f9c1', '\\U0001f495', '\\U0001f9da\\U0001f3fb\\u200d\\u2640\\ufe0f', '\\u2728', '\\U0001f338', '\\U0001f973']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1307095072706527233,tweet_id:1307095072706527233
Britney Spears,@britneyspears,2020-06-26T19:53:42.000Z,True,Happy Pride Month  !!!!! Put on your dancing shoes and listen to my exclusive “Mood Ring” playlist on  …. sending love to you all  !!!!!!  https://deezer.lnk.to/PridebyBritneySpears…,428,2.1K,13K,0,[],['@Deezer'],"['\\u2764\\ufe0f', '\\U0001f49b', '\\U0001f49a', '\\U0001f499', '\\U0001f49c', '\\U0001f48b', '\\U0001f48b', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1276604569229733888,tweet_id:1276604569229733888
Britney Spears,@britneyspears,2020-06-26T04:03:49.000Z,True,Bringing you some cool Mood Ring energy  …. with two new remixes !!!! I hope these make you all want to dance  !!!!! Listen here: https://smarturl.it/MoodRingRemixes,2.3K,4.2K,22K,0,[],[],"['\\U0001f609', '\\U0001f483']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1276365526873149440,tweet_id:1276365526873149440
Britney Spears,@britneyspears,2020-06-02T00:49:32.000Z,True,What the world needs now is love …  my heart breaks for my friends in the black community …. and for everything going on in our country. Right now I think we all should do what we can to listen …. learn … do better …. and use our voices for good. Photo Credit: #danicagim,599,5.4K,27K,0,['#danicagim'],[],"['\\U0001f30e', '\\U0001f494']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1267619323515822083,tweet_id:1267619323515822083
idolator,@idolator,2020-05-29T17:15:05.000Z,False,"Can you say LEGENDARY? ' ""Mood Ring"" is #1 on iTunes: https://bit.ly/2yJk7xQ ",154,1.5K,6.4K,0,[],['@britneyspears'],['\\U0001f48d'],https://pbs.twimg.com/profile_images/473500676123656192/CbZN8OiH_normal.png,https://x.com/idolator/status/1266417794855337990,tweet_id:1266417794855337990
Britney Spears,@britneyspears,2020-05-29T04:14:16.000Z,True,Repurposed this since we didn’t use it: You folks wanted a new album cover ….. ta da there you go !!!! What was requested next is out now  ….. I hope you turn #MoodRing up sooooooo loud  !!!! http://smarturl.it/Glory2020,1.8K,8.4K,31K,0,['#MoodRing'],[],"['\\U0001f481\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f481\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f481\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f481\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\U0001f481\\U0001f3fc\\u200d\\u2640\\ufe0f', '\\u2728', '\\U0001f64a', '\\U0001f64a', '\\U0001f495', '\\U0001f338', '\\U0001f48d', '\\U0001f609', '\\U0001f48b', '\\U0001f48b', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1266221294346891264,tweet_id:1266221294346891264
Britney Spears,@britneyspears,2020-05-19T20:43:03.000Z,True,Number ONE  ??!!? Thank you  …. what an honor  !!!!!!,958,4.8K,31K,0,[],['@RollingStone'],"['\\U0001f631', '\\U0001f48b', '\\U0001f48b', '\\U0001f48b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1262846251252342785,tweet_id:1262846251252342785
NASA,@NASA,2020-05-16T18:35:43.000Z,True,It might seem like a crush...,249,5.9K,27K,0,[],[],['\\U0001f534'],https://pbs.twimg.com/profile_images/1321163587679784960/0ZxKlEKB_normal.jpg,https://x.com/NASA/status/1261727043961618432,tweet_id:1261727043961618432
Britney Spears,@britneyspears,2020-05-16T17:45:55.000Z,True,Hey  ….. I received your gift. I know it’s been 20 years since we met on Mars and I just wanted to say ….. aww you shouldn’t have  !!!!! Have fun up there  !!!!!,890,12K,72K,0,[],"['@NASA', '@NASAPersevere']","['\\U0001f61c', '\\U0001f61c', '\\U0001f61c', '\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1261714511716913152,tweet_id:1261714511716913152
Britney Spears,@britneyspears,2020-05-16T16:51:51.000Z,True,20 years since the Oops!  album …. the anticipation and the butterflies  I felt before it came out were crazy …. all of my expectations were exceeded !!!! And it’s all thanks to you folks …. thank you for sticking with me and growing with me. I am one Lucky girl .,1.6K,14K,53K,0,[],[],"['\\U0001f633', '\\U0001f98b', '\\U0001f98b', '\\U0001f98b', '\\u2b50\\ufe0f', '\\U0001f609']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1261700905772044288,tweet_id:1261700905772044288
Urban Outfitters,@UrbanOutfitters,2020-05-15T14:30:50.000Z,False,she's legendary: preorder ' iconic Oops...I Did it Again on exclusive clear vinyl with purple and gold splatter and exclusive purple cassette vinyl: https://bddy.me/2zEY7V6cassette: https://bddy.me/362IdzI,234,1.2K,5.4K,0,[],['@britneyspears'],['\\U0001f49c'],https://pbs.twimg.com/profile_images/770320292040376320/mMgRkcES_normal.jpg,https://x.com/UrbanOutfitters/status/1261303029460066304,tweet_id:1261303029460066304
Britney Spears,@britneyspears,2020-05-13T23:43:20.000Z,True,Smiling for my haters ,4.8K,39K,279K,0,[],[],"['\\U0001f339', '\\U0001f339', '\\U0001f339']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1260717292012204037,tweet_id:1260717292012204037
Britney Spears,@britneyspears,2020-05-09T00:53:57.000Z,True,You asked for a new Glory cover and since it went to number one we had to make it happen !!!! Couldn’t have done it without you all !!!!,2.4K,11K,68K,0,[],[],"['\\U0001f49e', '\\U0001f618', '\\U0001f339', '\\u2728']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1258923123795087360,tweet_id:1258923123795087360
Britney Spears,@britneyspears,2020-05-05T01:29:42.000Z,True,Happy B day mamma !!!! Dear God we’ve shared the best laughs known to mankind ... I don’t care I will say it .... I Fucking love ya !!!! And I won’t say the F word anymore ughhhhh ,608,1.8K,26K,0,[],[],"['\\U0001f61c', '\\U0001f913']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1257482571379699712,tweet_id:1257482571379699712
,@Martiijnn,2020-05-03T21:10:21.000Z,True,BRITNEY NOTICED US. #JusticeForGlory ,118,674,4K,0,['#JusticeForGlory'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1684551614479093761/2aMU8vQZ_normal.jpg,https://x.com/Martiijnn/status/1257054917543550985,tweet_id:1257054917543550985
Britney Spears,@britneyspears,2020-04-07T21:51:08.000Z,True,Enough said  and thank you to all of the healthcare workers tirelessly working to keep us safe during this time !!!! #WorldHealthDay #ThanksHealthHeroes,938,23K,78K,0,"['#WorldHealthDay', '#ThanksHealthHeroes']",[],"['\\U0001f61c', '\\U0001f9fc', '\\U0001f9fc', '\\U0001f338', '\\U0001f338', '\\U0001f338', '\\U0001f338']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1247643096596111362,tweet_id:1247643096596111362
Britney Spears,@britneyspears,2020-03-28T01:08:30.000Z,True,Oops!…how did 20 years go by so fast  ?! I can’t believe it. I remember that red suit was so freaking hot … but the dance was fun  and it made the shoot fly by !!! You have all shown so much support for this song & I thank you for it … sending love to you all  !!,1.9K,15K,106K,0,[],[],"['\\U0001f605', '\\U0001f605', '\\U0001f644', '\\U0001f483\\U0001f3fc', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1243706495793074182,tweet_id:1243706495793074182
Britney Spears,@britneyspears,2020-03-27T22:37:13.000Z,True,Happy Birthday  !! You are one of the main reasons I started singing ... your Butterfly  album never gets old even after 20+ years … it’s simply a classic and I will be listening to it today as I work out in the gym !!! Have a wonderful birthday  !!! God bless.,1.1K,7.4K,52K,0,[],['@MariahCarey'],"['\\U0001f98b', '\\U0001f495', '\\U0001f98b']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1243668424674459648,tweet_id:1243668424674459648
Britney Spears,@britneyspears,2020-02-28T20:31:55.000Z,True, ,2K,4.9K,43K,0,[],[],"['\\U0001f339', '\\u2615\\ufe0f', '\\U0001f339']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1233490031702093826,tweet_id:1233490031702093826
billboard,@billboard,2020-01-31T00:23:03.000Z,True,. just gave this #TikTok by  &  her stamp of approval ,103,363,3.9K,0,['#TikTok'],"['@britneyspears', '@charlidamelio', '@derekhough']",['\\u2714\\ufe0f'],https://pbs.twimg.com/profile_images/1696577202496966657/FhNkxqHF_normal.jpg,https://x.com/billboard/status/1223038952879415296,tweet_id:1223038952879415296
Britney Spears,@britneyspears,2019-11-02T17:12:56.000Z,True,Coming soon !!!!  I can’t wait to see all of the pics you guys take at  .... it’s going to be so fun !!! Hope you’re having a happy Saturday so far friends  http://britneythezone.com,574,1.6K,8.1K,0,[],['@britneythezone'],"['\\U0001f61c', '\\U0001f61c', '\\U0001f61c', '\\U0001f337', '\\U0001f337', '\\U0001f337']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1190678187950379008,tweet_id:1190678187950379008
BritneyTheZone,@BritneyTheZone,2019-11-01T18:01:37.000Z,False,It's time to get in the zone  Tickets are on sale NOW at http://BritneyTheZone.com!,146,404,2K,0,[],[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1189695654056091648/LybQu4CP_normal.jpg,https://x.com/BritneyTheZone/status/1190328050350620673,tweet_id:1190328050350620673
Britney Spears,@britneyspears,2019-11-01T20:25:56.000Z,True,OMG this looks so cool !!! I can’t wait to see it  http://britneythezone.com,906,1.4K,9.1K,0,[],[],"['\\u23f1', '\\u23f1', '\\u23f1', '\\U0001f338', '\\U0001f338', '\\U0001f338']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1190364370540384257,tweet_id:1190364370540384257
Britney Spears,@britneyspears,2019-08-23T02:05:19.000Z,True,The flowers outside my bookstore ,1K,2.2K,21K,0,[],[],['\\U0001f338'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1164720241777111040,tweet_id:1164720241777111040
Britney Spears,@britneyspears,2019-01-12T18:17:31.000Z,True,"Can you believe that this album was released 20 years ago today?! I can’t. It’s been the journey of a lifetime, but I’m grateful for every moment. Getting to know you all over the years has been such an incredible experience. Thank you for all your support  #BabyOneMoreTime20",4.2K,25K,98K,0,['#BabyOneMoreTime20'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1084152409255866368,tweet_id:1084152409255866368
Britney Spears,@britneyspears,2018-12-25T17:49:32.000Z,True,I hope everyone has a very very merry Christmas today. Celebrate and be grateful for all the good things you have in your life. I love you all!!! ,1.1K,3.7K,28K,0,[],[],"['\\u2744\\ufe0f', '\\U0001f384', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1077622384213913600,tweet_id:1077622384213913600
Britney Spears,@britneyspears,2018-12-20T17:55:01.000Z,True,This is one of the most exquisite things I’ve ever seen!!!: Sister Golden Shop,303,1.3K,10K,0,[],[],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1075811826838003712,tweet_id:1075811826838003712
Britney Spears,@britneyspears,2018-12-20T01:54:02.000Z,True,Excited to get back on stage in Vegas  #BritneyDomination,363,2.2K,14K,0,['#BritneyDomination'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1075569986314403841,tweet_id:1075569986314403841
Britney Spears,@britneyspears,2018-12-19T18:26:07.000Z,True,,1.6K,4.6K,41K,0,[],[],"['\\U0001f339', '\\U0001f339', '\\U0001f339']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1075457262922158081,tweet_id:1075457262922158081
Britney Spears,@britneyspears,2018-12-19T01:18:00.000Z,True,Love wearing my favorite 3D  shoes during the holidays! ,656,1.7K,14K,0,[],['@SOPHIAWEBSTER'],"['\\U0001f384', '\\U0001f460', '\\U0001f384']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1075198529923092480,tweet_id:1075198529923092480
Britney Spears,@britneyspears,2018-12-18T20:32:41.000Z,True,Working hard and having some fun in rehearsals with these amazing mates!!  #BritneyDomination,558,3.6K,18K,0,['#BritneyDomination'],[],"['\\U0001f380', '\\U0001f380', '\\U0001f380']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1075126728329175040,tweet_id:1075126728329175040
Britney Spears,@britneyspears,2018-12-17T18:13:33.000Z,True,"Here’s another little throwback to celebrate #BabyOneMoreTime20! On this day in 1999, the official video for “From the Bottom of My Broken Heart” premiered  …Baby One More Time limited edition picture disc vinyl is out now https://britney.lnk.to/BOMT20",551,3.5K,18K,0,['#BabyOneMoreTime20'],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1074729327747653634,tweet_id:1074729327747653634
Britney Spears,@britneyspears,2018-11-29T20:59:56.000Z,True,,994,3.5K,38K,0,[],[],"['\\U0001f380', '\\U0001f380', '\\U0001f380']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1068248215219302400,tweet_id:1068248215219302400
Britney Spears,@britneyspears,2018-11-21T19:41:05.000Z,True,The 2018 Holiday Collection is available now in the webstore  PS. there’s a limited edition hoodie and sale launching on #BlackFriday! http://britney.lk/holiday2018,162,787,4.2K,0,['#BlackFriday'],[],"['\\U0001f381', '\\U0001f384']",https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1065329271487500293,tweet_id:1065329271487500293
Britney Spears,@britneyspears,2018-11-19T23:19:05.000Z,True,"Another gem from the ...Baby One More Time album!!! ""Sometimes"" will always have a special place in my heart. Can you believe the album turns 20 in January???!!! #BabyOneMoreTime20 limited edition picture disc vinyl is out on Friday  http://britney.lk/BOMTalbum",827,4.8K,21K,0,['#BabyOneMoreTime20'],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1323418800876777474/0w4orMOC_normal.jpg,https://x.com/britneyspears/status/1064659355285499905,tweet_id:1064659355285499905
