Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Bruno Mars,@BrunoMars,2019-03-20T11:34:39.000Z,True,"Looky here sweetheart...The only thing in this world that gets old is clothes, and even they come back in style.  ",415,1K,9.5K,0,[],[],"['\\U0001f618', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1108331010679144450,tweet_id:1108331010679144450
Bruno Mars,@BrunoMars,2019-03-20T11:21:41.000Z,True,,186,594,7K,0,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1108327746147475456,tweet_id:1108327746147475456
Bruno Mars,@BrunoMars,2019-03-20T10:47:00.000Z,True,Yo! Hook me up! ,400,1.3K,11K,0,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1108319021265371136,tweet_id:1108319021265371136
Bruno Mars,@BrunoMars,2019-03-15T19:34:01.000Z,True,https://m.youtube.com/watch?v=jgjrNFXE2SM&feature=youtu.be… ,381,1.2K,7.3K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1106639708203827200,tweet_id:1106639708203827200
Bruno Mars,@BrunoMars,2019-03-11T02:07:41.000Z,True, #PleaseMe,200,584,7.2K,0,['#PleaseMe'],[],['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1104926836834746368,tweet_id:1104926836834746368
Bruno Mars,@BrunoMars,2019-03-06T22:38:23.000Z,True,I love this record!  Thank you all for making “Wake Up In The Sky” Double Platinum! ,377,1K,9.7K,0,[],[],"['\\U0001f446', '\\u2764\\ufe0f', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1103424615295172608,tweet_id:1103424615295172608
Bruno Mars,@BrunoMars,2019-03-05T03:46:04.000Z,True,One day I’ll try it. #StreamPleaseMe ,495,1K,9.5K,0,['#StreamPleaseMe'],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1102777269817233409,tweet_id:1102777269817233409
Bruno Mars,@BrunoMars,2019-03-05T03:27:42.000Z,True, https://x.com/nickibarbz21/s/nickibarbz21/status/1102771754362200064…,596,683,8.9K,0,[],[],"['\\U0001f62d', '\\U0001f62d', '\\U0001f62d', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1102772648189157376,tweet_id:1102772648189157376
Bruno Mars,@BrunoMars,2019-03-05T03:26:29.000Z,True,#ThatsHard  https://t.co/FWLKFs6hmu,93,295,3K,0,['#ThatsHard'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1102772340574711811,tweet_id:1102772340574711811
Bruno Mars,@BrunoMars,2019-03-05T03:25:13.000Z,True,#ThatsHard ,92,276,2.8K,0,['#ThatsHard'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1102772025137848325,tweet_id:1102772025137848325
Bruno Mars,@BrunoMars,2019-03-05T03:23:47.000Z,True,#ThatsHard ,127,292,2.9K,0,['#ThatsHard'],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1102771664561926144,tweet_id:1102771664561926144
Bruno Mars,@BrunoMars,2019-03-03T02:33:32.000Z,True,Ol Slick Boyz! Please Me Video Out Now! Preeshiate u Pyyymmps  Here’s to many more!,239,743,6.5K,0,[],[],"['\\U0001f4b0', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1102034241901203457,tweet_id:1102034241901203457
Bruno Mars,@BrunoMars,2019-03-02T19:37:03.000Z,True,“Now its the weekend OOOOHH”  hahaha! don’t hurt em with the oooohhh!!!,223,704,6.7K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1101929428236431365,tweet_id:1101929428236431365
Bruno Mars,@BrunoMars,2019-03-02T05:13:48.000Z,True,Thank you guys for making The #PleaseMeVideo the number 1 trending video on YouTube https://m.youtube.com/watch?v=3y-O-4IL-PU… Imma go celebrate!    ,493,1.7K,12K,0,['#PleaseMeVideo'],[],"['\\U0001f64f', '\\U0001f942', '\\U0001f32e', '\\U0001f32e', '\\U0001f60e']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1101712186584399872,tweet_id:1101712186584399872
Bruno Mars,@BrunoMars,2019-03-02T04:51:27.000Z,True, we goin straight to DVD! https://x.com/odin_arizona/s/odin_arizona/status/1101705880666398720…,155,461,4.6K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1101706561804591104,tweet_id:1101706561804591104
Bruno Mars,@BrunoMars,2019-03-02T04:23:24.000Z,True,That escalated quickly,185,399,4.2K,0,[],[],['\\U0001f633'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1101699500748419072,tweet_id:1101699500748419072
Bruno Mars,@BrunoMars,2019-03-02T04:18:06.000Z,True, https://t.co/iPKDr6LySQ,83,372,3.6K,0,[],[],"['\\U0001f602', '\\U0001f602', '\\U0001f602']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1101698167341367296,tweet_id:1101698167341367296
Bruno Mars,@BrunoMars,2019-03-02T03:47:45.000Z,True, This is cool bro. Thank you.,154,1.4K,11K,0,[],[],"['\\U0001f602', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1101690530176458753,tweet_id:1101690530176458753
Bruno Mars,@BrunoMars,2019-03-02T02:36:29.000Z,True,FREEZING! But you killed it! Everyone show your love to  and tell her how great she is in this video!! #PleaseMeVideo  OUT NOW! ,308,1.4K,10K,0,['#PleaseMeVideo'],['@iamcardib'],['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1101672596796391424,tweet_id:1101672596796391424
Bruno Mars,@BrunoMars,2019-02-27T20:24:39.000Z,True,"WTF! I was poppin in Indonesia! Then here comes  with his sick, perverted lyrics, gettin us all pinched! Thanks Ed. Thanks a lot ",1.1K,12K,25K,0,[],['@edsheeran'],['\\U0001f644'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1100854244574322688,tweet_id:1100854244574322688
Bruno Mars,@BrunoMars,2019-02-20T21:40:36.000Z,True, thegiftd1 “LETS GO!”  https://instagram.com/p/BuHnUGUBZfH/?utm_source=ig_twitter_share&igshid=iye27hzvg74q…,199,525,5.1K,0,[],[],"['\\U0001f602', '\\U0001f64c']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1098336644569096193,tweet_id:1098336644569096193
Bruno Mars,@BrunoMars,2019-02-20T13:32:38.000Z,True,,261,1.3K,9.3K,0,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1098213841651916801,tweet_id:1098213841651916801
Bruno Mars,@BrunoMars,2019-02-20T13:28:28.000Z,True,Cardi B and I just released a song that’s whoopin ass called Please Me. You can find it at your nearest record store.  https://x.com/tylersviews_/s/tylersviews_/status/1098212098356756480…,574,1.8K,20K,0,[],[],['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1098212794124558336,tweet_id:1098212794124558336
Bruno Mars,@BrunoMars,2019-02-20T13:25:11.000Z,True,Just wanted to drop this Love off on your time line is all. No song... no album.  Just pure sensitive thug emotion. ,386,977,7K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1098211968572284928,tweet_id:1098211968572284928
Atlantic Records,@AtlanticRecords,2019-02-15T14:39:36.000Z,True,. x ' new song #PleaseMe is out now  Listen here: http://Atlantic.lnk.to/PleaseMe,118,1.6K,7.3K,0,['#PleaseMe'],"['@iamcardib', '@BrunoMars']",['\\U0001f4a5'],https://pbs.twimg.com/profile_images/1849582932849045504/_5RG9KJg_normal.jpg,https://x.com/AtlanticRecords/status/1096418757633888326,tweet_id:1096418757633888326
sha.day.sha,@pearls_andgold,2019-02-16T18:00:58.000Z,False,He felt that lol   ,237,6K,21K,0,[],"['@iamcardib', '@BrunoMars']",['\\U0001f525'],https://pbs.twimg.com/profile_images/1668101885587337216/XrDohWUb_normal.jpg,https://x.com/pearls_andgold/status/1096831818538594310,tweet_id:1096831818538594310
Bruno Mars,@BrunoMars,2019-02-15T18:52:53.000Z,True, Girl I ain’t one for beggin.. but now you got me beggin  y’all heard it yet? You ain’t hear it yet. I’m outta here.,1K,3.9K,24K,0,[],[],"['\\U0001f3b6', '\\U0001f3b6', '\\U0001f612']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1096482498488328192,tweet_id:1096482498488328192
Bruno Mars,@BrunoMars,2019-01-12T20:40:11.000Z,True,Step into 2019 like   Congrats  and  Thank you all! #WakeUpInTheSky,425,1.4K,12K,0,['#WakeUpInTheSky'],"['@gucci1017', '@KodakBlack1k']","['\\U0001f60e', '\\U0001f37e']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1084188311692800000,tweet_id:1084188311692800000
Bruno Mars,@BrunoMars,2019-01-08T21:19:37.000Z,True,But how did I know her eyes were open? ,1.2K,13K,68K,0,[],[],['\\U0001f612'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1082748684909985792,tweet_id:1082748684909985792
Bruno Mars,@BrunoMars,2019-01-01T01:29:21.000Z,True,"My boys continue to show the world what time it is, and a band that sings together blings together!  #AudeMARS #Hooligans #Squad here we come 2019! ",517,1.5K,15K,0,"['#AudeMARS', '#Hooligans', '#Squad']",[],"['\\u2728', '\\u2728', '\\U0001f37e']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1079912430074056705,tweet_id:1079912430074056705
Bruno Mars,@BrunoMars,2018-12-04T20:00:33.000Z,True,Thank you to everyone for making Wake Up In The Sky #1 at Rhythmic Radio and #1 at Urban Radio.     #FLY,331,959,8.2K,0,['#FLY'],"['@gucci1017', '@KodakBlack1k']",['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1070045211315851264,tweet_id:1070045211315851264
Bruno Mars,@BrunoMars,2018-11-29T17:24:38.000Z,True,Morning inspiration!  https://t.co/TLBACD0zuy,392,2.2K,17K,0,[],[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1068194034689093632,tweet_id:1068194034689093632
Bruno Mars,@BrunoMars,2018-11-18T22:48:45.000Z,True,,256,557,5.7K,0,[],[],['\\U0001f910'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1064289334524764161,tweet_id:1064289334524764161
Bruno Mars,@BrunoMars,2018-11-18T22:39:25.000Z,True,You ever heard the expression the cheese is better left unharmed? No? Neither have I. You’ll see ,383,686,5.5K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1064286984741384192,tweet_id:1064286984741384192
Bruno Mars,@BrunoMars,2018-11-18T22:36:43.000Z,True,Feels like I ain’t even scratch the surface yet. You’ll see. ,263,864,7K,0,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1064286305234735105,tweet_id:1064286305234735105
Bruno Mars,@BrunoMars,2018-11-18T22:24:54.000Z,True,,286,1.2K,11K,0,[],[],['\\U0001f629'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1064283330630234112,tweet_id:1064283330630234112
Bruno Mars,@BrunoMars,2018-11-18T22:11:47.000Z,True,.  Christmas album! What a beast!!!,145,448,4.4K,0,[],['@mrtalkbox'],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1064280029918416896,tweet_id:1064280029918416896
Bruno Mars,@BrunoMars,2018-11-18T20:57:44.000Z,True,MOOD  Wishing all of you a Happy Sunday. #wakeupinthesky,297,707,5.6K,0,['#wakeupinthesky'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1064261394688806912,tweet_id:1064261394688806912
Bruno Mars,@BrunoMars,2018-11-16T06:38:49.000Z,True,Everyone go check out my guys album on I Tunes now!! Congrats   #Oxnard https://t.co/IWX7FaV70o,127,910,7.2K,0,['#Oxnard'],['@AndersonPaak'],['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1063320465890897920,tweet_id:1063320465890897920
Bruno Mars,@BrunoMars,2018-11-14T20:15:30.000Z,True,Repost:  Out here with the moves! @slfmj_93 #wakeupinthesky https://instagram.com/p/BqLHj6Ah3Vr/?utm_source=ig_twitter_share&igshid=sazrp1yp74et…,181,673,5.5K,0,['#wakeupinthesky'],[],"['\\U0001f525', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1062801216030167040,tweet_id:1062801216030167040
Bruno Mars,@BrunoMars,2018-11-11T10:36:08.000Z,True,.  and  y’all killed it! See you tomorrow Night! Thank you Hawaii for an incredible night! ,160,697,6.7K,0,[],"['@TheGreen808', '@commonkings']",['\\U0001f919'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1061568251639918593,tweet_id:1061568251639918593
Bruno Mars,@BrunoMars,2018-11-11T10:10:12.000Z,True,"You’re looking at one of the greatest pound for pound cage fighters in the world, And Max Holloway.  #LocalBoyz #Hawaii Honored to meet you Champ! https://instagram.com/p/BqCUM10BzUH/?utm_source=ig_twitter_share&igshid=rrsepxtf0nk4…",98,647,6.7K,0,"['#LocalBoyz', '#Hawaii']",[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1061561721851121664,tweet_id:1061561721851121664
Adette,@adtwinchester,2018-11-11T01:11:50.000Z,False,Bruno posted Bruno lypsyncing Bruno while dancing Bruno using Bruno-snapchat singing Bruno on Bruno's hometown. My head hurts!  #Brunception ,120,1.4K,7.1K,0,['#Brunception'],['@BrunoMars'],"['\\U0001f635', '\\U0001f602']",https://pbs.twimg.com/profile_images/1488428485349548034/pMb0MTEB_normal.jpg,https://x.com/adtwinchester/status/1061426240165302272,tweet_id:1061426240165302272
Bruno Mars,@BrunoMars,2018-11-02T23:06:07.000Z,True,That’s why they all Fuuuhhhggg with me. ,570,3.6K,29K,0,[],[],"['\\U0001f61c', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1058495498745565184,tweet_id:1058495498745565184
Bruno Mars,@BrunoMars,2018-11-01T21:01:41.000Z,True,The Fly-Lites!     And The Brunz!! Have you seen the video?? Tell me have you seen it?!?  https://instagram.com/p/BppuvtyBYRX/?utm_source=ig_twitter_share&igshid=i37oro7qvlj7…,328,718,5.2K,0,[],"['@gucci1017', '@KodakBlack1k']","['\\U0001f3b6', '\\U0001f3b6']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1058101794570678274,tweet_id:1058101794570678274
Bruno Mars,@BrunoMars,2018-10-31T16:03:50.000Z,True,https://brunom.rs/wakeupintheskyvideo… ,476,3.9K,16K,0,[],[],"['\\U0001f4a5', '\\U0001f4a5', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1057664451032141824,tweet_id:1057664451032141824
Bruno Mars,@BrunoMars,2018-10-28T08:54:26.000Z,True,Thank you  ! Thank you LA ! Thank you to everyone who came out and rocked with us! ,263,1.1K,11K,0,[],['@STAPLESCenter'],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1056469228369305602,tweet_id:1056469228369305602
Bruno Mars,@BrunoMars,2018-10-28T03:14:38.000Z,True,WHAT A RIDE!! Last show in LA tonight! #24kmagicworldtour #Hooligans ,276,756,6.1K,0,"['#24kmagicworldtour', '#Hooligans']",[],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1056383712999432192,tweet_id:1056383712999432192
Bruno Mars,@BrunoMars,2018-10-25T23:00:07.000Z,True,Halloween around the corner like  !!,189,701,5.3K,0,[],[],['\\U0001f47b'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1055594887637336064,tweet_id:1055594887637336064
Bruno Mars,@BrunoMars,2018-10-24T20:42:28.000Z,True,Be careful what you wish for  #Backstage #LastNight #LA  ,464,1K,6.5K,0,"['#Backstage', '#LastNight', '#LA']",['@luenell'],['\\U0001f618'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1055197859405094915,tweet_id:1055197859405094915
Bruno Mars,@BrunoMars,2018-10-21T03:26:52.000Z,True,,259,711,6K,0,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1053850075808579586,tweet_id:1053850075808579586
Bruno Mars,@BrunoMars,2018-10-20T20:24:50.000Z,True,"Happy Birthday  ! Here’s to many more living Young, Wild and Free! ",280,2K,18K,0,[],['@SnoopDogg'],['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1053743869077188608,tweet_id:1053743869077188608
Bruno Mars,@BrunoMars,2018-10-16T18:29:54.000Z,True,  ,270,877,8.5K,0,[],[],"['\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1052265394440790017,tweet_id:1052265394440790017
Bruno Mars,@BrunoMars,2018-10-10T16:06:33.000Z,True,,285,778,6.2K,0,[],[],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1050054989551464454,tweet_id:1050054989551464454
Bruno Mars,@BrunoMars,2018-10-09T00:22:01.000Z,True,You know you’ve made it when you can hire Ed Sheeran to sing you Happy Birthday!  #ExtraForever! #HappyBrunoMarsDay!,2.5K,47K,142K,0,"['#ExtraForever', '#HappyBrunoMarsDay']",[],"['\\U0001f37e', '\\U0001f942']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1049454903335227392,tweet_id:1049454903335227392
Bruno Mars,@BrunoMars,2018-10-08T19:46:36.000Z,True,Sending y’all nothing but love and positive energy on this international Holiday!!! ,2.2K,5.5K,41K,0,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1049385593984172032,tweet_id:1049385593984172032
Bruno Mars,@BrunoMars,2018-10-05T23:53:33.000Z,True,Met the Legend   today!  #newyork,180,549,4.8K,0,['#newyork'],['@dapperdanharlem'],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1048360574424375296,tweet_id:1048360574424375296
Bruno Mars,@BrunoMars,2018-10-02T16:52:53.000Z,True, The butterfly uh-uh that’s old!,261,776,6.2K,0,[],[],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1047167547190235136,tweet_id:1047167547190235136
Bruno Mars,@BrunoMars,2018-09-23T03:24:11.000Z,True,Thank you Toronto! Thank you  ! we’ll see y’all tomorrow night! ,168,775,7.3K,0,[],['@ciara'],['\\u2728'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1043702539143794689,tweet_id:1043702539143794689
Bruno Mars,@BrunoMars,2018-09-22T22:06:08.000Z,True,Toronto!  Night 1 #24kmagicworldtour,265,736,6.4K,0,['#24kmagicworldtour'],[],['\\U0001f1e8\\U0001f1e6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1043622500524072961,tweet_id:1043622500524072961
Bruno Mars,@BrunoMars,2018-09-21T23:36:23.000Z,True,"When asked, ""Bruno what is the key to your success?"" I simply reply....",566,2K,11K,0,[],[],['\\u261d\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1043282825192136704,tweet_id:1043282825192136704
Bruno Mars,@BrunoMars,2018-09-20T17:13:28.000Z,True,,292,739,5.4K,0,[],[],['\\U0001f984'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1042824071434657792,tweet_id:1042824071434657792
Bruno Mars,@BrunoMars,2018-09-15T23:17:31.000Z,True,HAVE FUN!!!! Y’all look great!!!!  https://x.com/CuteButNotFunn/CuteButNotFunny/status/1041096137195900928…,226,950,13K,0,[],[],['\\U0001f942'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1041103749085769728,tweet_id:1041103749085769728
Gucci Mane,@gucci1017,2018-09-14T04:56:25.000Z,True,#WakeUpInTheSky new Guccimane ft ⁦⁩ ⁦⁩ out rite now!!!! Go,190,2.3K,8.5K,0,['#WakeUpInTheSky'],"['@BrunoMars', '@KodakBlack1k']","['\\U0001f3f9', '\\U0001f3f9', '\\U0001f3f9', '\\U0001f3f9', '\\U0001f3f9', '\\U0001f3f9', '\\U0001f3f9', '\\U0001f3f9', '\\U0001f3f9']",https://pbs.twimg.com/profile_images/1862505868790562816/YCl3NG1V_normal.jpg,https://x.com/gucci1017/status/1040464260055420929,tweet_id:1040464260055420929
Bruno Mars,@BrunoMars,2018-09-13T16:06:21.000Z,True,.        Droppin at midnight!  Tell Everybody!,682,5.3K,17K,0,[],"['@gucci1017', '@BrunoMars', '@KodakBlack1k']",['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1040270468375347200,tweet_id:1040270468375347200
Bruno Mars,@BrunoMars,2018-09-12T00:10:49.000Z,True,,288,943,8.6K,0,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1039667611288649728,tweet_id:1039667611288649728
Bruno Mars,@BrunoMars,2018-09-09T23:22:24.000Z,True,Happy B-Day to my Big Bro  I love you & I wouldn’t want anyone else behind those drums. You still dance like a lady tho. ,613,1.5K,15K,0,[],['@mrEricHernandez'],['\\U0001f483\\U0001f3fb'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1038930652148756481,tweet_id:1038930652148756481
Bruno Mars,@BrunoMars,2018-09-08T02:16:25.000Z,True,.  is killin it right now in Denver. Damn!  maybe I didn’t think this through  I gotta warm up.,430,1.1K,12K,0,[],['@BoyzIIMen'],['\\U0001f602'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1038249669543911426,tweet_id:1038249669543911426
Bruno Mars,@BrunoMars,2018-09-07T19:35:12.000Z,True,DENVER! WERE FINALLY HERE! #24KMagicWorldTourFinale TONIGHT!!!! ,497,1.1K,10K,0,['#24KMagicWorldTourFinale'],[],['\\U0001f37e'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1038148701477384195,tweet_id:1038148701477384195
Bruno Mars,@BrunoMars,2018-08-30T23:21:06.000Z,True,"Yeah I guess i did it all for nothing. But I love talkin to y’all! Enjoy your evening.  Sincerly, Juan Money ",564,743,5.9K,0,[],[],"['\\U0001f61c', '\\U0001f4b0']",https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1035306448014598144,tweet_id:1035306448014598144
Bruno Mars,@BrunoMars,2018-08-30T23:16:32.000Z,True,K I gotta go shave now. Good talk ,712,1.1K,11K,0,[],[],['\\u270c\\ufe0f'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1035305296342605824,tweet_id:1035305296342605824
Bruno Mars,@BrunoMars,2018-08-30T23:09:52.000Z,True,I just learned how to spell oboe! Thanks twittah ,430,773,8.4K,0,[],[],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1035303619145256960,tweet_id:1035303619145256960
Bruno Mars,@BrunoMars,2018-08-30T23:01:24.000Z,True, and a cape?,344,395,3.7K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1035301488594059264,tweet_id:1035301488594059264
Bruno Mars,@BrunoMars,2018-08-30T22:56:23.000Z,True,Jesus  You got me cryin all over this glorious new facial hair of mine. Bless your lil heart.,280,684,5.5K,0,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1035300223973650432,tweet_id:1035300223973650432
Bruno Mars,@BrunoMars,2018-08-30T22:41:51.000Z,True, https://t.co/WhLKwKhRfU,148,356,3.2K,0,[],[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1576667634736562177/djUXXBEI_normal.jpg,https://x.com/BrunoMars/status/1035296568738377729,tweet_id:1035296568738377729
