Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Hrithik Roshan,@iHrithik,2020-04-26T19:06:52.000Z,True,Keep doing the good work ,167,330,5.4K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1254487126223269888,tweet_id:1254487126223269888
Hrithik Roshan,@iHrithik,2020-04-24T15:24:17.000Z,True,A very happy birthday to you  I wish you the best of health and happiness . Stay amazing ,212,1.4K,32K,0,[],['@sachin_rt'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1253706332567293952,tweet_id:1253706332567293952
Hrithik Roshan,@iHrithik,2020-04-24T11:38:53.000Z,True,Happy birthday  . Stay blessed man . Love you ,286,802,19K,0,[],['@Varun_dvn'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1253649612256219137,tweet_id:1253649612256219137
Hrithik Roshan,@iHrithik,2020-04-22T07:33:33.000Z,True,Salute to all the doctors and caretakers !!  happy to read this . Let’s keep going  #SmilesInTheTimeOfCorona #AnythingForMumbai ,125,402,5.4K,0,"['#SmilesInTheTimeOfCorona', '#AnythingForMumbai']",['@mybmc'],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1252863095199817739,tweet_id:1252863095199817739
Hrithik Roshan,@iHrithik,2020-04-18T16:11:09.000Z,True,Happy birthday  ! I am sure you the one person who must be making the best of this time creatively .  I wish you happiness and health ! Stay safe! Lots of love !,181,362,9.2K,0,[],['@arfeenkhan'],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1251543802608857092,tweet_id:1251543802608857092
Hrithik Roshan,@iHrithik,2020-04-12T12:08:34.000Z,True,Wow Farah !! Such a fantastic way to build a sense of empathy and contribution in kids ! This is amazing ,173,470,9.6K,0,[],[],"['\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1249308427710427139,tweet_id:1249308427710427139
Hrithik Roshan,@iHrithik,2020-04-08T12:17:49.000Z,True,Thank you Sir for all the you are doing . We shall stand together and follow your words ,245,481,8.5K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1247861203600203776,tweet_id:1247861203600203776
Hrithik Roshan,@iHrithik,2020-04-07T10:42:33.000Z,True,Let’s all keep doing what we can in our own ways .  no contribution is too large or too small. All the best to us.,187,610,7.4K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1247474840316993537,tweet_id:1247474840316993537
Hrithik Roshan,@iHrithik,2020-04-06T15:57:49.000Z,True,"A much needed burst of positivity from my friends. Well done guys जो साथ आएगा इंडिया, मुस्कुराएगा इंडिया। #MuskurayegaIndia",386,2.3K,35K,0,['#MuskurayegaIndia'],[],"['\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1247191793155768321,tweet_id:1247191793155768321
Hrithik Roshan,@iHrithik,2020-04-03T10:39:50.000Z,True,"Covid-19 patient Hrishi Giridhar shares a first person account of his health post contracting Coronavirus & welfare provided by Mumbai's Kasturba Hospital.
It is imperative to bust myths & stay away from rumors.

Godspeed HrishiMy prayers & pride with the health care community",158,1.3K,8K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1246024603903963136,tweet_id:1246024603903963136
Hrithik Roshan,@iHrithik,2020-04-03T08:36:08.000Z,True,Thank you Oberoi International school and  for this amazing initiative. School canteen supplying 2000 food boxes per day to the needy .   #vikasoberoi ,246,1.1K,21K,0,['#vikasoberoi'],"['@mybmc', '@AUThackeray']",['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1245993476472242179,tweet_id:1245993476472242179
Hrithik Roshan,@iHrithik,2020-04-03T07:07:11.000Z,True,You and  are doing an incredible job Neerja. Mental health is crucial in these times . ,61,229,3.5K,0,[],['@mpowerminds'],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1245971088665763846,tweet_id:1245971088665763846
Hrithik Roshan,@iHrithik,2020-04-01T06:24:06.000Z,True,Very innovative  . Reminds me that serious issues can also be handled with a little sense of humor ,120,750,11K,0,[],['@MumbaiPolice'],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1245235472722317312,tweet_id:1245235472722317312
Hrithik Roshan,@iHrithik,2020-03-27T17:02:03.000Z,True,,144,537,11K,0,[],[],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1243584077392945153,tweet_id:1243584077392945153
Hrithik Roshan,@iHrithik,2020-03-26T11:18:15.000Z,True,"To all the people who have lab representatives coming over to your house to collect swab / blood samples, I have a humble request to make! Please don’t make them waitBe available to them instantly, respect their time as they have far more lives to save.  ",182,1.3K,16K,0,[],"['@mybmc', '@CMOMaharashtra']",['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1243135171580162048,tweet_id:1243135171580162048
Hrithik Roshan,@iHrithik,2020-03-26T09:21:22.000Z,True,Amazing prasoon  well said . #coronavirus #StayHomeIndia,71,276,3.9K,0,"['#coronavirus', '#StayHomeIndia']",[],"['\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1243105755504533504,tweet_id:1243105755504533504
HRX,@hrxbrand,2020-03-25T06:40:16.000Z,False,"21 days in self isolation. An opportunity to learn something new, get fitter or eat cleaner. The list is endless. Question is, What's on your list? ",79,225,2.8K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1810205113488961536/GNZU7kXD_normal.jpg,https://x.com/hrxbrand/status/1242702826540879872,tweet_id:1242702826540879872
Hrithik Roshan,@iHrithik,2020-03-26T11:18:15.000Z,True,"To all the people who have lab representatives coming over to your house to collect swab / blood samples, I have a humble request to make! Please don’t make them waitBe available to them instantly, respect their time as they have far more lives to save.  ",182,1.3K,16K,0,[],"['@mybmc', '@CMOMaharashtra']",['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1243135171580162048,tweet_id:1243135171580162048
Hrithik Roshan,@iHrithik,2020-03-25T05:34:55.000Z,True,This is amazing . Well done,292,2.3K,22K,0,[],[],"['\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1242686378304884737,tweet_id:1242686378304884737
Hrithik Roshan,@iHrithik,2020-03-24T18:54:17.000Z,True,,88,375,7.7K,0,[],[],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1242525160219054080,tweet_id:1242525160219054080
Hrithik Roshan,@iHrithik,2020-03-24T15:09:39.000Z,True,This picture made my day. My respect for the determination of patients & relentless effort of our Doctors.  #COVID19  #IndiaFightsCorona,62,575,6.8K,0,"['#COVID19', '#IndiaFightsCorona']",[],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1242468629548953602,tweet_id:1242468629548953602
Hrithik Roshan,@iHrithik,2020-03-22T13:20:55.000Z,True,A big salute to all the essential workers of the nation selflessly putting their lives at risk to service and safeguard our society . .#JantaCurfew  #sajidnadiadwala,795,5.5K,64K,0,"['#JantaCurfew', '#sajidnadiadwala']",['@akshaykumar'],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1241716488991657985,tweet_id:1241716488991657985
Hrithik Roshan,@iHrithik,2020-03-17T08:47:30.000Z,True,Saw #guilty .  you are absolute brilliance ! Loved your performance . Bravo ,275,1K,26K,0,['#guilty'],['@advani_kiara'],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1239835741749829632,tweet_id:1239835741749829632
Hrithik Roshan,@iHrithik,2020-03-08T17:38:33.000Z,True,"I really don’t think any of my days would work without the work of this team !

Gratitude cause they make me work harder #amazingpeople #amazingteam #amazingwomen",277,961,29K,0,"['#amazingpeople', '#amazingteam', '#amazingwomen']",[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1236707894118109185,tweet_id:1236707894118109185
Hrithik Roshan,@iHrithik,2020-03-06T15:33:11.000Z,True,Wishing the entire team of #Baaghi3 all the very best! It’s going to be HUGE! Kill it guys     ,196,906,16K,0,['#Baaghi3'],"['@ShraddhaKapoor', '@iTIGERSHROFF', '@WardaNadiadwala', '@NGEMovies']","['\\U0001f44a\\U0001f3fb', '\\U0001f44a\\U0001f3fb']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1235951570358915072,tweet_id:1235951570358915072
Hrithik Roshan,@iHrithik,2020-03-03T09:50:10.000Z,True,"I do believe that curiosity is the mother of all inventions.

I'm glad to know of Zebronics' Zeb-Tech initiative that promotes curiosity & skills-based learning in schools across India. More power to you  for making students, future ready.#zebronics #zebtech",88,383,5K,0,"['#zebronics', '#zebtech']",['@zebronics'],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1234778083988652033,tweet_id:1234778083988652033
Hrithik Roshan,@iHrithik,2020-02-25T09:25:01.000Z,True,Happy birthday my fellow Kabir   keep rocking man ! Lots of love ,347,1.6K,32K,0,[],['@shahidkapoor'],"['\\U0001f917', '\\U0001f44d', '\\U0001f44a']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1232235036788871168,tweet_id:1232235036788871168
Hrithik Roshan,@iHrithik,2020-02-24T08:49:33.000Z,True,"If you are searching within for the best version of yourself , watch this. #theincredibleyou  good luck my friend ! Bring on the change ",132,471,7.1K,0,['#theincredibleyou'],['@arfeenkhan'],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1231863723326787585,tweet_id:1231863723326787585
Hrithik Roshan,@iHrithik,2020-02-22T03:40:49.000Z,True,Take a bow dance champions ! Congratulations ,110,581,8.8K,0,[],['@v_unbeatable'],['\\U0001f64c\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1231061252216102913,tweet_id:1231061252216102913
Hrithik Roshan,@iHrithik,2020-02-21T18:48:05.000Z,True,"Miss you Deda Thank you for the values you ingrained in all of us. 

Proud of you my mother  you are in alignment with the universe. 

I think we all did well as a family today for each other.#tradition #family #posterity #alignment #familyShivtemple",391,1.6K,29K,0,"['#tradition', '#family', '#posterity', '#alignment', '#familyShivtemple']",[],"['\\u2764\\ufe0f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1230927186091270145,tweet_id:1230927186091270145
Hrithik Roshan,@iHrithik,2020-02-18T19:11:14.000Z,True,Just watched #Tanhaji what an incredible movie . Best action ever.  and Kajol take a bow ! Saif is just brilliant . Entire cast/crew needs an applause for this massive effort!  u were superb. What a film ,610,3.6K,55K,0,['#Tanhaji'],"['@ajaydevgn', '@Officialneha']",['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1229845850685349890,tweet_id:1229845850685349890
Hrithik Roshan,@iHrithik,2020-02-15T20:03:29.000Z,True,Happy birthday to the man who gave me my most memorable acting experience . Dear  you are a very special person and an incredible filmmaker. Have a super year ahead ! ,175,512,12K,0,[],['@AshGowariker'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1228771834415456257,tweet_id:1228771834415456257
Hrithik Roshan,@iHrithik,2020-02-12T07:29:11.000Z,True,"This is so heartwarming . Irfan , my love and prayers are with you . U are amazing. And this one looks like a very very special film . Waiting for it . And like you said, waiting for you ",197,1.2K,15K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1227494846794891266,tweet_id:1227494846794891266
Hrithik Roshan,@iHrithik,2020-02-10T17:07:34.000Z,True,"Congratulations on your new single Kaveri, keep shining ‘Smell Of The Rain’ out now: http://bit.ly/Smell-Of-The-Rain… ",120,395,8.4K,0,[],"['@suchitrak', '@shekharkapur']",['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1226915623642505216,tweet_id:1226915623642505216
Hrithik Roshan,@iHrithik,2020-02-09T12:17:03.000Z,True,,670,1.8K,60K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1226480126663254016,tweet_id:1226480126663254016
Hrithik Roshan,@iHrithik,2020-02-09T05:48:13.000Z,True,"Looking 'right', because there's time 'left' for leisure  Thank you  for hosting me and for making my trip so easy. You have been amazing! #ad #bookingcom",266,783,20K,0,"['#ad', '#bookingcom']",['@bookingcom'],['\\U0001f609'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1226382272435081216,tweet_id:1226382272435081216
Hrithik Roshan,@iHrithik,2020-02-04T15:51:52.000Z,True,Brilliant initiative by   2/2,253,1.3K,16K,0,[],['@MumbaiPolice'],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1224722246175948801,tweet_id:1224722246175948801
Hrithik Roshan,@iHrithik,2020-02-03T06:16:38.000Z,True,"To all my friends from Kota ! BIG LOVE from me, my dad and my uncle Rajesh Roshan. This touched us all deeply. My brother  thank you for this priceless gift ",222,828,15K,0,[],['@ShekharRavjiani'],['\\u2764'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1224215094696894464,tweet_id:1224215094696894464
Ashwini,@AshwiniDodani,2020-01-25T15:57:12.000Z,True,"This is about my own uncle and in simple words we need help. RTs would be appreciated & donations would be cherished. Urgent help required. For the entire text to forward to your whatsapp groups, I can send it to you over DM or a picture.  https://milaap.org/fundraisers/support-chandrakant-7?mlp_referrer_id=2415946&utm_medium=auto_share&utm_source=whatsapp…",22,356,1.1K,0,[],[],"['\\U0001f338', '\\U0001f64f', '\\U0001f33b']",https://pbs.twimg.com/profile_images/1685931254502580225/OC3LdjI9_normal.jpg,https://x.com/AshwiniDodani/status/1221099709135126529,tweet_id:1221099709135126529
Hrithik Roshan,@iHrithik,2020-01-27T13:42:29.000Z,True,"They say a pen is mightier than a sword, and it makes me happy to partake in celebrating the 'might' of the Indian films - WRITERS. In a first ever honor, Folks at Screenwriters Association will be awarding writers for their contributions. Looking forward to the #SWAawards2020 ",158,597,10K,0,['#SWAawards2020'],[],['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1221790585394089986,tweet_id:1221790585394089986
Hrithik Roshan,@iHrithik,2020-01-17T18:54:53.000Z,True,"Met Javed uncle. He said “it is the first time somebody is turning 75yrs at such a young age.” Classic ! You are amazing. Thank you for being a guide, support n inspiration in my life. Love you. Happy birthday ",268,1K,26K,0,[],['@Javedakhtarjadu'],['\\U0001f61d'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1218245321093873664,tweet_id:1218245321093873664
HRX,@hrxbrand,2019-12-22T06:57:22.000Z,False,"The Myntra End Of Reason Sale is UNMATCHABLE! 

End the year right and enjoy the biggest discounts on HRX from the 22nd - 25th of December on . #TurnItUpWithHRX and get ready to crush your New year Resolution in style Shop now: http://bit.ly/HRXEORS19.
.",47,205,2.9K,0,['#TurnItUpWithHRX'],"['@myntra', '']",['\\U0001f4aa\\U0001f3fb'],https://pbs.twimg.com/profile_images/1810205113488961536/GNZU7kXD_normal.jpg,https://x.com/hrxbrand/status/1208642669867438080,tweet_id:1208642669867438080
Hrithik Roshan,@iHrithik,2019-12-09T19:17:29.000Z,True,"To the one who knows beauty like no one else, thank you my dearest Anaita ",215,736,21K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1204117881916657665,tweet_id:1204117881916657665
Hrithik Roshan,@iHrithik,2019-12-09T16:45:22.000Z,True,Happy birthday Dia. Keep radiating that love like you always do . Have a wonderful year ahead । ,444,1K,38K,0,[],['@deespeak'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1204079601955299329,tweet_id:1204079601955299329
Hrithik Roshan,@iHrithik,2019-12-03T17:59:47.000Z,True,How good would I be if I didn’t have friends who were better than me . ,609,1.3K,17K,0,[],[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1201924004388454400,tweet_id:1201924004388454400
Hrithik Roshan,@iHrithik,2019-11-16T17:21:27.000Z,True,"Thank you Dubai, you guys were just amazing! Love you all  #TurnItUpWithHRX",266,979,27K,0,['#TurnItUpWithHRX'],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1195753762813620225,tweet_id:1195753762813620225
Hrithik Roshan,@iHrithik,2019-11-14T12:39:28.000Z,True,Bullseye ! What a trailer . #Rani you are amazing  good luck to the entire team ! #Mardaani2,177,739,12K,0,"['#Rani', '#Mardaani2']",[],['\\U0001f44f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1194958020599525376,tweet_id:1194958020599525376
HRX,@hrxbrand,2019-11-09T06:51:15.000Z,False,"You know the drill It's time to #TurnItUpWithHRX at 
@BeCureFit with the #HRXWorkout.

Don't forget to share your post workout selfies .
.
.",11,108,1.1K,0,"['#TurnItUpWithHRX', '#HRXWorkout']",['@iHrithik'],"['\\U0001f4aa\\U0001f3fd', '\\U0001f525']",https://pbs.twimg.com/profile_images/1810205113488961536/GNZU7kXD_normal.jpg,https://x.com/hrxbrand/status/1193058452215488513,tweet_id:1193058452215488513
Hrithik Roshan,@iHrithik,2019-11-05T18:50:55.000Z,True,Only you can do this    Totally loved it !! Love and luck to the entire team ! ,226,572,12K,0,[],['@AshGowariker'],"['\\U0001f44d', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1191790008816095237,tweet_id:1191790008816095237
Yash Raj Films,@yrf,2019-11-04T07:21:19.000Z,True,Dance. Play. Repeat #JaiJaiShivshankar full song OUT NOW.      #Kumaar   #SiddharthAnand  https://youtu.be/oGneAab3e88,51,330,2.5K,0,"['#JaiJaiShivshankar', '#Kumaar', '#SiddharthAnand']","['@iHrithik', '@iTIGERSHROFF', '@Vaaniofficial', '@VishalDadlani', '@ShekharRavjiani', '@Benny_Dayal', '@BoscoMartis', '@csgonsalves', '@War_TheFilm']",['\\U0001f483'],https://pbs.twimg.com/profile_images/1809117819331825664/v8B-8ION_normal.jpg,https://x.com/yrf/status/1191254078526906368,tweet_id:1191254078526906368
Hrithik Roshan,@iHrithik,2019-11-02T13:51:25.000Z,True,Happy Chhath Puja to all the devotees who are undergoing the tough rituals of this great festival. Sending my love to all of you and my thanks to those who took a moment to interact with me at the beach today. ,689,2.8K,49K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1190627474893242369,tweet_id:1190627474893242369
Hrithik Roshan,@iHrithik,2019-10-13T16:50:26.000Z,True,Happy birthday  keep shining ! Have a wonderful year ,315,1K,26K,0,[],['@hegdepooja'],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1183424768529313792,tweet_id:1183424768529313792
Hrithik Roshan,@iHrithik,2019-10-11T17:13:24.000Z,True,Hahaha! Ayushmann  amazing you are . Congrats to the entire team ,103,519,12K,0,[],[],"['\\U0001f602', '\\U0001f44d']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1182705772377059329,tweet_id:1182705772377059329
Hrithik Roshan,@iHrithik,2019-10-04T18:06:49.000Z,True,He is going to lead us all ! More power to you Tiger !,63,278,3.2K,0,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180182499592458244,tweet_id:1180182499592458244
Hrithik Roshan,@iHrithik,2019-10-04T18:02:57.000Z,True,That’s so sweet twinkle ,54,348,5.8K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180181526790713350,tweet_id:1180181526790713350
Hrithik Roshan,@iHrithik,2019-10-04T18:00:48.000Z,True,Thank you  wouldn’t work without encouragement and support .,107,378,7.7K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180180986438602753,tweet_id:1180180986438602753
Hrithik Roshan,@iHrithik,2019-10-04T17:56:57.000Z,True, yay ! Thank you . Did some of my best steps with you . Have to do more !,31,252,2.8K,0,[],[],['\\U0001f600'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180180016585412608,tweet_id:1180180016585412608
Hrithik Roshan,@iHrithik,2019-10-04T17:55:35.000Z,True,Thank you my friend . Such words help in fueling my drive .  too kind https://x.com/RRRRavan/statu/RRRRavan/status/1180163223825321984…,26,181,2K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180179671608107008,tweet_id:1180179671608107008
Hrithik Roshan,@iHrithik,2019-10-04T16:11:36.000Z,True,"So far so good my friend. 
Thank you for always being so kind Riteish ",35,292,5.4K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180153503303553029,tweet_id:1180153503303553029
Hrithik Roshan,@iHrithik,2019-10-04T16:09:37.000Z,True,Nicest tweet  thanks . And I meant what I said :),28,156,2.3K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180153007469674502,tweet_id:1180153007469674502
Hrithik Roshan,@iHrithik,2019-10-04T16:07:26.000Z,True,So so encouraging for me. Kabir loves you all too ,30,165,1.6K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180152456115900422,tweet_id:1180152456115900422
Hrithik Roshan,@iHrithik,2019-10-04T16:03:47.000Z,True,India can do it now Thank you for your kind words.,53,297,3.3K,0,[],[],['\\U0001f44a'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180151537282293760,tweet_id:1180151537282293760
Hrithik Roshan,@iHrithik,2019-10-04T15:54:09.000Z,True,You have all my heart Anamika :) Thank you for your love  https://x.com/anamikawrites//anamikawrites/status/1179487006130241536…,49,207,3.8K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180149113318445056,tweet_id:1180149113318445056
Hrithik Roshan,@iHrithik,2019-10-04T15:53:40.000Z,True,"Haha looking good . 
Thank you for making Kabir one of you ",19,136,1.4K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180148993415880704,tweet_id:1180148993415880704
Hrithik Roshan,@iHrithik,2019-10-04T15:52:35.000Z,True,A big hug from me to your daughter  very encouraging,16,146,1.4K,0,[],[],['\\U0001f917'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180148719288754183,tweet_id:1180148719288754183
Hrithik Roshan,@iHrithik,2019-10-04T15:50:00.000Z,True,Hope you like it Vir. Many thanks ,11,99,702,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180148069481861120,tweet_id:1180148069481861120
Hrithik Roshan,@iHrithik,2019-10-04T15:48:52.000Z,True,"Looking forward to your take on #War, Sir. Humbled by your wishes ",50,261,3.3K,0,['#War'],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180147785401659392,tweet_id:1180147785401659392
Hrithik Roshan,@iHrithik,2019-10-04T15:39:25.000Z,True,Thank you for the complementing words Anupama ,18,153,1.5K,0,[],[],['\\U0001f64f\\U0001f3fb'],https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180145407134797824,tweet_id:1180145407134797824
Hrithik Roshan,@iHrithik,2019-10-04T11:13:31.000Z,True,Coolest video ever !  u are a king ! Amazingly shot guys  https://youtu.be/qh_9ASSB9PQ,67,422,5.9K,0,[],['@VishalDadlani'],"['\\U0001f44f', '\\U0001f44f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1673287602957594626/-mPsrmGn_normal.jpg,https://x.com/iHrithik/status/1180078488394452992,tweet_id:1180078488394452992
