Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Netflix India,@NetflixIndia,2024-10-03T10:15:47.000Z,True,"Happy Mean Girls Day from our fabulous queens  
New names are about to be added to their Burn Book, this time from Delhi  

Fabulous Lives Vs Bollywood Wives Season 3 arrives on 18 October, only on Netflix!#FabulousLivesVsBollywoodWivesOnNetflix",5,13,64,18K,['#FabulousLivesVsBollywoodWivesOnNetflix'],[],"['\\U0001f485', '\\U0001f440']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841784202716402069,tweet_id:1841784202716402069
Netflix India,@NetflixIndia,2024-10-03T08:18:18.000Z,True,"Thalla for a reason  #iykykWatch the new episode of #TheGreatIndianKapilShow Season 2, this Funnyvaar, 8 pm, only on Netflix!

 #TheGreatIndianKapilShowOnNetflix",50,520,3.4K,106K,"['#iykyk', '#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f64c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841754635964502136,tweet_id:1841754635964502136
Netflix India,@NetflixIndia,2024-10-03T05:30:00.000Z,True,"⁠Happy Boyfriend’s Day to everyone, but especially them ",8,19,236,20K,[],[],['\\U0001f380'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841712283044741325,tweet_id:1841712283044741325
Netflix India,@NetflixIndia,2024-10-02T11:00:00.000Z,True,"Good v/s evil. Old v/s new. Thalapathy v/s Ilayathalapathy Thalapathy Vijay’s The G.O.A.T - The Greatest of all time is coming to Netflix on 3 October in Tamil, Telugu, Malayalam, Kannada and Hindi! #TheGOATOnNetflix",49,1.5K,6.2K,100K,['#TheGOATOnNetflix'],[],"['\\U0001f410', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841432942377042234,tweet_id:1841432942377042234
Netflix India,@NetflixIndia,2024-10-02T09:00:01.000Z,True,The different colours of Kalki ,4,9,193,20K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841402748262023506,tweet_id:1841402748262023506
Netflix India,@NetflixIndia,2024-10-02T07:00:01.000Z,True,Who wore it better? ,24,63,594,34K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841372550405784015,tweet_id:1841372550405784015
Netflix India,@NetflixIndia,2024-10-02T05:31:20.000Z,True,"Taiyaar ho jaao for the perfect off-field partnership of… Cricket and Comedy Watch the new episode of #TheGreatIndianKapilShow, this Funnyvaar, 8 pm, only on Netflix  #TheGreatIndianKapilShowOnNetflix",30,197,994,34K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f60d', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841350232614793508,tweet_id:1841350232614793508
Netflix India,@NetflixIndia,2024-10-01T13:00:00.000Z,True,Real ones start crying at this scene in Kal Ho Naa Ho ,7,11,139,15K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841100756151386437,tweet_id:1841100756151386437
Netflix India,@NetflixIndia,2024-10-01T10:30:00.000Z,True,Let him cook #UlajhOnNetflix,9,9,232,19K,['#UlajhOnNetflix'],[],['\\U0001f62e\\u200d\\U0001f4a8'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1841063007339655189,tweet_id:1841063007339655189
Netflix India,@NetflixIndia,2024-10-01T05:30:00.000Z,True,"Movies named after actors, I’ll go first ",90,510,3.5K,171K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1840987507946627330,tweet_id:1840987507946627330
Netflix India,@NetflixIndia,2024-10-01T00:00:01.000Z,True,"Bas yun gaye, aur Yoo aaye  Get back in the game, because Squid Game returns on 26 December, only on Netflix ",10,26,216,22K,[],[],"['\\U0001f609', '\\U0001f991']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1840904465798611116,tweet_id:1840904465798611116
Netflix India,@NetflixIndia,2024-09-30T11:30:01.000Z,True,They put a smile on my face ,14,37,348,26K,[],[],['\\U0001f642'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1840715719509688423,tweet_id:1840715719509688423
Netflix India,@NetflixIndia,2024-09-30T09:00:01.000Z,True,Help I can’t stop humming this ,11,15,283,36K,[],[],"['\\U0001f629', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1840677971264426324,tweet_id:1840677971264426324
Netflix India,@NetflixIndia,2024-09-30T07:00:01.000Z,True,My favourite shade of green? Hrithik's eyes ,19,211,1.1K,36K,[],[],['\\U0001f90c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1840647771990159655,tweet_id:1840647771990159655
Netflix India,@NetflixIndia,2024-09-29T10:30:00.000Z,True,These men mean business ,26,148,809,30K,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1840338229599273034,tweet_id:1840338229599273034
Netflix India,@NetflixIndia,2024-09-29T06:30:00.000Z,True,Resisting the urge to say this every time I order a latte ,8,62,458,57K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1840277831986663564,tweet_id:1840277831986663564
Netflix India,@NetflixIndia,2024-09-29T05:00:00.000Z,True,I spy with my Khufiya eye that its 's birthday time ,12,23,885,25K,[],['@iWamiqaGabbi'],"['\\U0001f973', '\\U0001f382']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1840255183277944947,tweet_id:1840255183277944947
Netflix India,@NetflixIndia,2024-09-28T14:30:18.000Z,True,"Wait no more 'cuz this trio is all set to light up your day with non-stop laughter  
Watch Jr NTR, Janhvi, and Saif Ali Khan on #TheGreatIndianKapilShow only on Netflix.#TheGreatIndianKapilShowOnNetflix",30,1K,2.8K,86K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1840036315120783637,tweet_id:1840036315120783637
Netflix India,@NetflixIndia,2024-09-28T11:30:00.000Z,True,Problem solvers from the future and the past,4,31,278,18K,[],[],['\\U0001f9d1\\u200d\\U0001f527'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1839990941782069403,tweet_id:1839990941782069403
Netflix India,@NetflixIndia,2024-09-28T08:30:00.000Z,True,"Memories fade, but the love? Never ",15,163,1.5K,64K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1839945644892664019,tweet_id:1839945644892664019
Netflix India,@NetflixIndia,2024-09-28T05:00:00.000Z,True,"Kuch na kuch toh chootega hi Bunny, but not your birthday  Happy birthday Ranbir Kapoor ",38,336,1.5K,46K,[],[],"['\\U0001f973', '\\U0001f496', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1839892793923383599,tweet_id:1839892793923383599
Netflix India,@NetflixIndia,2024-09-27T12:30:00.000Z,True,Sukhwinder Singh walking out from the recording studio after singing Chaiyya Chaiyya ,16,299,1.9K,50K,[],[],['\\U0001f932\\U0001f3fd'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1839643652517490741,tweet_id:1839643652517490741
Netflix India,@NetflixIndia,2024-09-27T10:30:01.000Z,True,Spiderman: Into the Pookieverse ,11,25,356,17K,[],[],['\\U0001f380'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1839613456401489981,tweet_id:1839613456401489981
Netflix India,@NetflixIndia,2024-09-27T08:00:01.000Z,True,"Don't be shy Gu-won, drop your skincare routine ",12,6,84,12K,[],[],['\\U0001f485'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1839575710983192937,tweet_id:1839575710983192937
Netflix India,@NetflixIndia,2024-09-27T06:30:49.000Z,True,The two dots in Dil Se.. are actually two small Dils ,37,290,1.8K,45K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1839553263076548923,tweet_id:1839553263076548923
Netflix India,@NetflixIndia,2024-09-26T10:00:01.000Z,True,Mentally I am here ,8,7,108,13K,[],[],['\\U0001f331'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1839243519614935154,tweet_id:1839243519614935154
Netflix India,@NetflixIndia,2024-09-25T14:30:00.000Z,True,"Jung Jinsu is back, the jung continues  

Hellbound 2 arrives on 25 October, only on Netflix.",18,14,101,13K,[],[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838949075632152944,tweet_id:1838949075632152944
Netflix India,@NetflixIndia,2024-09-25T13:00:01.000Z,True,"It’s the final lap. Senna arrives 29 November, only on Netflix!",8,16,209,15K,[],[],['\\U0001f3c1'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838926431298170899,tweet_id:1838926431298170899
Netflix India,@NetflixIndia,2024-09-25T11:30:00.000Z,True,Two lethal face cards in lethal combat ,27,268,1.2K,100K,[],[],['\\u2694\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838903779837595984,tweet_id:1838903779837595984
Netflix India,@NetflixIndia,2024-09-25T07:00:00.000Z,True,Agla station: me and who ,18,97,1K,44K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838835831097733228,tweet_id:1838835831097733228
Netflix India,@NetflixIndia,2024-09-25T05:30:28.000Z,True,"High energy aur double fun hoga iss Funnyvaar kyunki aa rahe hai North aur South ke superstars  

Catch the #Devara cast on #TheGreatIndianKapilShow, this Funnyvaar, 8 pm, only on Netflix #TheGreatIndianKapilShowOnNetflix",74,1.9K,5K,183K,"['#Devara', '#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],"['\\U0001f60d', '\\U0001f525', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838813300387385765,tweet_id:1838813300387385765
Netflix India,@NetflixIndia,2024-09-24T11:45:47.000Z,True,Mystery guest ,7,11,152,29K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838545363365429548,tweet_id:1838545363365429548
Netflix India,@NetflixIndia,2024-09-24T10:30:08.000Z,True,"Now loading: CTRL. 
Trailer out tomorrow! #CTRLOnNetflix",38,81,805,38K,['#CTRLOnNetflix'],[],"['\\U0001f440', '\\U0001f4bb']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838526325037940857,tweet_id:1838526325037940857
Netflix India,@NetflixIndia,2024-09-24T08:30:00.000Z,True,"His third eye is about to open, and you're not ready for what’s coming. #SaripodhaaSanivaaram is coming to Netflix on 26 September in Hindi, Telugu, Tamil, Malayalam and Kannada! #SuryasSaturday",28,185,1.1K,47K,"['#SaripodhaaSanivaaram', '#SuryasSaturday']",[],['\\U0001f525'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838496091857183226,tweet_id:1838496091857183226
Netflix India,@NetflixIndia,2024-09-24T07:06:56.000Z,True,Human form of the  emoji,34,163,2K,56K,[],[],['\\U0001f380'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838475186477084963,tweet_id:1838475186477084963
Netflix India,@NetflixIndia,2024-09-24T05:30:43.000Z,True,"Get ready besties, the OG gang is back with a new season! Aur saath me aa rahe hain new faces all the way from Delhi with even more drama Fabulous Lives vs Bollywood Wives Season 3 arrives on 18 October only on Netflix!#FabulousLivesVsBollywoodWivesOnNetflix",20,24,137,19K,['#FabulousLivesVsBollywoodWivesOnNetflix'],[],"['\\u2615\\ufe0f', '\\U0001f485']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838450974093906291,tweet_id:1838450974093906291
Netflix India,@NetflixIndia,2024-09-23T12:29:26.000Z,True,"My honest reaction to ""GUYS I GOT TICKETS"" ",23,206,2.1K,118K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838193960956682392,tweet_id:1838193960956682392
Netflix India,@NetflixIndia,2024-09-23T11:02:43.000Z,True,Phool english bolke batayein? Laapataa Ladies Is India's official entry for Oscars 2025   #SparshShrivastava    ,34,195,1.6K,45K,['#SparshShrivastava'],"['@nitanshi_goel', '@PratibhaRanta', '@ravikishann', '@raodyness', '@AKPPL_Official', '@jiostudios']",['\\U0001f973'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838172136948609192,tweet_id:1838172136948609192
Netflix India,@NetflixIndia,2024-09-23T08:00:01.000Z,True,This & yap ,14,8,153,16K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838126160250835004,tweet_id:1838126160250835004
Netflix India,@NetflixIndia,2024-09-23T05:00:00.000Z,True,Actual footage of me getting through monday ,22,30,362,30K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1838080855752790525,tweet_id:1838080855752790525
Netflix India,@NetflixIndia,2024-09-22T10:30:00.000Z,True,"Jhumka, nosering and the aura of Sonali Bendre ",18,77,541,22K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1837801513751597266,tweet_id:1837801513751597266
Netflix India,@NetflixIndia,2024-09-22T09:33:48.000Z,True,I’ve got 4 tickets! For their concert ,24,28,480,25K,[],[],['\\U0001f970'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1837787369791017376,tweet_id:1837787369791017376
Netflix India,@NetflixIndia,2024-09-22T05:00:00.000Z,True,"Daughter, beti, magal, kooturu- so many names yet the emotions remain the same ",21,17,160,13K,[],[],"['\\U0001f97a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1837718468348858378,tweet_id:1837718468348858378
Netflix India,@NetflixIndia,2024-09-21T14:30:03.000Z,True,"You'll need kaafi jigra to handle the non-stop laughter and fun of the Jigra cast Watch the first episode of #TheGreatIndianKapilShow Season 2 now, only on Netflix!

 #TheGreatIndianKapilShowOnNetflix",14,37,189,21K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f61c'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1837499536085783038,tweet_id:1837499536085783038
Netflix India,@NetflixIndia,2024-09-21T11:30:00.000Z,True,You’re throwing a houseparty. Which song are you playing first? ,532,1.4K,11K,366K,[],[],"['\\U0001f440', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1837454225984340442,tweet_id:1837454225984340442
Netflix India,@NetflixIndia,2024-09-21T05:00:00.000Z,True,Happy birthday #KareenaKapoorKhan  Have fun and tell me how it wassss ,16,147,696,36K,['#KareenaKapoorKhan'],[],"['\\U0001f496', '\\U0001f483\\U0001f3fb']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1837356078570324180,tweet_id:1837356078570324180
Netflix India,@NetflixIndia,2024-09-20T09:30:08.000Z,True,"Hop on for a Funnyvaar ride with Kapil & gang!  

Watch #TheGreatIndianKapilShow Season 2, kal se, har Funnyvaar, 8 pm, only on Netflix!

 #TheGreatIndianKapilShowOnNetflix",17,13,68,10K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1837061674513113101,tweet_id:1837061674513113101
Netflix India,@NetflixIndia,2024-09-20T01:58:01.000Z,True,"Game over. Play again?   
Squid Game Season 2 arrives December 26#GeekedWeek",28,115,870,48K,['#GeekedWeek'],[],"['\\U0001f440', '\\U0001f991']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836947892214337844,tweet_id:1836947892214337844
Netflix India,@NetflixIndia,2024-09-20T01:41:01.000Z,True,Never misses her mark  Tomb Raider: The Legend of Lara Croft is coming to Netflix on October 10. #GeekedWeek,7,6,63,12K,['#GeekedWeek'],[],['\\U0001f3f9'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836943614955463127,tweet_id:1836943614955463127
Netflix India,@NetflixIndia,2024-09-20T01:13:00.000Z,True,"Your move  Squid Game Unleashed releases later this year on Netflix Games! Your choice to play, of course #GeekedWeek",5,4,40,11K,['#GeekedWeek'],[],"['\\U0001f534', '\\U0001f53a', '\\U0001f7e5', '\\U0001f991']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836936567522201723,tweet_id:1836936567522201723
Netflix India,@NetflixIndia,2024-09-20T01:02:00.000Z,True,"Flash warningVi ready for this?  
Arcane Season 2 is coming soon, only on Netflix. #GeekedWeek",5,7,49,10K,['#GeekedWeek'],[],"['\\u2728', '\\u2728', '\\U0001f525']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836933796542738681,tweet_id:1836933796542738681
Netflix India,@NetflixIndia,2024-09-20T00:42:00.000Z,True,Kora is recruiting  The Rebel Moon Game is coming 2025. Sign up for the closed beta today. #RebelMoonGame #GeekedWeek,8,113,456,18K,"['#RebelMoonGame', '#GeekedWeek']",[],['\\U0001f312'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836928764053225899,tweet_id:1836928764053225899
Netflix India,@NetflixIndia,2024-09-20T00:38:01.000Z,True,I may cry. Because Devil May Cry is coming to Netflix in April 2025  Dante forget to mark your calendars!#GeekedWeek,2,4,43,9.7K,['#GeekedWeek'],[],"['\\u2764\\ufe0f', '\\u2694\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836927760721182910,tweet_id:1836927760721182910
Netflix India,@NetflixIndia,2024-09-20T00:09:00.000Z,True,In their element     Avatar: The Last Airbender Season 2 is now in production! #GeekedWeek,2,13,91,11K,['#GeekedWeek'],[],"['\\U0001f30a', '\\U0001f30e', '\\U0001f525', '\\U0001f32c\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836920459146793172,tweet_id:1836920459146793172
Netflix India,@NetflixIndia,2024-09-19T13:00:01.000Z,True,Love stories that I would love more of ,19,16,168,13K,[],[],['\\U0001f495'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836752104569938168,tweet_id:1836752104569938168
Netflix India,@NetflixIndia,2024-09-19T08:30:40.000Z,True,"Funnyvaar isn't far kyunki 2x fun lekar aa rahe Jigra ke stars!  
Get ready to watch the first episode of #TheGreatIndianKapilShow Season 2, this Funnyvaar, 8 pm, only on Netflix!#TheGreatIndianKapilShowOnNetflix",20,51,398,40K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']",[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836684320506781804,tweet_id:1836684320506781804
Netflix India,@NetflixIndia,2024-09-19T08:00:01.000Z,True,If you see him on screen you best believe kissi ka bura waqt chal raha hai ,10,6,185,14K,[],[],"['\\U0001faa0', '\\U0001f614']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836676606657728651,tweet_id:1836676606657728651
Netflix India,@NetflixIndia,2024-09-18T22:00:00.000Z,True,"Red light or green light?   Watch to see Lee Jung-jae, Lee Byung-hun, and Wi Ha-jun react to your best Season 2 guesses before it returns on December 26  #GeekedWeek",3,5,51,11K,['#GeekedWeek'],[],"['\\U0001f534', '\\U0001f7e2', '\\U0001f991']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836525607313686964,tweet_id:1836525607313686964
Netflix India,@NetflixIndia,2024-09-18T20:00:00.000Z,True,Ready for the next level?   Squid Game Season 2 special teaser TOMORROW.#GeekedWeek,37,177,1.7K,43K,['#GeekedWeek'],[],"['\\u274c', '\\u2b55']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836495408178118659,tweet_id:1836495408178118659
Netflix India,@NetflixIndia,2024-09-18T12:27:00.000Z,True,Right here ,24,191,916,34K,[],[],['\\U0001f468\\u200d\\U0001f373'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836381408790454330,tweet_id:1836381408790454330
Netflix India,@NetflixIndia,2024-09-18T07:00:00.000Z,True,NEW THEORY ALERTArjun was the one leaving Karthik messages,21,12,177,14K,[],[],['\\u2757\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836299115732586640,tweet_id:1836299115732586640
Netflix India,@NetflixIndia,2024-09-18T05:31:24.000Z,True,"When Karan Johar, ,  and Vedang Raina spill the Bollywood tea, Funnyvaar ka fun padega sab pe bhaari  

Watch the first episode of #TheGreatIndianKapilShow Season 2, this Funnyvaar, 8 pm, only on Netflix #TheGreatIndianKapilShowOnNetflix",34,108,523,63K,"['#TheGreatIndianKapilShow', '#TheGreatIndianKapilShowOnNetflix']","['@Vasan_Bala', '@aliaa08']","['\\U0001f609', '\\u2728']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836276819323940875,tweet_id:1836276819323940875
Netflix India,@NetflixIndia,2024-09-17T19:00:00.000Z,True,"The Continent is calling, and so is a familiar voice  The Witcher: Sirens of the Deep is out on February 11, 2025, only on Netflix!#GeekedWeek",7,7,65,10K,['#GeekedWeek'],[],['\\u2694\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836117921149448639,tweet_id:1836117921149448639
Netflix India,@NetflixIndia,2024-09-17T11:30:00.000Z,True,2030 is closer than 2017 ,15,49,697,23K,[],[],['\\U0001fae0'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1836004674895282475,tweet_id:1836004674895282475
Netflix India,@NetflixIndia,2024-09-17T08:30:00.000Z,True,Both of them love Laddoo ,25,70,623,31K,[],[],"['\\U0001f440', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1835959377590694032,tweet_id:1835959377590694032
Netflix India,@NetflixIndia,2024-09-17T05:30:00.000Z,True,Them being the eldest sibling explains everything ,14,18,230,13K,[],[],"['\\U0001fac2', '\\U0001f495']",https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1835914077522268251,tweet_id:1835914077522268251
Netflix India,@NetflixIndia,2024-09-16T15:00:00.000Z,True,"Vive la Vampire Hunters  Castlevania: Nocturne Season 2 premieres January 2025, only on Netflix. #GeekedWeek",9,6,70,10K,['#GeekedWeek'],[],['\\U0001f9db'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1835695135822111213,tweet_id:1835695135822111213
Netflix India,@NetflixIndia,2024-09-16T09:30:00.000Z,True,In another universe they would be best friends ,44,576,3.1K,57K,[],[],['\\U0001f979'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1835612088422605084,tweet_id:1835612088422605084
Netflix India,@NetflixIndia,2024-09-16T07:00:01.000Z,True,It’s the two of them in Three Of Us for me ,15,26,290,19K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1835574344619262274,tweet_id:1835574344619262274
Netflix India,@NetflixIndia,2024-09-16T05:00:01.000Z,True,I demand a separate award category for Prabhas’ eyes ,246,2.9K,10K,409K,[],[],['\\U0001f3c5'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1835544143654727946,tweet_id:1835544143654727946
Netflix India,@NetflixIndia,2024-09-15T10:00:02.000Z,True,I was today years old when I came to know Kiran Rao had a cameo in Dil Chahta Hai ,21,22,313,29K,[],[],['\\U0001f631'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1835257259217059866,tweet_id:1835257259217059866
Netflix India,@NetflixIndia,2024-09-14T12:30:00.000Z,True,Today’s watchlist is Bebo in mystery thriller movies ,26,151,1K,66K,[],[],['\\U0001f37f'],https://pbs.twimg.com/profile_images/1486303887342866433/28o7yW9J_normal.jpg,https://x.com/NetflixIndia/status/1834932611732344954,tweet_id:1834932611732344954
