Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Marvel Comics,@MarvelComicsHQ,2024-11-22T19:00:01.000Z,True,POLL: Who should carve the #Thanksgiving turkey?  ,26,343,2.5K,159K,['#Thanksgiving'],[],"['\\U0001f9f5', '\\U0001f983', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1860035525412901270,tweet_id:1860035525412901270
Marvel Comics,@MarvelComicsHQ,2024-11-22T17:00:16.000Z,True,"You might know Doctor Doom as the archnemesis of Reed Richards and the Fantastic Four, but he is also a longtime rival to the Avengers.

Here are some of the biggest battles between Doctor Doom and Earth’s Mightiest Heroes ",92,1K,10K,1.3M,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1860005388772426218,tweet_id:1860005388772426218
Marvel Games,@MarvelGames,2024-11-22T17:00:31.000Z,True,"  Fighting Collection: Arcade Classics is out NOW physically on Nintendo Switch and PS4! 

Pick up your copy now to get an exclusive prequel comic (while supplies last). #MvCFightingCollection",14,96,568,89K,['#MvCFightingCollection'],['@marvelvscapcom'],['\\U0001f579\\ufe0f'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1860005450831339717,tweet_id:1860005450831339717
Marvel Comics,@MarvelComicsHQ,2024-11-22T00:00:07.000Z,True,"New this week on the #MarvelUnlimited app!  X-Factor #1 Venom War: Spider-Man #1 Spider-Society #1 Ultimates #3

See all new titles here: http://spr.ly/6011s4B7f",15,31,252,81K,['#MarvelUnlimited'],[],"['\\u274c', '\\U0001f578\\ufe0f', '\\U0001f577\\ufe0f', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1859748658784166264,tweet_id:1859748658784166264
Marvel Comics,@MarvelComicsHQ,2024-11-21T16:17:00.000Z,True," ’s Animated-Style covers are back! Which duo is your favorite? 

See them all featured as variant covers on select #MarvelComics starting this February.",31,397,3.6K,211K,['#MarvelComics'],['@MarkBrooksArt'],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1859632111180750991,tweet_id:1859632111180750991
Marvel Games,@MarvelGames,2024-11-21T15:01:05.000Z,True," Clint Barton is ready to take aim in ! Prepared to fight anyone at any distance, his blast arrow is sure to wreak havoc on those who dare try and get close to him. 

Ignite the battle with Hawkeye on December 6! #MarvelRivals",18,42,423,78K,['#MarvelRivals'],['@MarvelRivals'],['\\U0001f3af'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1859613006176440410,tweet_id:1859613006176440410
Marvel Comics,@MarvelComicsHQ,2024-11-21T14:00:02.000Z,True,"Meet Ultimate Luke Cage, see the Sorcerer Supreme's mysterious alliance with Wakanda, witness the Maker's Ultimate Weapon unleashed, and more!

Scroll for a sneak peek at these five #MarvelComics 'Ultimate' titles, coming this February.   Variant Cover: ",8,69,430,77K,['#MarvelComics'],['@Muaadib'],"['\\U0001f9f5', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1859597642684133700,tweet_id:1859597642684133700
Marvel Games,@MarvelGames,2024-11-21T03:03:11.000Z,True,"Unleash the symbiotes! Sleeper, a new playable character enters 's v1050 update along with new costumes, content updates, and events celebrating Black Friday. Learn more and play now ",17,42,406,103K,[],['@Marvel_FFightUS'],['\\u2b07\\ufe0f'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1859432339622776914,tweet_id:1859432339622776914
Marvel Entertainment,@Marvel,2024-11-20T20:00:02.000Z,True,"Forty years ago, ‘Secret Wars’ shook the Marvel Universe as the ultimate crossover event. Dive into the origins of the series with #MarvelComics writer Tom DeFalco on The Official Marvel Podcast!  Listen to the new episode: https://marvel.com/the-official-marvel-podcast…",8,70,443,83K,['#MarvelComics'],[],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1859325853655585047,tweet_id:1859325853655585047
Marvel Comics,@MarvelComicsHQ,2024-11-20T17:32:30.000Z,True,"This February, relive the final chapter of the Skywalker saga in #MarvelComics’ ‘: The Rise of Skywalker Adaptation’ from  and . Scroll for a look inside the issue    Cover:  Variant: Brian Stelfreeze",34,190,599,99K,['#MarvelComics'],"['@starwars', '@Jody_Houser', '@WillSliney', '@philnoto']","['\\U0001f9f5', '\\U0001f30c', '\\U0001f3a8', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1859288725252899062,tweet_id:1859288725252899062
Marvel Comics,@MarvelComicsHQ,2024-11-19T22:14:37.000Z,True,"This January, make way for Magik! Get your first look inside #MarvelComics’ ‘Magik’ #1 by  and  and see all-new variant covers now! ",8,89,526,172K,['#MarvelComics'],"['@_ashkallen', '@GermnPeralta10']",['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1858997332412690867,tweet_id:1858997332412690867
Empire,@empiremagazine,2024-11-19T16:00:03.000Z,True,"EXCLUSIVE  #DaredevilBornAgain is “a continuation” of the Netflix show: “A lot of the history follows on,” Charlie Cox tells Empire.

READ MORE: https://empireonline.com/tv/news/daredevil-born-again-is-a-continuation-of-the-netflix-show-a-lot-of-the-history-follows-on/…",48,888,4K,343K,['#DaredevilBornAgain'],[],['\\U0001f608'],https://pbs.twimg.com/profile_images/1571061983/empireicon_normal.png,https://x.com/empiremagazine/status/1858903070484111767,tweet_id:1858903070484111767
Marvel Studios,@MarvelStudios,2024-11-19T20:00:01.000Z,True,See The Witches’ Road come to life Marvel Studios’ Assembled: The Making of #AgathaAllAlong is now on http://YouTube.com/Marvel.,86,489,3.6K,231K,['#AgathaAllAlong'],[],['\\U0001f342'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1858963462530994303,tweet_id:1858963462530994303
Marvel Studios,@MarvelStudios,2024-11-15T19:36:42.000Z,True,Can confirm The Ballad is still on repeat Marvel Studios’ Assembled: The Making of #AgathaAllAlong is now on http://YouTube.com/Marvel.,152,622,5.1K,295K,['#AgathaAllAlong'],[],['\\U0001f502'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1857508041710543067,tweet_id:1857508041710543067
Marvel Comics,@MarvelComicsHQ,2024-11-18T21:00:03.000Z,True,"#FreeComicBookDay is back again with five Marvel titles coming to you on May 3! 

Scroll for a sneak peek, and pick them up at your local comics shop. #FCBD  ",14,276,2.1K,159K,"['#FreeComicBookDay', '#FCBD']",[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1858616180845564202,tweet_id:1858616180845564202
Marvel Comics,@MarvelComicsHQ,2024-11-18T18:04:02.000Z,True,"Doom reigns over the Fantastic Four, X-Men, and more in these ‘One World Under Doom’ tie-in issues coming in February! 

Scroll to learn about these three #MarvelComics issues now  ",21,178,1.3K,120K,['#MarvelComics'],[],"['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1858571886046728614,tweet_id:1858571886046728614
Marvel Comics,@MarvelComicsHQ,2024-11-15T22:12:30.000Z,True,"She's carving her own path! See Kwannon in action in #MarvelComics' 'Psylocke' #1 by writer  and artist , on sale now.   Variant: ",10,84,524,165K,['#MarvelComics'],"['@crashwong', '@carratu_art', '@my_name_is_tran']",['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1857547249816879372,tweet_id:1857547249816879372
Marvel Studios,@MarvelStudios,2024-11-15T18:00:01.000Z,True,#DeadpoolAndWolverine on repeat Now streaming only on .,138,652,4.8K,377K,['#DeadpoolAndWolverine'],['@DisneyPlus'],['\\U0001f501'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1857483710183899577,tweet_id:1857483710183899577
Marvel Comics,@MarvelComicsHQ,2024-11-15T15:31:08.000Z,True,"Wolverine, Deadpool, Cable, and more assemble as a deadly new strike force in #MarvelComics’ Weapon X-Men,' a new series coming this February from Joe Casey and ! Scroll for a first look inside the issue  Cover: ",17,149,589,89K,['#MarvelComics'],"['@chryslus', '@thealexrossart']","['\\U0001f9f5', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1857446242202067391,tweet_id:1857446242202067391
Marvel Comics,@MarvelComicsHQ,2024-11-14T20:00:01.000Z,True,Nineteen artists come together to deliver the Tales of Asgard in January’s issue of ‘Immortal Thor’ #19. Scroll for a first look inside the issue!   Cover: ,19,128,876,129K,[],['@thealexrossart'],"['\\u26a1', '\\U0001f9f5', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1857151520485314622,tweet_id:1857151520485314622
Marvel Entertainment,@Marvel,2024-11-13T23:00:01.000Z,True,"Step inside the world of  with Ben Brode, Co-Founder of , and find out how they approach the design of the cards!  Listen to the latest episode of The Official Marvel Podcast: http://marvel.com/the-official-marvel-podcast…",5,38,284,93K,[],"['@MARVELSNAP', '@seconddinner']",['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1856834429672436041,tweet_id:1856834429672436041
Marvel Games,@MarvelGames,2024-11-13T21:00:01.000Z,True,"Feel the inferno in War of the Nine Realms, the newest season of , featuring new characters, locations, and plenty of variants!  

Plus, dig into another helping of Deadpool’s Diner.  Learn more: http://spr.ly/6018sJjPC",5,30,254,84K,[],['@MarvelSnap'],"['\\U0001f525', '\\U0001f37d\\ufe0f']",https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1856804232503886206,tweet_id:1856804232503886206
Marvel Comics,@MarvelComicsHQ,2024-11-13T20:00:02.000Z,True,"‘Red Hulk,’ a new #MarvelComics tie-in series to ‘One World Under Doom’, arrives this February from writer  and artist Geoff Shaw!  

Thunderbolt Ross is a prisoner of Doctor Doom…and he's not alone.",15,70,493,92K,['#MarvelComics'],['@Benjamin_Percy'],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1856789137883304304,tweet_id:1856789137883304304
Marvel Comics,@MarvelComicsHQ,2024-11-13T15:00:04.000Z,True,"This week in Venom War  
 
Venom #39 

Venom’s timequest comes to an end, but not before he crosses paths with the god of lies! You can never go wrong making a deal with Loki. Will this be the end of Dylan Brock for good?",22,88,615,89K,[],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1856713648951156753,tweet_id:1856713648951156753
Marvel Comics,@MarvelComicsHQ,2024-11-12T18:02:01.000Z,True,"One World Under Doom, the next #MarvelComics event from  and , begins this February!

Six months ago, Doctor Victor Von Doom became Sorcerer Supreme - then disappeared behind Latveria's borders. But the absence of Doom was only the calm before the storm. ",25,146,692,100K,['#MarvelComics'],"['@ryanqnorth', '@RB_Silva']",['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1856397049417056424,tweet_id:1856397049417056424
Marvel Entertainment,@Marvel,2024-11-11T23:00:09.000Z,True,Agatha and Billy have a…complicated relationship. Joe Locke dives into their dynamic in #AgathaAllAlong on The Official Marvel Podcast!  Listen to the new episode: https://marvel.com/the-official-marvel-podcast…,11,136,691,107K,['#AgathaAllAlong'],[],['\\U0001f3a7'],https://pbs.twimg.com/profile_images/1834328195904282624/_CAUqMol_normal.jpg,https://x.com/Marvel/status/1856109688024084873,tweet_id:1856109688024084873
Marvel Studios,@MarvelStudios,2024-11-11T20:00:14.000Z,True,Next on  Stream #DeadpoolAndWolverine tomorrow.,118,1.4K,9.9K,416K,['#DeadpoolAndWolverine'],['@DisneyPlus'],['\\u23ed\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1856064410244010426,tweet_id:1856064410244010426
Marvel Games,@MarvelGames,2024-11-11T17:00:03.000Z,True,The  Chronoverses Collaboration is coming soon! Stay tuned for more details   #MarvelRivals #MARVELPuzzleQuest #MARVELFutureFight #MARVELSNAP #FortniteGame,76,589,2.2K,303K,"['#MarvelRivals', '#MARVELPuzzleQuest', '#MARVELFutureFight', '#MARVELSNAP', '#FortniteGame']",['@MarvelRivals'],['\\U0001f440'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1856019068165210590,tweet_id:1856019068165210590
Marvel Studios,@MarvelStudios,2024-11-09T21:32:55.000Z,True,A dream team-up come true!  hits the stage to talk #Thunderbolts* #D23Brasil,55,358,4.1K,341K,"['#Thunderbolts', '#D23Brasil']",['@DavidKHarbour'],['\\u26a1\\ufe0f'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1855362961230991640,tweet_id:1855362961230991640
Marvel Games,@MarvelGames,2024-11-09T14:12:45.000Z,True," Moon Knight is ready to glide into action in !
 
Marc Spector unleashes Crescent Darts that bounce between foes, with a powerful Moon Blade to finish them off. He won’t stop until he claims victory in the name of his master, Khonshu. #MarvelRivals #D23Brasil",13,115,714,104K,"['#MarvelRivals', '#D23Brasil']",['@MarvelRivals'],['\\U0001f319'],https://pbs.twimg.com/profile_images/1816637359334543360/H26n-d6e_normal.jpg,https://x.com/MarvelGames/status/1855252191373611012,tweet_id:1855252191373611012
Marvel Studios,@MarvelStudios,2024-11-08T20:00:00.000Z,True,"The original Green Witch Don’t miss Aubrey Plaza in #AgathaAllAlong, all episodes now streaming on .",130,870,6K,329K,['#AgathaAllAlong'],['@DisneyPlus'],['\\U0001f49a'],https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1854977188841296210,tweet_id:1854977188841296210
Marvel Studios,@MarvelStudios,2024-11-07T23:54:38.000Z,True,All episodes of #AgathaAllAlong are now streaming on .,285,2.3K,11K,588K,['#AgathaAllAlong'],['@DisneyPlus'],"['\\U0001f49c', '\\U0001f49a']",https://pbs.twimg.com/profile_images/1837996521809211392/ZPfq2KOE_normal.jpg,https://x.com/MarvelStudios/status/1854673848861704557,tweet_id:1854673848861704557
Marvel Comics,@MarvelComicsHQ,2024-11-08T21:00:47.000Z,True,"The last line of defense.

Meet Earth’s Mightiest Heroes from #MarvelComics' ‘Aliens vs. Avengers’ ",18,71,652,93K,['#MarvelComics'],[],['\\U0001f9f5'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1854992484616610056,tweet_id:1854992484616610056
Marvel Comics,@MarvelComicsHQ,2024-11-08T19:00:03.000Z,True,"Sam Wilson recreates classic Captain America covers in celebration of #MarvelComics’ ‘Sam Wilson: Captain America’ #1, by writers Greg Pak &  and artist , hitting shelves in January.    Homage Variant: ",17,70,497,88K,['#MarvelComics'],"['@EvNarc', '@ArtistEder', '@WhilcePortacio']","['\\U0001f9f5', '\\u2b07\\ufe0f', '\\U0001f3a8']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1854962100935782741,tweet_id:1854962100935782741
Marvel Comics,@MarvelComicsHQ,2024-11-08T16:00:08.000Z,True,"New this week on the #MarvelUnlimited app!  X-Force #1 Black Widow: Venomous #1 Ultimate Spider-Man #7 X-Men #2

See all new titles here: http://spr.ly/6012SVcSe",10,29,260,74K,['#MarvelUnlimited'],[],"['\\u2694\\ufe0f', '\\U0001f577\\ufe0f', '\\U0001f578\\ufe0f', '\\u274c']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1854916825424797953,tweet_id:1854916825424797953
Marvel Comics,@MarvelComicsHQ,2024-11-08T15:00:03.000Z,True,The breakout Kidpool character from Marvel Studios’ #DeadpoolAndWolverine comes to #MarvelComics this November in ‘Kidpool & Spider-Boy’ #1!  Cover: ,34,162,821,116K,"['#DeadpoolAndWolverine', '#MarvelComics']",['@humberto_ramos'],['\\U0001f3a8'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1854901706695303621,tweet_id:1854901706695303621
Marvel Comics,@MarvelComicsHQ,2024-11-07T17:14:11.000Z,True,"Celebrate the launch of  on December 6 with new variant covers, in collaboration with  and NetEase Games!   #MarvelRivals",26,320,1.8K,164K,['#MarvelRivals'],"['@MarvelRivals', '@MarvelGames']","['\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1854573072570868132,tweet_id:1854573072570868132
Marvel Comics,@MarvelComicsHQ,2024-11-07T19:06:06.000Z,True,What happened during the Iron Night? Catch up on the big reveals from ‘X-Men’ #7 below  #XSpoilers,13,61,598,105K,['#XSpoilers'],[],['\\U0001f447'],https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1854601237745766512,tweet_id:1854601237745766512
Marvel Comics,@MarvelComicsHQ,2024-11-07T15:00:05.000Z,True,Swipe to see who Eddie Brock is battling in this week’s Venom War #4.   ,22,118,1K,115K,[],[],"['\\U0001f440', '\\U0001f9f5', '\\u2b07\\ufe0f']",https://pbs.twimg.com/profile_images/1802333761947770881/QyzbojaI_normal.jpg,https://x.com/MarvelComicsHQ/status/1854539326844969086,tweet_id:1854539326844969086
