Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Cristiano Ronaldo,@Cristiano,2020-12-28T19:43:38.000Z,True,Perfect combination! ,2.1K,13K,272K,0,[],[],"['\\u2764\\ufe0f', '\\U0001f3c6']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1343643790737891336,tweet_id:1343643790737891336
Cristiano Ronaldo,@Cristiano,2020-12-28T19:42:51.000Z,True,Thanks for your love and support ,1.6K,9.3K,183K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1343643597036548102,tweet_id:1343643597036548102
Cristiano Ronaldo,@Cristiano,2020-12-24T18:29:39.000Z,True,"We wish you a Merry Christmas!! Full of love, health and happiness",4.7K,21K,351K,0,[],[],"['\\U0001f385\\U0001f3fb', '\\U0001f384', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1342175621464682498,tweet_id:1342175621464682498
Cristiano Ronaldo,@Cristiano,2020-12-19T21:57:28.000Z,True,Good to get back to victories and happy to help the team win with two goals!  #finoallafine #forzajuve,2.5K,10K,177K,0,"['#finoallafine', '#forzajuve']",[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1340415982192488448,tweet_id:1340415982192488448
Cristiano Ronaldo,@Cristiano,2020-12-16T21:25:21.000Z,True,"Not the result we wanted, but now it's time to recover well and focus on the next game!  #finoallafine",1.5K,4.9K,136K,0,['#finoallafine'],[],"['\\U0001f3f3\\ufe0f', '\\U0001f3f4', '\\U0001f44a\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1339320735865712640,tweet_id:1339320735865712640
Cristiano Ronaldo,@Cristiano,2020-12-14T09:54:30.000Z,True,I'm honored and proud to be among the finalists for the Globe Soccer Player of the Year and Player of the Century awards. It's always a pleasure and absolute joy to receive such public recognition from football fans all around the world.,2.7K,10K,184K,0,[],[],"['\\U0001f600', '\\U0001f44f\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1338422100638490624,tweet_id:1338422100638490624
Cristiano Ronaldo,@Cristiano,2020-12-13T19:29:21.000Z,True,"What better way to celebrate my 100th game for Juventus, than scoring two more goals for the team? I’m very proud of reaching this number with the Vecchia Signora jersey, but guess what: I also have my mind already set on the 100 goals for Juve. Fino Alla Fine!",2.5K,11K,172K,0,[],[],"['\\U0001f3f3\\ufe0f', '\\U0001f3f4', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1338204378440888320,tweet_id:1338204378440888320
Cristiano Ronaldo,@Cristiano,2020-12-09T20:05:48.000Z,True,"We all miss the supporters in the stadiums and hopefully things will change very soon... But until then, the show must go on!",2.9K,16K,296K,0,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1336764001125085184,tweet_id:1336764001125085184
Cristiano Ronaldo,@Cristiano,2020-11-30T18:00:02.000Z,True,I co-created this true #Legendshampoo with .haircare after 12 years of amazing partnership. High performance shampoo made for legends. Did I mention it smells amazing too?  #ComeBackStronger  #Legendshampoo #ClearMen,752,1.8K,34K,0,"['#Legendshampoo', '#ComeBackStronger', '#Legendshampoo', '#ClearMen']",['@Clear'],['\\U0001f60c'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1333470859399294977,tweet_id:1333470859399294977
Cristiano Ronaldo,@Cristiano,2020-11-27T18:01:49.000Z,True,Approved?! ,3.9K,16K,272K,0,[],[],"['\\U0001f3b8', '\\U0001f914']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1332384144555433986,tweet_id:1332384144555433986
Cristiano Ronaldo,@Cristiano,2020-11-16T18:56:21.000Z,True,,2K,8.3K,221K,0,[],[],"['\\U0001f49a', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1328411603503640576,tweet_id:1328411603503640576
Cristiano Ronaldo,@Cristiano,2020-11-08T15:56:35.000Z,True,Head up and believe in the work we’re doing!  #finoallafine,2.1K,6.6K,171K,0,['#finoallafine'],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1325467261239431170,tweet_id:1325467261239431170
Cristiano Ronaldo,@Cristiano,2020-11-06T09:19:38.000Z,True,Excited about this collaboration with  . A legend has been made. Can’t wait to share with all of you here  #ComeBackStronger  #Madelegend #legendshampoo #ClearMen,1.3K,2K,46K,0,"['#ComeBackStronger', '#Madelegend', '#legendshampoo', '#ClearMen']",['@clear'],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1324642588352221185,tweet_id:1324642588352221185
Cristiano Ronaldo,@Cristiano,2020-11-02T17:03:23.000Z,True,,2.9K,9.5K,298K,0,[],[],"['\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1323309743218282496,tweet_id:1323309743218282496
Cristiano Ronaldo,@Cristiano,2020-11-01T17:27:30.000Z,True,Happy to be back and help the team with two goals!Well done team Always Fino Alla Fine ,5K,23K,290K,0,[],[],"['\\U0001f64f\\U0001f3fd', '\\U0001f44f\\U0001f3fd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1322953426540650510,tweet_id:1322953426540650510
Cristiano Ronaldo,@Cristiano,2020-10-28T13:27:33.000Z,True,Felling good and healthy! Forza Juve!  #finoallafine,4.8K,13K,238K,0,['#finoallafine'],[],"['\\U0001f937\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f609', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1321443489704529921,tweet_id:1321443489704529921
Cristiano Ronaldo,@Cristiano,2020-10-22T12:31:02.000Z,True,Thursday style! ,9.9K,35K,437K,0,[],[],['\\U0001f609'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1319254937335902209,tweet_id:1319254937335902209
Cristiano Ronaldo,@Cristiano,2020-09-30T09:30:00.000Z,True,Determination. Drive. Nutrition  Behind my performance is #HerbalifeNutrition  #CR7Drive,970,4.2K,66K,0,"['#HerbalifeNutrition', '#CR7Drive']",['@Herbalife24'],['\\u26bd\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1311236846131658753,tweet_id:1311236846131658753
Cristiano Ronaldo,@Cristiano,2020-09-27T21:55:26.000Z,True,"Not the result we wanted, but with this colective spirit we will be stronger than ever!  #finoallafine",2.2K,11K,162K,0,['#finoallafine'],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f44a\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1310337276191399936,tweet_id:1310337276191399936
Cristiano Ronaldo,@Cristiano,2020-09-26T16:51:35.000Z,True,"Reading time!  
Living and learning! ",3.5K,14K,276K,0,[],[],"['\\U0001f4d6', '\\U0001f609', '\\U0001f44f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1309898424561664001,tweet_id:1309898424561664001
Cristiano Ronaldo,@Cristiano,2020-09-21T17:33:42.000Z,True,A good recovery is the key! ,2.9K,15K,274K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1308097083870773254,tweet_id:1308097083870773254
Cristiano Ronaldo,@Cristiano,2020-09-20T21:34:40.000Z,True,It's always good to start the season with a win!Well done team #finoallafine #forzajuve,2K,12K,197K,0,"['#finoallafine', '#forzajuve']",[],"['\\u270c\\U0001f3fc', '\\U0001f4aa\\U0001f3fc', '\\U0001f44f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1307795336245792774,tweet_id:1307795336245792774
Cristiano Ronaldo,@Cristiano,2020-09-19T11:41:42.000Z,True,The new season is coming! Are you ready? #finoallafine #forzajuve,2.8K,11K,206K,0,"['#finoallafine', '#forzajuve']",[],"['\\U0001f600', '\\U0001f4aa\\U0001f3fc', '\\U0001f44a\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1307283723453435905,tweet_id:1307283723453435905
Cristiano Ronaldo,@Cristiano,2020-09-14T18:34:14.000Z,True,What a beautiful ,5.4K,20K,375K,0,[],[],"['\\U0001f305', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1305575601135386625,tweet_id:1305575601135386625
Cristiano Ronaldo,@Cristiano,2020-09-12T16:43:43.000Z,True,Family Time is the best,3.1K,16K,345K,0,[],[],"['\\U0001f929', '\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1304823014886977536,tweet_id:1304823014886977536
Cristiano Ronaldo,@Cristiano,2020-09-10T12:18:10.000Z,True,What a beautiful way to reach my goal 100! ,3.5K,26K,280K,0,[],[],"['\\U0001f1f5\\U0001f1f9', '\\u26bd\\ufe0f', '\\U0001f44f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1304031411452751873,tweet_id:1304031411452751873
Cristiano Ronaldo,@Cristiano,2020-08-12T13:56:12.000Z,True,Happy to share these beautiful moments with you! ,6.1K,19K,396K,0,[],[],"['\\U0001f469\\u200d\\u2764\\ufe0f\\u200d\\U0001f468', '\\U0001f618']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1293546832098926592,tweet_id:1293546832098926592
Cristiano Ronaldo,@Cristiano,2020-08-10T16:33:38.000Z,True,On board,7.2K,29K,449K,0,[],[],"['\\U0001f6e5', '\\U0001f609']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1292861675276840961,tweet_id:1292861675276840961
Cristiano Ronaldo,@Cristiano,2020-08-06T18:35:38.000Z,True,The beautiful competition is back!  #UCL #finoallafine #forzajuve,3.4K,13K,192K,0,"['#UCL', '#finoallafine', '#forzajuve']",[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1291442827965140994,tweet_id:1291442827965140994
Cristiano Ronaldo,@Cristiano,2020-08-03T09:45:02.000Z,True,Team work ,2K,9K,191K,0,[],[],"['\\U0001f91c\\U0001f3fc', '\\U0001f91b\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1290222132522229760,tweet_id:1290222132522229760
Cristiano Ronaldo,@Cristiano,2020-07-20T22:33:59.000Z,True,A very important victory! We’re almost there guys! Let’s go  #FinoAllaFine #forzajuve,3.3K,15K,199K,0,"['#FinoAllaFine', '#forzajuve']",[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1285342214353309696,tweet_id:1285342214353309696
Cristiano Ronaldo,@Cristiano,2020-07-17T16:55:01.000Z,True,Make your dreams come true always with special company! ,4.1K,22K,324K,0,[],[],"['\\U0001f600', '\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1284169747039498242,tweet_id:1284169747039498242
Cristiano Ronaldo,@Cristiano,2020-07-13T17:46:21.000Z,True,Relaxing and lovely moments ,4.7K,15K,356K,0,[],[],"['\\U0001f30a', '\\u2600\\ufe0f', '\\U0001f499']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1282733116487077889,tweet_id:1282733116487077889
Cristiano Ronaldo,@Cristiano,2020-07-11T22:54:29.000Z,True,A difficult game but a very important point. Keep on fighting until the end  #FinoAllaFine,2.6K,10K,171K,0,['#FinoAllaFine'],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1282085885014683659,tweet_id:1282085885014683659
Cristiano Ronaldo,@Cristiano,2020-07-04T21:08:52.000Z,True,I love this feeling ,6.1K,37K,447K,0,[],[],"['\\U0001f609', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1279522588952313856,tweet_id:1279522588952313856
Cristiano Ronaldo,@Cristiano,2020-06-29T19:04:20.000Z,True,What do you think about my look like my brother Panita ?! ,6.9K,20K,341K,0,[],[],"['\\U0001f914', '\\U0001f92a']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1277679310824931336,tweet_id:1277679310824931336
Cristiano Ronaldo,@Cristiano,2020-06-27T12:25:22.000Z,True,Starting the weekend with a good vibe and a good style,7.2K,27K,315K,0,[],[],['\\U0001f92a'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1276854132939173889,tweet_id:1276854132939173889
Cristiano Ronaldo,@Cristiano,2020-06-25T18:22:44.000Z,True,Enjoying this beautiful sunset  #torino,2.5K,9.6K,202K,0,['#torino'],[],"['\\U0001f603', '\\U0001f44c\\U0001f3fb', '\\U0001f305']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1276219288689553409,tweet_id:1276219288689553409
Cristiano Ronaldo,@Cristiano,2020-06-21T19:21:09.000Z,True,"Never give up, always focused on the next step...All together  #finoallafine",3.3K,13K,217K,0,['#finoallafine'],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1274784439554453505,tweet_id:1274784439554453505
Cristiano Ronaldo,@Cristiano,2020-06-12T13:41:47.000Z,True,"Wherever you are, we'll always be together #FinoAllaFine #ForzaJuve",3.5K,18K,235K,0,"['#FinoAllaFine', '#ForzaJuve']",[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1271437543821783040,tweet_id:1271437543821783040
Cristiano Ronaldo,@Cristiano,2020-06-11T13:25:12.000Z,True,Have a nice day  #thursdaystyle,5.2K,19K,320K,0,['#thursdaystyle'],[],"['\\U0001f609', '\\U0001f44c\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1271070983768727553,tweet_id:1271070983768727553
Cristiano Ronaldo,@Cristiano,2020-06-08T11:12:52.000Z,True,Monday motivation! The Competition is coming ,2.5K,14K,203K,0,[],[],"['\\U0001f4aa\\U0001f3fb', '\\u26bd\\ufe0f', '\\U0001f600']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1269950519029743618,tweet_id:1269950519029743618
Cristiano Ronaldo,@Cristiano,2020-06-05T10:17:27.000Z,True,Happy Birthday to my two sweeties Eva and Mateo!  We love you to the end of the world #prouddad,4.3K,17K,289K,0,['#prouddad'],[],"['\\U0001f467\\U0001f3fb', '\\U0001f389', '\\U0001f476\\U0001f3fb', '\\U0001f389', '\\U0001f495', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1268849407358832641,tweet_id:1268849407358832641
Cristiano Ronaldo,@Cristiano,2020-06-03T11:32:53.000Z,True,I fall in love every time I see these two #dadysgirls,3.1K,15K,303K,0,['#dadysgirls'],[],"['\\U0001f60d', '\\U0001f64c', '\\U0001f468\\u200d\\U0001f467\\u200d\\U0001f467']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1268143615697715200,tweet_id:1268143615697715200
Cristiano Ronaldo,@Cristiano,2020-05-28T16:10:09.000Z,True,Family Bike Ride ,3.5K,15K,297K,0,[],[],"['\\U0001f6b4\\U0001f3fc', '\\U0001f44c\\U0001f3fc', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1266039063469002752,tweet_id:1266039063469002752
Cristiano Ronaldo,@Cristiano,2020-05-26T16:51:26.000Z,True,Approved ? ,16K,38K,409K,0,[],[],['\\U0001f914'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1265324678262009856,tweet_id:1265324678262009856
Cristiano Ronaldo,@Cristiano,2020-05-22T15:48:48.000Z,True,Work hard play hard ,3.6K,18K,272K,0,[],[],['\\U0001f4aa\\U0001f3fc'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1263859365116817414,tweet_id:1263859365116817414
Cristiano Ronaldo,@Cristiano,2020-05-19T17:40:14.000Z,True,"When we become patient and consistent, we find the way to get through the difficulties #backontrack #beresponsible",3.4K,15K,194K,0,"['#backontrack', '#beresponsible']",[],"['\\u26bd\\ufe0f', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1262800244305268736,tweet_id:1262800244305268736
Cristiano Ronaldo,@Cristiano,2020-05-16T17:10:35.000Z,True,Our health is the most important thing we have  How are you practicing good #fitness and #nutrition habits?  Nutrition.,1.6K,3.5K,47K,0,"['#fitness', '#nutrition']",['@Herbalife'],['\\U0001f44d'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1261705619456831489,tweet_id:1261705619456831489
Cristiano Ronaldo,@Cristiano,2020-05-07T16:24:11.000Z,True,The greatest love... ,4.1K,17K,321K,0,[],[],"['\\U0001f64f\\U0001f3fc', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1258432451657031680,tweet_id:1258432451657031680
Cristiano Ronaldo,@Cristiano,2020-05-05T17:04:29.000Z,True,We’ll be back  #family #madeiraisland,2.9K,11K,237K,0,"['#family', '#madeiraisland']",[],"['\\U0001f499', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1257717816058359808,tweet_id:1257717816058359808
Cristiano Ronaldo,@Cristiano,2020-04-27T12:15:27.000Z,True,Morning workout with a cycling session....these wheels are on fire  ,2.4K,7.2K,122K,0,[],[],"['\\U0001f525', '\\U0001f602', '\\U0001f4aa\\U0001f3fc']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1254745976625074178,tweet_id:1254745976625074178
Cristiano Ronaldo,@Cristiano,2020-04-25T11:41:16.000Z,True,Keep strong guys! Lets go!  #stayactive,3.5K,13K,234K,0,['#stayactive'],[],"['\\U0001f4aa\\U0001f3fc', '\\U0001f3cb\\U0001f3fd\\u200d\\u2642\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1254012596933537793,tweet_id:1254012596933537793
Cristiano Ronaldo,@Cristiano,2020-04-20T18:20:36.000Z,True,Workout to improve mind and body #stayactive,2.6K,8K,143K,0,['#stayactive'],[],"['\\U0001f6b4\\U0001f3fb', '\\U0001f4aa\\U0001f3fb']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1252301153012011013,tweet_id:1252301153012011013
Cristiano Ronaldo,@Cristiano,2020-04-18T12:02:57.000Z,True,The best way to start the day ,5.9K,36K,536K,0,[],[],"['\\U0001f64f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1251481340744212481,tweet_id:1251481340744212481
Cristiano Ronaldo,@Cristiano,2020-04-15T19:10:38.000Z,True,Always challenge yourself! For me it's time to study ,5.2K,20K,282K,0,[],[],"['\\U0001f44c', '\\U0001f913']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1250501806163202051,tweet_id:1250501806163202051
Cristiano Ronaldo,@Cristiano,2020-04-12T13:39:28.000Z,True,We wish a Happy Easter to everyone #stayhome,4.8K,16K,274K,0,['#stayhome'],[],"['\\U0001f30d', '\\u2764\\ufe0f', '\\U0001f64f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1249331300462481408,tweet_id:1249331300462481408
Cristiano Ronaldo,@Cristiano,2020-04-11T09:15:41.000Z,True,Another week of playing inside and staying active. Thanks to everyone for trying to beat me  maybe next time! Over to you  . Get ready! #livingroomcup #playinside,1.1K,4.9K,64K,0,"['#livingroomcup', '#playinside']",['@VioBebe'],['\\U0001f609'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1248902530068815872,tweet_id:1248902530068815872
Cristiano Ronaldo,@Cristiano,2020-04-04T12:43:05.000Z,True,Stay home and keep stylish  #stayhomestaysafe,7.1K,36K,318K,0,['#stayhomestaysafe'],[],"['\\U0001f487\\U0001f3fd\\u200d\\u2642\\ufe0f', '\\U0001f469\\u200d\\u2764\\ufe0f\\u200d\\U0001f48b\\u200d\\U0001f468']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1246418009758941185,tweet_id:1246418009758941185
Cristiano Ronaldo,@Cristiano,2020-04-01T11:23:13.000Z,True,"Breathe in, breathe out. Stay active #stayhomesavelives",4.7K,22K,278K,0,['#stayhomesavelives'],[],"['\\U0001f9d8\\u200d\\u2642\\ufe0f', '\\U0001f3c3\\U0001f3fb\\u200d\\u2642\\ufe0f']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1245310749045653504,tweet_id:1245310749045653504
Cristiano Ronaldo,@Cristiano,2020-03-30T13:02:41.000Z,True,"In this difficult moment for the whole world, let’s be thankful for the things that matter - our health, our family, our loved ones. Stay home and let’s help all the health workers out there fighting to save lives. #stayhomesavelives",4.3K,19K,221K,0,['#stayhomesavelives'],[],"['\\U0001f64f\\U0001f3fd', '\\u2764\\ufe0f', '\\U0001f308']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1244611003863580672,tweet_id:1244611003863580672
Cristiano Ronaldo,@Cristiano,2020-03-09T10:08:10.000Z,True,"So proud to reach 1000 official games in my career with a very important victory that put us on the top of the table again!Thank you to all my teammates, coaches, my family & friends and to my fans that helped me to reach this great achievement.",4.2K,28K,273K,0,[],[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1236956939403374592,tweet_id:1236956939403374592
Cristiano Ronaldo,@Cristiano,2020-02-28T20:54:29.000Z,True,Stay focused on your goals ,2.8K,18K,226K,0,[],[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1233495710621995014,tweet_id:1233495710621995014
Cristiano Ronaldo,@Cristiano,2020-02-25T17:06:48.000Z,True,Always on my mind... see you tomorrow #UCL #forzajuve,2.4K,14K,189K,0,"['#UCL', '#forzajuve']",[],['\\U0001f4aa'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1232351249409945604,tweet_id:1232351249409945604
Cristiano Ronaldo,@Cristiano,2020-02-22T20:24:07.000Z,True,3 more important points!Now let’s focus on UCL game!#finoallafine #forzajuve,1.5K,8.3K,133K,0,"['#finoallafine', '#forzajuve']",[],['\\U0001f4aa\\U0001f3fd'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1231313742333448192,tweet_id:1231313742333448192
Cristiano Ronaldo,@Cristiano,2020-02-21T12:24:25.000Z,True,"My new Mercurial Dream Speed is here and they make me feel like I can move at the speed of light So excited to see ,  , , Wu Lei,  all illuminate their games on pitch with it! 
You can shop today at http://nike.com/football.",1.2K,4.5K,73K,0,[],"['@KMbappe', '@jessiicasilva10', '@samkerr1', '@barbarabonansea']",['\\u26a1'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1230830634639273984,tweet_id:1230830634639273984
Cristiano Ronaldo,@Cristiano,2020-02-17T18:51:33.000Z,True,Ice recovery  ,2.3K,13K,217K,0,[],[],"['\\U0001f9ca', '\\U0001f4aa']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1229478506666635266,tweet_id:1229478506666635266
Cristiano Ronaldo,@Cristiano,2020-02-14T15:12:04.000Z,True,Family’s lunch ,3.1K,13K,281K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1228336109379293185,tweet_id:1228336109379293185
Cristiano Ronaldo,@Cristiano,2020-02-02T14:36:10.000Z,True,Good to get back to victories and happy to score again in our stadium!Proud to reach 50 goals with the bianconeri shirt!#finoallafine #forzajuve,3.5K,17K,194K,0,"['#finoallafine', '#forzajuve']",[],"['\\u26bd', '\\u26bd', '\\U0001f4aa\\U0001f3fd']",https://pbs.twimg.com/profile_images/1594446880498401282/o4L2z8Ay_normal.jpg,https://x.com/Cristiano/status/1223978421988024321,tweet_id:1223978421988024321
