Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Kylie Cosmetics,@kyliecosmetics,2024-07-19T01:09:08.000Z,True,"skin tint blurring elixir: weightless coverage, second-skin finish, all-day wear  7.24",22,33,354,126K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1814105157233521130,tweet_id:1814105157233521130
Kylie Cosmetics,@kyliecosmetics,2024-07-18T15:41:55.000Z,True,"24 effortless & flexible shades for a second-skin finish  get up to a 12 hour wear with the lightweight look and feel of a skin tint and the performance of a long-lasting foundation. 

meet your match 7/24 with new skin tint blurring elixir http://kyliecosmetics.com",78,65,489,157K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1813962410790891781,tweet_id:1813962410790891781
Kylie Jenner,@KylieJenner,2024-07-10T16:11:13.000Z,True,our sold out transformative lip tint is back in two new lip adapting shades for your perfect pink lip  available now at http://KylieCosmetics.com,111,85,864,229K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1811070683293839822,tweet_id:1811070683293839822
Kylie Cosmetics,@kyliecosmetics,2024-07-05T22:28:40.000Z,True,"a blush stick for every look ⁠
⁠
ps. don't miss out on our 25% off summer sale happening now! http://kyliecosmetics.com *exclusions apply* ends 7.7 11:59pm pst.",74,67,610,180K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1809353732305613153,tweet_id:1809353732305613153
Kylie Jenner,@KylieJenner,2024-07-05T16:53:48.000Z,True,she’s back!  our sold out transformative lip tints are back in 2 new shades that adapt to your lips to give you your perfect pink shade  coming july 10⁠ http://kyliecosmetics.com,95,106,1.4K,240K,[],[],"['\\U0001fa77', '\\U0001fae6', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1809269459984740630,tweet_id:1809269459984740630
Kylie Cosmetics,@kyliecosmetics,2024-07-05T15:25:13.000Z,True,"don’t miss out on our summer sale  25% off + free mini lip kit or rose quartz face roller with your $50+ purchase on http://kyliecosmetics.com! 

*exclusions apply. ends 7.7 11:59pm pst.",46,32,321,156K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1809247166575030379,tweet_id:1809247166575030379
Kylie Cosmetics,@kyliecosmetics,2024-07-03T16:40:53.000Z,True,"grab a FREE mini lip kit with your $50+ order during our 25% off summer sale  http://kyliecosmetics.com 

*exclusions apply. ends 7.7 11:59pm pst.",52,40,363,184K,[],[],['\\U0001f60d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1808541433143644219,tweet_id:1808541433143644219
Kylie Cosmetics,@kyliecosmetics,2024-07-03T23:26:13.000Z,True,"4th of july summer sale happening now  shop 25% off beauty essentials + get a free mini lip kit or face roller when you spend $50+ ⁠ http://kyliecosmetics.com⁠
*exclusions apply. ends 7.7 11:59pm pst.",30,35,318,162K,[],[],"['\\U0001f48b', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1808643438126248288,tweet_id:1808643438126248288
Kylie Cosmetics,@kyliecosmetics,2024-06-25T16:42:20.000Z,True,you don’t to miss out  get a FREE lip set with any $55+ order for a limited time only! http://kyliecosmetics.com. ends June 26 at 11:59pm pst.,3,3,144,157K,[],[],['\\U0001f444'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1805647542706913669,tweet_id:1805647542706913669
Kylie Jenner,@KylieJenner,2024-06-23T03:27:30.000Z,True,made my favorite new summer dress. Khy poplin drop coming 6/27 ,292,458,8.7K,651K,[],[],"['\\U0001f5a4', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1804717894531739728,tweet_id:1804717894531739728
Kylie Jenner,@KylieJenner,2024-06-21T20:34:35.000Z,True,it’s a POPLIN summer.  pretty in love with our new khy drop coming 6/27. http://khy.com,536,1.1K,26K,3.2M,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1804251591123570875,tweet_id:1804251591123570875
Kylie Jenner,@KylieJenner,2024-06-07T00:23:16.000Z,True,last chance to get your free summer gift at http://kyliecosmetics.com  ends tonight 11:59pm pst!,308,230,4.2K,440K,[],[],['\\U0001f499'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1798873325558788455,tweet_id:1798873325558788455
Kylie Jenner,@KylieJenner,2024-06-05T19:52:46.000Z,True,FUCHSIA  in all your favs + more dropping TOMORROW 6/06 http://khy.com,122,183,2.4K,331K,[],[],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1798442862536962262,tweet_id:1798442862536962262
Kylie Jenner,@KylieJenner,2024-06-05T19:51:06.000Z,True,all new colooorssss coming TOMORROW 9am pst  KHY preview drop 006 now on http://KHY.com,87,166,3K,361K,[],[],['\\U0001fa76'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1798442443404435891,tweet_id:1798442443404435891
Kylie Jenner,@KylieJenner,2024-05-25T00:03:24.000Z,True,don’t miss my first ever Khy sale!! This weekend only at http://Khy.com ,181,291,3K,356K,[],[],['\\u203c\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1794157280436555884,tweet_id:1794157280436555884
Kylie Cosmetics,@kyliecosmetics,2024-05-24T21:05:29.000Z,True,shop up to 30% off all your favs for our memorial day sale happening now on http://kyliecosmetics.com!  ends 5.27 11:59pm pst.,23,213,515,199K,[],[],['\\U0001f929'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1794112508552523905,tweet_id:1794112508552523905
Kylie Jenner,@KylieJenner,2024-05-24T19:55:26.000Z,True, ,252,459,6.2K,362K,[],['@DrinkGLOW'],['\\U0001f352'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1794094878026080482,tweet_id:1794094878026080482
Kylie Jenner,@KylieJenner,2024-05-24T14:45:57.000Z,True,my Memorial Day sale is on NOW at http://KylieCosmetics.com  ,140,327,4.3K,316K,[],['@kyliecosmetics'],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1794016994146304143,tweet_id:1794016994146304143
Kylie Cosmetics,@kyliecosmetics,2024-05-23T16:17:41.000Z,True,Up to 30% off sale happening now on http://KylieCosmetics.com ,53,225,748,194K,[],[],"['\\U0001f6cd\\ufe0f', '\\U0001f6d2', '\\U0001f497']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1793677692304605524,tweet_id:1793677692304605524
Kylie Jenner,@KylieJenner,2024-05-20T21:41:09.000Z,True,"ahhh SUPPLE KISS LIP GLAZE drops TOMORROW @ 9am pst on http://KylieCosmetics.com  up to 12 hours of hydration and shine⁠ features an innovative bouncy-wrap tech formula that gives the lips a cushiony feel⁠ tapered, flexible doe foot applicator for",164,228,1.8K,309K,[],['@kyliecosmetics'],"['\\u2728', '\\u2728', '\\u2728']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1792671933726900342,tweet_id:1792671933726900342
Kylie Jenner,@KylieJenner,2024-05-18T17:09:35.000Z,True,supple kiss lip glaze BTS  my brand new glossy formula is coming 5/21 in 6 beautifullll shades. hydrated and juicy lips all summer!! ,125,264,2.4K,313K,[],['@kyliecosmetics'],"['\\U0001f444', '\\U0001f4a6']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1791878814748033395,tweet_id:1791878814748033395
Kylie Jenner,@KylieJenner,2024-05-16T22:25:47.000Z,True,SUPPLE KISS LIP GLAZE  because you know i love a juicy lip   6 new shades coming May 21st http://kyliecosmetics.com,97,212,1.5K,298K,[],[],"['\\U0001f90d', '\\U0001f444', '\\U0001f4a6']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1791233614723919950,tweet_id:1791233614723919950
Kylie Jenner,@KylieJenner,2024-05-11T20:00:53.000Z,True,she’s just a cosmic girl  https://kyliecosmetics.com/collections/kylie-fragrance…,295,465,6.3K,658K,[],[],['\\u2604\\ufe0f'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1789385206283354251,tweet_id:1789385206283354251
Kylie Jenner,@KylieJenner,2024-05-10T12:34:00.000Z,True,just dropped my favorite sweats in all new spring colors + styles on http://KHY.COM now  ,325,455,6.9K,650K,[],['@KhyBrand'],"['\\U0001f49a', '\\U0001fa77', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1788910360701108705,tweet_id:1788910360701108705
Kylie Jenner,@KylieJenner,2024-05-05T17:13:50.000Z,True,today is the last day of my lip kit buy one get one free sale!  http://kyliecosmetics.com,104,209,1.6K,379K,[],[],['\\U0001f48b'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1787168842005033196,tweet_id:1787168842005033196
Kylie Jenner,@KylieJenner,2024-05-03T15:25:03.000Z,True,shop my annual buy one get one FREE LIP KIT sale on now at http://KylieCosmetics.com  ,75,136,736,291K,[],['@kyliecosmetics'],['\\U0001f4f7'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1786416688482955594,tweet_id:1786416688482955594
Kylie Jenner,@KylieJenner,2024-04-27T13:11:24.000Z,True,cosmic is now available at ! Thank you for all of the love on my debut fragrance. it’s so amazing to see cosmic launching all around the world. #BootsUK #BootsBeauty ,130,269,1.5K,335K,"['#BootsUK', '#BootsBeauty']","['@bootsuk', '@kyliecosmetics']","['\\U0001f1ec\\U0001f1e7', '\\U0001f338', '\\u2604\\ufe0f']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1784208727807246621,tweet_id:1784208727807246621
Kylie Jenner,@KylieJenner,2024-04-26T03:55:40.000Z,True,Khy drop 005 is here  shop the perrrrfect denim & tees on http://khy.com,130,296,3.3K,431K,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1783706483848605850,tweet_id:1783706483848605850
Kylie Jenner,@KylieJenner,2024-04-26T01:09:41.000Z,True,"so excited that  is now available in India for the first time ever, exclusively at  ",101,242,1.5K,295K,[],"['@kyliecosmetics', '@Sephora_India']",['\\U0001f90d'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1783664714498879663,tweet_id:1783664714498879663
Kylie Jenner,@KylieJenner,2024-04-24T12:32:52.000Z,True,my powder blush sticks are dropping TODAY!! 9am pst  i can’t wait to share this beautiful cream-to-powder soft matte formula with you guys! see you at 9am on http://KylieCosmetics.com ,104,262,1.4K,343K,[],[],"['\\U0001fa77', '\\U0001f60a']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1783111867872973153,tweet_id:1783111867872973153
Kylie Jenner,@KylieJenner,2024-04-21T21:26:51.000Z,True,never too much. POWDER BLUSH STICKS coming 04/24 http://kyliecosmetics.com ,88,204,1.6K,464K,[],['@kyliecosmetics'],['\\U0001f493'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1782159086597152930,tweet_id:1782159086597152930
Kylie Jenner,@KylieJenner,2024-04-20T18:26:22.000Z,True,POWDER BLUSH STICKS  forever a blush girl. my new cream to powder formula by  coming APRIL 24 http://kyliecosmetics.com,84,291,2.6K,451K,[],['@kyliecosmetics'],"['\\U0001f493', '\\U0001f493']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1781751278655422906,tweet_id:1781751278655422906
Kylie Jenner,@KylieJenner,2024-04-18T17:22:54.000Z,True,POWDER BLUSH STICKS  i’m sooo excited and proud of our new innovative cream-to-powder formula. she gives the most beauuutiful and effortless color payoff leaving the perfect blurred soft-matte finish. ahh i can’t wait to share with you guys on APRIL 24 http://kyliecosmetics.com!,99,240,973,273K,[],[],['\\U0001f493'],https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1781010530591015050,tweet_id:1781010530591015050
Kylie Jenner,@KylieJenner,2024-04-17T15:08:55.000Z,True,,202,227,2.5K,778K,[],[],"['\\U0001f92d', '\\U0001f92d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1780614425629856045,tweet_id:1780614425629856045
Kylie Cosmetics,@kyliecosmetics,2024-04-17T00:36:52.000Z,True,never enough blush. ,26,301,673,159K,[],[],"['\\U0001f440', '\\u263a\\ufe0f']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1780394966818390106,tweet_id:1780394966818390106
Kylie Jenner,@KylieJenner,2024-04-12T23:10:27.000Z,True,,514,1.3K,22K,926K,[],[],"['\\U0001f440', '\\U0001f9e1']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1778923667432612055,tweet_id:1778923667432612055
Kylie Cosmetics,@kyliecosmetics,2024-04-04T16:07:49.000Z,True,wisp lash mascara has arrived  grab 's everyday lengthening mascara out now on http://kyliecosmetics.com ⁠#wisplashkyliejenner,67,286,734,214K,['#wisplashkyliejenner'],['@kyliejenner'],['\\U0001f5a4'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1775918204873031767,tweet_id:1775918204873031767
Kylie Jenner,@KylieJenner,2024-04-03T14:25:56.000Z,True,"Wisp Lash  my new lengthening mascara for the perfect feathery, fanned out, wispy lashes  coming April 4 to http://KylieCosmetics.com",145,285,2.7K,556K,[],[],"['\\U0001f441\\ufe0f', '\\U0001f5a4']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1775530175981384172,tweet_id:1775530175981384172
Kylie Cosmetics,@kyliecosmetics,2024-03-29T17:11:29.000Z,True,"long. lifted. wispy lashes  meet our new wisp lash mascara. a weightless, easy-to-build formula that gives your lashes the ultra-separation and definition you want, coming april 4⁠ #wisplashkyliejenner",30,301,663,207K,['#wisplashkyliejenner'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1773759898410774841,tweet_id:1773759898410774841
Kylie Cosmetics,@kyliecosmetics,2024-03-29T21:25:58.000Z,True,"get ready for feathery, fanned out lashes coming april 4  our wisp lash mascara gives up to 24 hours of length, lift and curl without any flaking or smudging  #wisplashkyliejenner",79,319,1.1K,189K,['#wisplashkyliejenner'],[],"['\\U0001f5a4', '\\U0001fabd']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1773823941112701340,tweet_id:1773823941112701340
Kylie Jenner,@KylieJenner,2024-03-27T21:24:11.000Z,True,  ,417,577,8.6K,472K,[],['@DrinkGLOW'],"['\\U0001f965', '\\U0001f349']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1773098715500138864,tweet_id:1773098715500138864
Kylie Jenner,@KylieJenner,2024-03-27T20:14:15.000Z,True,I’m so excited that  is now available in the UK at  ,153,311,2.6K,342K,[],"['@KhyBrand', '@Selfridges']","['\\U0001f1ec\\U0001f1e7', '\\U0001f90d']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1773081119472103876,tweet_id:1773081119472103876
Kylie Jenner,@KylieJenner,2024-03-16T20:52:32.000Z,True,my debut fragrance Cosmic Kylie Jenner is now available at  in the UK  ,318,96,1.1K,286K,[],"['@Selfridges', '@kyliecosmetics']","['\\U0001f338', '\\u2604\\ufe0f', '\\U0001f1ec\\U0001f1e7']",https://pbs.twimg.com/profile_images/1818381491883458563/z7WfoPKO_normal.jpg,https://x.com/KylieJenner/status/1769104484636987567,tweet_id:1769104484636987567
Kylie Cosmetics,@kyliecosmetics,2024-03-15T19:25:48.000Z,True,25% off sitewide happening now on http://kyliecosmetics.com  stock on  all your spring makeup must haves ,190,49,435,219K,[],[],"['\\U0001f493', '\\U0001f338']",https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1768720271010414881,tweet_id:1768720271010414881
Kylie Cosmetics,@kyliecosmetics,2024-03-10T15:16:41.000Z,True,cosmic  is a scent everyone will love. cosmic kylie jenner comes in three refillable sizes and a travel size to take everywhere you go ⁠ ⁠http://kyliecosmetics.com,81,65,688,221K,[],['@kyliejenner'],['\\U0001f338'],https://pbs.twimg.com/profile_images/1825562282971242496/ggsU4b7r_normal.jpg,https://x.com/kyliecosmetics/status/1766845639860904000,tweet_id:1766845639860904000
