Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
LaraconIN,@LaraconIN,2023-12-14T13:18:14.000Z,False,"We are delighted to unveil the next speaker for #LaraconIN 2024, Khushboo Verma!  is a seasoned Software Engineer, and dynamic Public Speaker with 200K+ strong community connections across social media.

Grab your tickets today at-https://bit.ly/laraconin-tickets-2024…",4,14,66,12K,['#LaraconIN'],['@khushbooverma_'],['\\U0001f3a4'],https://pbs.twimg.com/profile_images/1838216150741594112/CF32GCIQ_normal.jpg,https://x.com/LaraconIN/status/1735288087360782616,tweet_id:1735288087360782616
Khushboo Verma,@khushbooverma_,2023-12-14T09:58:38.000Z,True,"I missed filing advance tax last year!  
Just a friendly reminder to avoid the same slip-up - the deadline to file advance tax is December 15. Don't wait, take care of it today! :)",12,5,219,51K,[],[],['\\U0001f5d3\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1735237855151259732,tweet_id:1735237855151259732
Khushboo Verma,@khushbooverma_,2023-12-12T15:31:59.000Z,True,"In recent days, I've had to turn down a couple of incredible opportunities that, in the past, would have been beyond my wildest dreams.

I feel fortunate to have reached this point in life and am grateful for the privilege it brings. ",15,8,596,79K,[],[],['\\U0001f64f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1734596971799945515,tweet_id:1734596971799945515
Aditya Oberai,@adityaoberai1,2023-12-04T15:03:57.000Z,True,"The #AppwriteHeroes program application is out! If you love building with  and extending this experience to your community, we want you working with us through this program  Deadline: Dec 15 11:59 PM PST Apply now",2,13,48,12K,['#AppwriteHeroes'],['@appwrite'],"['\\U0001f973', '\\U0001faf6', '\\U0001f4c5', '\\U0001f517']",https://pbs.twimg.com/profile_images/1707418132812603392/kDbdgcGT_normal.jpg,https://x.com/adityaoberai1/status/1731690811878690877,tweet_id:1731690811878690877
Khushboo Verma,@khushbooverma_,2023-12-03T13:21:46.000Z,True,Off to touch some snow ,56,43,4.1K,276K,[],[],"['\\u2744\\ufe0f', '\\U0001f6eb']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1731302708601139461,tweet_id:1731302708601139461
Khushboo Verma,@khushbooverma_,2023-12-01T14:31:41.000Z,True,I'm planning to attend #Web3Reinvent in Bengaluru. Who all should I meet? ,9,3,105,29K,['#Web3Reinvent'],[],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1730595528847897078,tweet_id:1730595528847897078
Khushboo Verma,@khushbooverma_,2023-11-26T17:23:04.000Z,True,Today I experienced the loss of someone close in my family for the first time and now I understand what ‘you never know the last time you’ll see a person’ means. ,22,11,829,75K,[],[],['\\U0001f494'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1728826719745011874,tweet_id:1728826719745011874
Khushboo Verma,@khushbooverma_,2023-11-21T08:08:44.000Z,True,"Completed one year  today. Grateful for the experiences, culture and growth. ",36,4,627,52K,[],['@appwrite'],"['\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1726875277723381839,tweet_id:1726875277723381839
Khushboo Verma,@khushbooverma_,2023-11-19T13:42:27.000Z,True,India’s fielding is not serious ,24,5,331,31K,[],[],['\\U0001f635\\u200d\\U0001f4ab'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1726234483131556349,tweet_id:1726234483131556349
Khushboo Verma,@khushbooverma_,2023-11-19T13:31:57.000Z,True,India back in the game?!!! #INDvsAUS #WorldcupFinal,15,1,121,13K,"['#INDvsAUS', '#WorldcupFinal']",[],"['\\u2764\\ufe0f', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1726231840993014265,tweet_id:1726231840993014265
Khushboo Verma,@khushbooverma_,2023-11-19T09:54:13.000Z,True,Every Indian right now #INDvAUS,10,9,277,33K,['#INDvAUS'],[],['\\U0001f97a'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1726177045527622102,tweet_id:1726177045527622102
Khushboo Verma,@khushbooverma_,2023-11-19T09:16:47.000Z,True,2 wickets lost already. Fingers crossed now.  Hoping for a century from Kohli. #INDvAUS #WorldCup2023Final,7,4,121,13K,"['#INDvAUS', '#WorldCup2023Final']",[],"['\\U0001f91e\\U0001f3fc', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1726167628266512540,tweet_id:1726167628266512540
Khushboo Verma,@khushbooverma_,2023-11-19T09:19:21.000Z,True,What!! Another wicket ,1,0,18,6.4K,[],[],['\\U0001f62d'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1726168271483965689,tweet_id:1726168271483965689
Khushboo Verma,@khushbooverma_,2023-11-15T16:58:02.000Z,True,India enters the Worldcup finalssss! ,6,2,279,18K,[],[],"['\\u2764\\ufe0f', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1724834151101342092,tweet_id:1724834151101342092
Khushboo Verma,@khushbooverma_,2023-11-15T16:43:03.000Z,True,So close to the victory!  Shami bagged 5 wickets!! #INDvsNZ,11,0,188,13K,['#INDvsNZ'],[],"['\\u2764\\ufe0f', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1724830382154190875,tweet_id:1724830382154190875
Khushboo Verma,@khushbooverma_,2023-11-15T12:06:58.000Z,True,Shreyas Iyer also hits 100! What a game! #IndvsNZ,9,7,351,22K,['#IndvsNZ'],[],"['\\U0001f1ee\\U0001f1f3', '\\U0001f3cf']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1724760905203024178,tweet_id:1724760905203024178
Khushboo Verma,@khushbooverma_,2023-11-15T08:55:44.000Z,True,Rohit Sharma is on fire!  ,17,10,415,26K,[],[],"['\\U0001f525', '\\U0001f1ee\\U0001f1f3']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1724712778601234802,tweet_id:1724712778601234802
Khushboo Verma,@khushbooverma_,2023-11-12T17:38:46.000Z,True,You all are looking so pretty in your Diwali pictures! ,13,2,316,36K,[],[],"['\\U0001f970', '\\U0001f9ff']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1723757240971350445,tweet_id:1723757240971350445
Khushboo Verma,@khushbooverma_,2023-11-12T08:57:54.000Z,True,"Wishing a very happy and prosperous Diwali to you and your family! Also, how’s this year’s rangoli? ",30,15,622,52K,[],[],"['\\U0001fa94', '\\U0001f495', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1723626160075260364,tweet_id:1723626160075260364
Khushboo Verma,@khushbooverma_,2023-11-10T16:18:31.000Z,True,"Are you tired of slow data analysis?  When the data volume is huge, traditional databases often result in poor computing performance affecting the user experience.

Try  , a lightweight computing engine that can run up to N times faster than traditional databases. ",3,6,48,11K,[],['@esProc_SPL'],"['\\U0001f9d0', '\\u26a1\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1723012267732525492,tweet_id:1723012267732525492
Khushboo Verma,@khushbooverma_,2023-11-06T17:45:35.000Z,True,I plan to post about what I’m currently learning/ working on personally. Might also post about upcoming events/ conferences. And some rants! ,2,0,12,6.6K,[],[],['\\U0001f605'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1721584628241408435,tweet_id:1721584628241408435
Khushboo Verma,@khushbooverma_,2023-11-03T18:08:34.000Z,True,Experienced earthquake tremors in Delhi ,23,2,176,23K,[],[],['\\U0001f972'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1720503248967336136,tweet_id:1720503248967336136
Khushboo Verma,@khushbooverma_,2023-11-03T06:01:11.000Z,True,This is Delhi NCR - the capital of India and my hometown - a pollution chamber full of toxins. Why isn’t the government doing anything about it?   ,87,45,480,71K,[],"['@AamAadmiParty', '@BJP4India', '@PMOIndia', '@mygovindia']",['\\U0001f637'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1720320194810184107,tweet_id:1720320194810184107
Khushboo Verma,@khushbooverma_,2023-10-24T15:23:09.000Z,True,Happy Dussehra from Mysore Palace! ,74,82,5.6K,208K,[],[],"['\\U0001f64f\\U0001f3fc', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1716837740258767262,tweet_id:1716837740258767262
Khushboo Verma,@khushbooverma_,2023-10-24T15:59:01.000Z,True,"Today I learned that Mysore derived its name from the evil demon king Mahishasura, who was vanquished by Goddess Chamundeshwari, a form of Durga. Also visited Chamundeshwari temple. ",8,4,148,18K,[],[],['\\U0001f64f\\U0001f3fc'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1716846769491841139,tweet_id:1716846769491841139
Khushboo Verma,@khushbooverma_,2023-10-25T15:05:33.000Z,True,Isn’t that majestic? ,10,2,143,13K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1717195698851246553,tweet_id:1717195698851246553
Khushboo Verma,@khushbooverma_,2023-10-19T12:21:05.000Z,True,"In today's data-driven world, businesses thrive on the insights they extract from data. However, managing and analysing large datasets can be a challenge.

Do you know that a data analysis engine helps to streamline data ingestion, processing, analysis and computation of data? ",5,5,70,20K,[],[],['\\U0001f4bb'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1714979983712776437,tweet_id:1714979983712776437
Khushboo Verma,@khushbooverma_,2023-10-24T15:23:09.000Z,True,Happy Dussehra from Mysore Palace! ,74,82,5.6K,208K,[],[],"['\\U0001f64f\\U0001f3fc', '\\u2728']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1716837740258767262,tweet_id:1716837740258767262
Khushboo Verma,@khushbooverma_,2023-10-18T12:27:56.000Z,True,"Heard about layoffs happening at LinkedIn, Google and some other companies again. Tough year. ",32,25,555,90K,[],[],['\\U0001f62c'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1714619317512548753,tweet_id:1714619317512548753
Khushboo Verma,@khushbooverma_,2023-10-05T14:14:07.000Z,True,Hello from ! Come and say hi and get to know more about . ,3,1,223,31K,[],"['@react_india', '@appwrite']","['\\U0001f44b\\U0001f3fc', '\\U0001f1ee\\U0001f1f3', '\\U0001f389']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1709934999754179024,tweet_id:1709934999754179024
Aditya Oberai,@adityaoberai1,2023-10-04T14:35:48.000Z,True,The  team at the Hacktoberfest Kickoff Bengaluru event (last Sunday) ,8,2,290,23K,[],['@appwrite'],['\\U0001f601'],https://pbs.twimg.com/profile_images/1707418132812603392/kDbdgcGT_normal.jpg,https://x.com/adityaoberai1/status/1709578067138801839,tweet_id:1709578067138801839
Khushboo Verma,@khushbooverma_,2023-10-02T10:47:10.000Z,True,Addressed 300 developers at ’s Hacktoberfest meetup in Bengaluru in collaboration with . ,19,7,546,55K,[],"['@appwrite', '@digitalocean']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1708795754578583824,tweet_id:1708795754578583824
Khushboo Verma,@khushbooverma_,2023-10-01T05:54:36.000Z,True,"At  x  Hacktoberfest event, we’re learning about contributing to open-source and building with Appwrite. I’m delivering a session on Building Appwrite Functions. Come and say hi if you’re around! #HFKickoffBlr",2,6,170,26K,['#HFKickoffBlr'],"['@appwrite', '@digitalocean']","['\\u2764\\ufe0f', '\\U0001f44b\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1708359739128660351,tweet_id:1708359739128660351
Khushboo Verma,@khushbooverma_,2023-09-28T16:19:07.000Z,True,"If you didn't notice already,  got a whole new look and feel. And..so did my socials. What do we like more - dark mode or light mode? ",29,2,306,50K,[],['@appwrite'],"['\\u2764\\ufe0f', '\\U0001f440']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1707429739542233334,tweet_id:1707429739542233334
Appwrite,@appwrite,2023-09-26T17:21:01.000Z,True,,14,4,147,30K,[],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1804158035142529024/lGG-qHr7_normal.jpg,https://x.com/appwrite/status/1706720544014713112,tweet_id:1706720544014713112
Ankita,@ankitaachelani,2023-09-26T10:49:32.000Z,False, TRIGGER WARNING This is probably gonna be one of my last tweets on this platform. Not that a lot of people will care about this in the Web3 industry but it's my duty to put out the word and aware other women.,467,942,4.3K,2M,[],[],"['\\u26a0\\ufe0f', '\\u26a0\\ufe0f']",https://pbs.twimg.com/profile_images/1768319286060449792/27e2SeOm_normal.jpg,https://x.com/ankitaachelani/status/1706622022921736330,tweet_id:1706622022921736330
Khushboo Verma,@khushbooverma_,2023-09-21T14:53:04.000Z,True,Pleasure meeting you ! ,26,8,1K,100K,[],['@warikoo'],['\\U0001f604'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1704871372810535073,tweet_id:1704871372810535073
Khushboo Verma,@khushbooverma_,2023-09-09T12:02:56.000Z,True,"Our parents do so much for us throughout their lives. After a certain age, it becomes our responsibility to give them the life they sacrificed to give us a good education and life.
Take them out for shopping, dinner, movies and trips. They deserve it. ",55,175,1.8K,105K,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1700479900866761005,tweet_id:1700479900866761005
Khushboo Verma,@khushbooverma_,2023-09-04T09:41:26.000Z,True,That time of the year! ,85,8,483,55K,[],[],"['\\u2764\\ufe0f', '\\U0001f389']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1698632351440678979,tweet_id:1698632351440678979
Khushboo Verma,@khushbooverma_,2023-09-03T06:18:30.000Z,True,Posted a small demo of how you can now automatically deploy functions from your GitHub Repositories! This is just one of the many features we released in  1.4. Please check it out and share your feedback and questions. ,7,4,96,22K,[],['@appwrite'],"['\\u2764\\ufe0f', '\\u2728', '\\U0001f64f\\U0001f3fc']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1698218896283881573,tweet_id:1698218896283881573
Khushboo Verma,@khushbooverma_,2023-09-02T18:07:52.000Z,True,The awesome engineering team behind ! ,15,13,535,49K,[],['@appwrite'],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1698035024992632953,tweet_id:1698035024992632953
Khushboo Verma,@khushbooverma_,2023-09-02T18:17:16.000Z,True,"Also, can’t forget ,  and Prateek! ",0,0,11,9.4K,[],"['@LohaniDamodar', '@_meldiron']",['\\U0001f91d'],https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1698037390127022540,tweet_id:1698037390127022540
Khushboo Verma,@khushbooverma_,2023-08-30T16:17:53.000Z,True,So excited to share with you all what we have been working on for the past couple of months. Many exciting details will be announced in the coming days! Stay tuned. ,5,1,108,24K,[],[],"['\\U0001f604', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1707425879662727168/4RIYxd8s_normal.jpg,https://x.com/khushbooverma_/status/1696920181262668253,tweet_id:1696920181262668253
