Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Rare Beauty,@rarebeauty,2020-09-01T19:26:57.000Z,True,That feeling when you’re less than 48 hours away from LAUNCH DAY! ,336,3.5K,34K,0,[],[],['\\U0001f389'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1300877824971038720,tweet_id:1300877824971038720
When We All Vote,@WhenWeAllVote,2020-09-01T15:03:31.000Z,False,"We are facing a nationwide shortage of poll workers that could cause long lines at the polls or cause locations to close. 

On #NationalPollWorkerRecruitmentDay, our goal is to sign up 250,000 new poll workers with . 

Join us: http://weall.vote/pollworker ",30,718,3.3K,0,['#NationalPollWorkerRecruitmentDay'],['@PowerThePolls'],['\\U0001f447'],https://pbs.twimg.com/profile_images/1516780717493026819/hmOk9wPM_normal.jpg,https://x.com/WhenWeAllVote/status/1300811529613443073,tweet_id:1300811529613443073
Sephora,@Sephora,2020-08-31T18:18:59.000Z,True,"We’re days away from our biggest launch of the year:  by  is coming this Thursday, September 3, at 12am ET!  ‌https://seph.me/31LdAhT",157,2.8K,15K,0,[],"['@rarebeauty', '@selenagomez']","['\\U0001f60d', '\\u2728', '\\U0001f60d']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1300498332100435969,tweet_id:1300498332100435969
Selena Gomez,@selenagomez,2020-08-28T23:40:11.000Z,True,"Thanks for all the Ice Cream love, !!   #TTH #NMF https://smarturl.it/TodaysTopHits.sp…",703,14K,73K,0,"['#TTH', '#NMF']","['@spotify', '@blackpink']",['\\U0001f366'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1299492004804534273,tweet_id:1299492004804534273
Apple Music,@AppleMusic,2020-08-28T04:00:56.000Z,True,"#SELPINK in your area.  x .

Listen to #IceCream now.http://apple.co/IceCream",222,10K,40K,0,"['#SELPINK', '#IceCream']","['@BLACKPINK', '@selenagomez']",['\\U0001f366'],https://pbs.twimg.com/profile_images/1796265775126429699/aBfAKAv0_normal.jpg,https://x.com/AppleMusic/status/1299195235868856320,tweet_id:1299195235868856320
Spotify,@Spotify,2020-08-28T04:31:46.000Z,True,"And for the first time… #SelenaGomez, the newest #BLACKPINK feature!",164,9.6K,34K,0,"['#SelenaGomez', '#BLACKPINK']",[],['\\U0001f31f'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1299202995637440519,tweet_id:1299202995637440519
Spotify,@Spotify,2020-08-28T04:03:39.000Z,True,#Blinks #Selenators… We are melting over #SELPINK’s single #IceCream  #SpotifyxBLACKPINK,246,11K,37K,0,"['#Blinks', '#Selenators', '#SELPINK', '#IceCream', '#SpotifyxBLACKPINK']",[],['\\U0001f366'],https://pbs.twimg.com/profile_images/1793315484961591301/DiEXUJEV_normal.jpg,https://x.com/Spotify/status/1299195919724720129,tweet_id:1299195919724720129
Rare Beauty,@rarebeauty,2020-08-28T01:56:08.000Z,True,Reply to this tweet if you’re tuning in  #BLACKPINK,1.3K,6.1K,29K,0,['#BLACKPINK'],[],['\\U0001f440'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1299163829587177472,tweet_id:1299163829587177472
Amazon Music,@amazonmusic,2020-08-28T04:05:52.000Z,True,". and  serve up a sweet, new single  Press play on #IceCream now : https://amzn.to/3jn3Ikl",99,7K,27K,0,['#IceCream'],"['@BLACKPINK', '@selenagomez']","['\\U0001f929', '\\U0001f3a7']",https://pbs.twimg.com/profile_images/1848792859907932160/5Fo6ua0Y_normal.jpg,https://x.com/amazonmusic/status/1299196474333552644,tweet_id:1299196474333552644
YouTube Music,@youtubemusic,2020-08-28T03:37:42.000Z,True,Sweet collab from  & . Tune in to the global premiere of #ICECREAM at 12am EST/1pm KST → http://yt.be/music/icecream,264,6.7K,21K,0,['#ICECREAM'],"['@ygofficialblink', '@selenagomez']",['\\U0001f366'],https://pbs.twimg.com/profile_images/1861820278461939712/zD47L1pa_normal.jpg,https://x.com/youtubemusic/status/1299189386811039746,tweet_id:1299189386811039746
Selena Gomez,@selenagomez,2020-08-28T04:15:18.000Z,True,Check out the video for Ice Cream with  out now! https://smarturl.it/IceCreamVideo,3.7K,58K,254K,0,[],['@BLACKPINK'],['\\U0001f366'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1299198851186794497,tweet_id:1299198851186794497
Selena Gomez,@selenagomez,2020-08-28T04:00:06.000Z,True,#SELPINK is officially in your area. The song and video for Ice Cream are out now!    https://smarturl.it/IceCreamSingle,2.8K,56K,205K,0,['#SELPINK'],['@BLACKPINK'],['\\U0001f366'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1299195026346401793,tweet_id:1299195026346401793
Amazon Music,@amazonmusic,2020-08-28T00:28:56.000Z,True,"Stay tuned here for a sweet surprise tomorrow, and be sure to tag a friend... you won't want to miss this 

We'll start:  +   #AmazonMusicxSelPink",1.7K,13K,53K,0,['#AmazonMusicxSelPink'],"['@ygofficialblink', '@SelenaGomez']","['\\U0001f366', '\\U0001f69a', '\\U0001f495']",https://pbs.twimg.com/profile_images/1848792859907932160/5Fo6ua0Y_normal.jpg,https://x.com/amazonmusic/status/1299141881817968642,tweet_id:1299141881817968642
Max,@StreamOnMax,2020-08-27T21:29:43.000Z,True,"Get ready to turn up the heat because Selena + Chef is coming back for a second season  In the meantime, let  take you on a behind-the-scenes tour of her beautiful kitchen.",345,4.2K,21K,0,[],['@selenagomez'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1841466235013279744/9OOeQfID_normal.jpg,https://x.com/StreamOnMax/status/1299096782517932032,tweet_id:1299096782517932032
Sephora,@Sephora,2020-08-27T16:00:49.000Z,True,"ICYMI:  by  launches only at Sephora on September 3!  Here’s a sneak peek. Can you guess what it is? Hit us in the comments. Hint: It’s perfect for getting that “Whoa, did you see their glow?” reaction  #JustDroppedAtSephora https://seph.me/2YzGBev",228,1.9K,10K,0,['#JustDroppedAtSephora'],"['@rarebeauty', '@selenagomez']","['\\U0001f389', '\\U0001f929']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1299014012810588161,tweet_id:1299014012810588161
Selena Gomez,@selenagomez,2020-08-26T23:58:43.000Z,True,Special delivery! ICE CREAM song and video are out August 28th.  ,7.2K,87K,248K,0,[],['@BLACKPINK'],"['\\U0001f366', '\\U0001f690']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1298771892866752513,tweet_id:1298771892866752513
Serendipity Brands,@Eat_Serendipity,2020-08-26T15:16:41.000Z,False,"Our new favorite flavor engineer #SelenaGomez crafted her very own ""Cookies & Cream Remix” recipe. Available on our website and at retailers nationwide!

***Only available in the US. Expanding globally soon",352,4.3K,22K,0,['#SelenaGomez'],[],['\\u2728'],https://pbs.twimg.com/profile_images/1084890035416170496/Y9UwUqmC_normal.jpg,https://x.com/Eat_Serendipity/status/1298640517488496640,tweet_id:1298640517488496640
Selena Gomez,@selenagomez,2020-08-24T00:11:42.000Z,True, ,5K,69K,237K,0,[],['@BLACKPINK'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1297687995026268160,tweet_id:1297687995026268160
billboard,@billboard,2020-08-21T16:35:05.000Z,True,. and  finally revealed the title of their wildly-anticipated collaboration. ,314,7.5K,37K,0,[],"['@BLACKPINK', '@selenagomez']",['\\U0001f440'],https://pbs.twimg.com/profile_images/1696577202496966657/FhNkxqHF_normal.jpg,https://x.com/billboard/status/1296848309236248576,tweet_id:1296848309236248576
Selena Gomez,@selenagomez,2020-08-21T15:16:57.000Z,True,The SelPink Ice Cream Shop is now open!   https://smarturl.it/IceCreamShop,1.8K,21K,81K,0,[],['@BLACKPINK'],['\\U0001f366'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1296828643495120898,tweet_id:1296828643495120898
BLACKPINK GLOBAL BLINK,@ygofficialblink,2020-08-21T14:02:17.000Z,True,#BLACKPINK ‘Ice Cream’ Merch Available Now! http://smarturl.it/BLACKPINKShop #블랙핑크 #IceCream,1.6K,34K,114K,0,"['#BLACKPINK', '#블랙핑크', '#IceCream']",[],['\\u27a1\\ufe0f'],https://pbs.twimg.com/profile_images/878207363269836801/hYvfoMgn_normal.jpg,https://x.com/ygofficialblink/status/1296809855261409280,tweet_id:1296809855261409280
Selena Gomez,@selenagomez,2020-08-21T14:02:11.000Z,True,Ice Cream   SELPINK IN YOUR AREA soon... August 28,8.6K,69K,251K,0,[],['@BLACKPINK'],"['\\U0001f368', '\\U0001f366']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1296809829063770113,tweet_id:1296809829063770113
Official Selenators,@SelenaFanClub,2020-08-13T03:44:49.000Z,True,Keep up with Selena’s cooking adventure on #SelenaAndChef! Use the code SELENACHEF for a 14 day free-trial of !  https://hbom.ax/SelenaTWCode valid only for new subscribers who are 18+ in the US.,300,1.9K,12K,0,['#SelenaAndChef'],['@HBOMax'],['\\U0001f469\\U0001f3fb\\u200d\\U0001f373'],https://pbs.twimg.com/profile_images/1859699466636242944/zBmnonhU_normal.jpg,https://x.com/SelenaFanClub/status/1293755359346266113,tweet_id:1293755359346266113
Sephora,@Sephora,2020-08-12T22:12:38.000Z,True,,115,1.2K,10K,0,[],[],"['\\U0001f929', '\\U0001f495']",https://pbs.twimg.com/profile_images/459373077822861312/nHUto8C6_normal.jpeg,https://x.com/Sephora/status/1293671762836615168,tweet_id:1293671762836615168
This is the Year,@ThisIsTheYear__,2020-08-12T17:27:05.000Z,False,"It’s here!  Watch the full trailer for This is The Year now and then get your tickets at http://thisistheyear.film for our August 28th virtual live premiere event with , , , ,  & more  #thisistheyear",100,1.4K,7.8K,0,['#thisistheyear'],"['@selenagomez', '@davidhenrie', '@lovelytheband', '@charlidamelio', '@dixiedamelio']","['\\U0001f4ab', '\\U0001f37f', '\\U0001f49b', '\\U0001f39f']",https://pbs.twimg.com/profile_images/1291889338750390274/6R3tdwNC_normal.jpg,https://x.com/ThisIsTheYear__/status/1293599901494910981,tweet_id:1293599901494910981
billboard,@billboard,2020-08-12T00:28:40.000Z,True,It's official! A  and  collab is on the way ,1K,20K,75K,0,[],"['@selenagomez', '@blackpink']",['\\U0001f495'],https://pbs.twimg.com/profile_images/1696577202496966657/FhNkxqHF_normal.jpg,https://x.com/billboard/status/1293343611451564034,tweet_id:1293343611451564034
Selena Gomez,@selenagomez,2020-08-12T00:03:54.000Z,True,So SO excited to announce  and I have a new song coming out August 28th! You can presave it here: http://smarturl.it/SELPINK ,14K,94K,230K,0,[],['@ygofficialblink'],"['\\U0001f5a4', '\\U0001f497']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1293337377843236864,tweet_id:1293337377843236864
Rare Beauty,@rarebeauty,2020-08-11T17:05:47.000Z,True,We love a good #rarereminder. Here’s a thread of reminders to help you get through the day :,453,1.9K,10K,0,['#rarereminder'],[],['\\U0001f60a'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1293232154608992257,tweet_id:1293232154608992257
Rare Beauty,@rarebeauty,2020-08-11T01:35:09.000Z,True,"This is our imperfect circle – it represents the beauty in imperfection and it’s the heart of everything we do. It’s a reminder to all of us not to strive for perfection, but instead embrace what makes you unique and different.Coming September 3rd only ",251,1.8K,10K,0,[],['@Sephora'],['\\U0001f495'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1292997951476789249,tweet_id:1292997951476789249
Rare Beauty,@rarebeauty,2020-08-08T18:11:19.000Z,True,Vegan and cruelty-free you asked? You got it.,844,5.5K,42K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1864060512641613824/4QvRAN6i_normal.jpg,https://x.com/rarebeauty/status/1292161484819058689,tweet_id:1292161484819058689
Max,@StreamOnMax,2020-08-05T19:24:43.000Z,True,"If you can't take the heat, get out of the kitchen, because this show is going to be  Selena + Chef is streaming August 13 on HBO Max. ",206,2K,10K,0,[],['@selenagomez'],"['\\U0001f525', '\\U0001f525', '\\U0001f525']",https://pbs.twimg.com/profile_images/1841466235013279744/9OOeQfID_normal.jpg,https://x.com/StreamOnMax/status/1291092793440403457,tweet_id:1291092793440403457
Selena Gomez,@selenagomez,2020-08-05T18:30:05.000Z,True,"Who’s hungry? 
  this tweet to receive a reminder from  to watch my new show #SelenaAndChef premiering on 8/13!",4.5K,13K,115K,0,['#SelenaAndChef'],"['@HBOmax', '@maxpop']",['\\u2764'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1291079043333459976,tweet_id:1291079043333459976
Allure,@Allure_magazine,2020-08-04T17:17:00.000Z,True,Breaking news! 's  is launching on September 3rd and we can't wait. ,93,1.5K,9.7K,0,[],"['@SelenaGomez', '@rarebeauty']",['\\u2728'],https://pbs.twimg.com/profile_images/1446544073616146432/uMeJZxdQ_normal.jpg,https://x.com/Allure_magazine/status/1290698261045665793,tweet_id:1290698261045665793
maxpop,@onmaxpop,2020-07-22T18:06:29.000Z,False,"hbd !  wishing you a sweet welcome to the  fam, and can’t wait to binge #SelenaAndChef",546,4.1K,24K,0,['#SelenaAndChef'],"['@selenagomez', '@hbomax']",['\\U0001f49c'],https://pbs.twimg.com/profile_images/1744371863180996608/XSHGwb-S_normal.jpg,https://x.com/onmaxpop/status/1285999673585672197,tweet_id:1285999673585672197
Selena Gomez,@selenagomez,2020-07-14T16:02:02.000Z,True,The official video for Past Life is out now! What do you guys think?  http://smarturl.it/pastlifeofficialvid… ,1.9K,9.7K,51K,0,[],['@iamtrevordaniel'],['\\U0001f441'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1283069249842368513,tweet_id:1283069249842368513
Selena Gomez,@selenagomez,2020-07-13T19:00:45.000Z,True,The official video for Past Life premieres Tuesday at 9 am PT/ 12 pm ET  http://smarturl.it/PastLifeOfficialVid… ,1.9K,6.4K,40K,0,[],['@Iamtrevordaniel'],['\\U0001f441'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1282751837339172865,tweet_id:1282751837339172865
The Broken Hearts Gallery,@BrokenHeartsGal,2020-07-10T16:00:01.000Z,False,Repost from : “ten years ago I wrote a script about heartbreak. this summer a group of people came together to make it into a movie.” Head over to her Instagram to learn more about what The #BrokenHeartsGallery means to her!  #FemaleFilmmakerFriday,85,684,6.1K,0,"['#BrokenHeartsGallery', '#FemaleFilmmakerFriday']",['@nataliekrinsky'],"['\\U0001f49e', '\\u2728']",https://pbs.twimg.com/profile_images/1323308720181309440/nk87xuAq_normal.jpg,https://x.com/BrokenHeartsGal/status/1281619191242448898,tweet_id:1281619191242448898
Selena Gomez,@selenagomez,2020-07-03T16:32:20.000Z,True,Listen to  Past Life  on Today’s Top Hits on !  http://smarturl.it/TodaysTopHits.sp…,909,4.5K,32K,0,[],"['@spotify', '@Iamtrevordaniel']","['\\U0001f33c', '\\U0001f33c']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1279090608917737472,tweet_id:1279090608917737472
Selena Gomez,@selenagomez,2020-06-30T17:18:32.000Z,True,,5.3K,17K,189K,0,[],[],['\\U0001f618'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1278015072132976641,tweet_id:1278015072132976641
Selena Gomez,@selenagomez,2020-06-29T20:49:59.000Z,True,"Tomorrow is #ElectionDay in CO, UT, and OK! Don’t forget to return your #VoteByMail or absentee ballot by your state’s deadline. If you plan to vote in-person in OK or CO, find your polling place to vote tomorrow  

Follow  for more information and resources ",343,1.5K,11K,0,"['#ElectionDay', '#VoteByMail']",['@WhenWeAllVote'],"['\\U0001f5f3', '\\U0001f44f']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1277705899163836416,tweet_id:1277705899163836416
Selena Gomez,@selenagomez,2020-06-29T18:36:31.000Z,True,Listen to Past Life on   #AListPop http://smarturl.it/alistpop,666,2.6K,17K,0,['#AListPop'],['@applemusic'],['\\U0001f33c'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1277672308966977536,tweet_id:1277672308966977536
Recording Academy / GRAMMYs,@RecordingAcad,2020-06-28T18:28:00.000Z,True,#SelenaGomez and @plus1org have created a Black Equality Fund to amplify organizations on the frontline of ensuring Black voices are heard.  https://grammy.com/node/278959/,214,1.6K,10K,0,['#SelenaGomez'],[],['\\U0001f4e2'],https://pbs.twimg.com/profile_images/1852341370159026176/W95bRS50_normal.jpg,https://x.com/RecordingAcad/status/1277307780425285632,tweet_id:1277307780425285632
Selena Gomez,@selenagomez,2020-06-26T22:04:30.000Z,True,"Check out the new Past Life Merch in my official store, with 100% on net proceeds going to the Black Equality Fund!  @plus1org http://smarturl.it/SelenaStore",555,2.4K,15K,0,[],[],"['\\U0001f33b', '\\U0001f33b']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1276637487155122176,tweet_id:1276637487155122176
Selena Gomez,@selenagomez,2020-06-26T21:05:49.000Z,True, Listen to Past Life with  on ’s #NewMusicFriday.  http://smarturl.it/NewMusicFridaySp…,615,3K,17K,0,['#NewMusicFriday'],"['@IamTrevorDaniel', '@Spotify']","['\\U0001f33a', '\\U0001f33a']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1276622719883243520,tweet_id:1276622719883243520
Selena Gomez,@selenagomez,2020-06-26T16:06:26.000Z,True,Watch the lyric video for Past Life with   http://smarturl.it/PastLifeLyricVid…,1K,4.7K,28K,0,[],['@iamtrevordaniel'],"['\\U0001f33c', '\\U0001f33c']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1276547378493849602,tweet_id:1276547378493849602
Selena Gomez,@selenagomez,2020-06-26T04:05:57.000Z,True, Past Life with  is out now!  https://smarturl.it/PastLifeOutNow,3.7K,12K,63K,0,[],['@iamtrevordaniel'],"['\\U0001f33a', '\\U0001f33a']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1276366061001011200,tweet_id:1276366061001011200
Selena Gomez,@selenagomez,2020-06-25T16:02:51.000Z,True,Past Life is out tomorrow! Watch the lyric video at midnight ET http://smarturl.it/PastLifeLyricVid…,1.2K,5K,23K,0,[],['@iamtrevordaniel'],"['\\U0001f339', '\\U0001f339']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1276184089553338368,tweet_id:1276184089553338368
Selena Gomez,@selenagomez,2020-06-23T19:32:11.000Z,True, Past Life with  is out Friday.  Presave it now: http://smarturl.it/PastLifePresave,1.8K,7K,26K,0,[],['@iamtrevordaniel'],"['\\U0001f33c', '\\U0001f33c']",https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1275511992392888320,tweet_id:1275511992392888320
The Broken Hearts Gallery,@BrokenHeartsGal,2020-06-22T16:00:01.000Z,False,"From Executive Producer  and Writer/Director , watch the new trailer for the romantic comedy of the summer, The #BrokenHeartsGallery  only in movie theaters July 17.",249,4.1K,16K,0,['#BrokenHeartsGallery'],"['@selenagomez', '@nataliekrinsky']",['\\U0001f494'],https://pbs.twimg.com/profile_images/1323308720181309440/nk87xuAq_normal.jpg,https://x.com/BrokenHeartsGal/status/1275096210085277696,tweet_id:1275096210085277696
Selena Gomez,@selenagomez,2020-06-23T05:19:34.000Z,True,,1.4K,3.7K,39K,0,[],[],['\\u2764\\ufe0f'],https://pbs.twimg.com/profile_images/1758176482923544576/yqC9eTZh_normal.jpg,https://x.com/selenagomez/status/1275297422525083650,tweet_id:1275297422525083650
