Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Coldplay,@coldplay,2023-04-14T16:05:36.000Z,True,"Award-winning director Paul Dugdale talks about working on the band’s new Live at River Plate film 

See it in cinemas worldwide next week (April 19 and 23)  tickets on sale NOW at http://coldplaycinema.live#ColdplayRiverPlateFilm",73,641,4.9K,382K,['#ColdplayRiverPlateFilm'],[],['\\U0001f6f8'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1646907565127639041,tweet_id:1646907565127639041
Coldplay,@coldplay,2023-04-12T15:13:01.000Z,True," ONE WEEK until Coldplay - Music Of The Spheres: Live at River Plate is in cinemas worldwide (April 19 and 23)  

Includes exclusive behind-the-scenes short film featuring new interviews with the band.

Tickets on sale NOW at https://coldplaycinema.live#ColdplayRiverPlateFilm",128,1K,8.3K,806K,['#ColdplayRiverPlateFilm'],[],"['\\U0001f4ab', '\\U0001f6f8']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1646169556522598400,tweet_id:1646169556522598400
Trafalgar Releasing,@TrafalgarRel,2023-04-05T15:04:10.000Z,False,"Coldplay – Music Of The Spheres: Live At River Plate is coming to cinemas worldwide on April 19 & 23 onlyDon't miss the opportunity for an even more immersive experience with ScreenX, 4DX, and 4DX Screen formats where available!Get your tickets at https://coldplaycinema.live",13,186,1.2K,204K,[],[],"['\\U0001f30c', '\\u2728']",https://pbs.twimg.com/profile_images/1150788151788617728/UkxU7bOf_normal.png,https://x.com/TrafalgarRel/status/1643630616615714819,tweet_id:1643630616615714819
Coldplay,@coldplay,2023-04-05T18:11:38.000Z,True," UK / EU tour support acts announced Infinity Tickets for all UK / EU shows on sale tomorrow at 10am local time

More info at https://coldplay.com/uk-eu-supports-and-infinity-tickets-announced…",322,1.4K,8.3K,1.2M,[],[],"['\\U0001f4ab', '\\u267e']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1643677793182523394,tweet_id:1643677793182523394
Coldplay,@coldplay,2023-04-04T16:42:56.000Z,True,Become a superhero and save a life  Order a swab kit and join the UK stem cell donor registry  http://DKMS.org.uk/swabyourgob,80,203,1.9K,437K,[],[],"['\\U0001f4ab', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1643293082748702721,tweet_id:1643293082748702721
Coldplay,@coldplay,2023-04-03T16:10:57.000Z,True," Watch the full performance of A Sky Full Of Stars from Music Of The Spheres: Live at River Plate at https://youtu.be/Fpn1imb9qZgThe definitive director's cut of the concert film, in cinemas worldwide on April 19 & 23. Tickets at https://coldplaycinema.live #ColdplayRiverPlateFilm",126,1.2K,8.8K,570K,['#ColdplayRiverPlateFilm'],[],['\\U0001f4ab'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1642922647167070208,tweet_id:1642922647167070208
Coldplay,@coldplay,2023-04-01T16:51:14.000Z,True,#ColdplayRio,409,5K,45K,1.4M,['#ColdplayRio'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1642208009173475329,tweet_id:1642208009173475329
Coldplay Lego,@coldplaylego,2023-03-30T15:44:21.000Z,False,Jump to hyperspace and watch Coldplay in cinemas on April 19/23!more information - A  fan-made production / Animated withby Clément Boquet,21,327,2K,216K,[],['@coldplay'],"['\\U0001f680', '\\U0001f37f', '\\U0001f49b']",https://pbs.twimg.com/profile_images/1841795755016630272/zEFxInBp_normal.jpg,https://x.com/coldplaylego/status/1641466401176133637,tweet_id:1641466401176133637
SAP,@SAP,2023-03-25T12:28:02.000Z,False,"Music meets inclusivity   

Together with  we have made the tour app accessible for blind and visually impaired people. Join our journey: https://sap.to/60103hXQI",14,123,907,186K,[],['@Coldplay'],['\\U0001f3b6'],https://pbs.twimg.com/profile_images/1807739030739558400/So7KyLnr_normal.jpg,https://x.com/SAP/status/1639605057250553857,tweet_id:1639605057250553857
Coldplay,@coldplay,2023-03-27T20:51:53.000Z,True,  TONIGHT // Special live performance from Brazil on the   Music Awards // Watch on FOX at 8/7c #iHeartAwards2023 ,103,852,9.8K,565K,['#iHeartAwards2023'],['@iHeartRadio'],"['\\U0001f4fa', '\\U0001f1fa\\U0001f1f8', '\\u2728']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1640456631946211332,tweet_id:1640456631946211332
Coldplay,@coldplay,2023-03-27T03:22:14.000Z,True,Rio rocks ,245,3.5K,52K,1.4M,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1640192478761435136,tweet_id:1640192478761435136
Coldplay,@coldplay,2023-03-26T03:39:17.000Z,True,Thank you Rio ,350,4.2K,63K,1.7M,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1639834379747819520,tweet_id:1639834379747819520
Coldplay,@coldplay,2023-03-24T21:42:26.000Z,True, #ColdplayCuritiba,225,2.1K,18K,794K,['#ColdplayCuritiba'],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1639382185890160640,tweet_id:1639382185890160640
Coldplay,@coldplay,2023-03-24T16:33:28.000Z,True," De aquel amor de música ligera… 

Coldplay - Music Of The Spheres: Live at River Plate

The definitive director's cut of the record-breaking concert film, in cinemas worldwide on April 19 & 23  

Tickets on sale at https://coldplaycinema.live #ColdplayRiverPlateFilm",170,1.1K,10K,543K,['#ColdplayRiverPlateFilm'],[],"['\\U0001f3b5', '\\U0001f6f8']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1639304431836569600,tweet_id:1639304431836569600
Coldplay,@coldplay,2023-03-23T03:07:18.000Z,True,Thank you for two unforgettable nights Curitiba ,240,3.6K,50K,1.4M,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1638739169043435520,tweet_id:1638739169043435520
Coldplay,@coldplay,2023-03-22T04:26:59.000Z,True,Thank you Curitiba ,275,2.9K,44K,1.4M,[],[],['\\U0001f90d'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1638396832358502400,tweet_id:1638396832358502400
Coldplay,@coldplay,2023-03-20T12:57:12.000Z,True,,54,241,5.8K,512K,[],[],['\\U0001f9e1'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1637800459174805504,tweet_id:1637800459174805504
Coldplay,@coldplay,2023-03-19T04:01:20.000Z,True,Six nights of magic and mayhem in São Paulo. Muito obrigado everybody ,337,2.1K,25K,886K,[],[],['\\U0001f49b'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1637303215581478913,tweet_id:1637303215581478913
Coldplay,@coldplay,2023-03-18T19:15:52.000Z,True,Last show day in São Paulo ,245,1.2K,21K,647K,[],[],['\\U0001f60e'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1637170974729687042,tweet_id:1637170974729687042
Coldplay,@coldplay,2023-03-17T17:08:20.000Z,True,"This could be para-para-paradise… 

Coldplay - Music Of The Spheres: Live at River Plate

The definitive director's cut of the record-breaking concert film, in cinemas worldwide on April 19 & 23  

Tickets on sale at https://coldplaycinema.live #ColdplayRiverPlateFilm",162,1.3K,11K,491K,['#ColdplayRiverPlateFilm'],[],"['\\U0001f3b5', '\\U0001f6f8']",https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1636776493232668683,tweet_id:1636776493232668683
Coldplay,@coldplay,2023-03-15T03:57:58.000Z,True,Goodnight São Paulo - thanks for another great one. ,96,610,10K,443K,[],[],['\\u2728'],https://pbs.twimg.com/profile_images/1802661921847402496/s6-d_s2o_normal.jpg,https://x.com/coldplay/status/1635852815410028544,tweet_id:1635852815410028544
