Name,Handle,Timestamp,Verified,Content,Comments,Retweets,Likes,Analytics,Tags,Mentions,Emojis,Profile Image,Tweet Link,Tweet ID
Ram Charan,@AlwaysRamCharan,2024-11-28T12:56:34.000Z,True,"Melody of the year!!!
One of my favorite tracks from #GameChanger has got to be #NaaNaaHyraanaa https://youtu.be/EqDlrimnMCE 's vocals blend perfectly with  's mesmerizing voice creating a truly unforgettable experience.  ’s melody is",619,6.9K,25K,561K,"['#GameChanger', '#NaaNaaHyraanaa']","['@singer_karthik', '@shreyaghoshal', '@MusicThaman']",['\\U0001f49c'],https://pbs.twimg.com/profile_images/1241262030067134464/k0QXCnar_normal.jpg,https://x.com/AlwaysRamCharan/status/1862118386202767483,tweet_id:1862118386202767483
Dipanwita #SGTribe #SGian,@sgian_dipanwita,2024-11-25T04:03:50.000Z,False,"Hand is shaking, can't hold back my tears, litteray got goosebumps   Forever grateful to be your fan Shreya Ghoshal singing Piyu Bole Unreleased Version ",11,86,362,23K,[],['@shreyaghoshal'],"['\\u2665\\ufe0f', '\\u2728', '\\U0001f64f', '\\U0001f4ab', '\\U0001f3b6', '\\U0001f495']",https://pbs.twimg.com/profile_images/1850045170869288961/ttweTl5S_normal.jpg,https://x.com/sgian_dipanwita/status/1860897156023886332,tweet_id:1860897156023886332
Shreya Ghoshal,@shreyaghoshal,2024-11-20T11:52:46.000Z,True,Bringing the Gen Z vibe straight to your playlist!  Elated to present the first single on  own record label DI Sound Factory #HowIsItPossibleBro? from #2KLoveStory. A power packed track by  in the voice of the unstoppable,37,107,460,34K,['#2KLoveStory'],"['@immancomposer', '@disoundfactory', '@immancomposer']","['\\U0001f3a7', '\\u2728']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1859203225938809045,tweet_id:1859203225938809045
shreyaghoshalfanpage,@dhritichudasam2,2024-12-04T03:18:36.000Z,False,"The music of ""Ujaan"" truly touched my heart.   ma'ams voice has a unique magic that beautifully expresses emotions. I don't understand Bengali, but the feelings in this song say it all. Thank you for such a beautiful song  which truly made my day love youu ",0,18,64,5.1K,[],['@shreyaghoshal'],"['\\u2764\\ufe0f', '\\U0001f618', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1852018020601798656/on8nkQN__normal.jpg,https://x.com/dhritichudasam2/status/1864147265733935275,tweet_id:1864147265733935275
Sonali Projapoti #SGTribe,@SonaSsg,2024-12-04T02:58:03.000Z,False,#Ujaan - mind refreshing musical envo! Literally it's a great effort to pay homage to #Tagore ji. ~  We're so grateful to you for gifting us such iconic Bengali track by through #Bhoomi2024. Biggest surprise at all...,4,24,87,6.7K,"['#Ujaan', '#Tagore', '#Bhoomi2024']","['@shreyaghoshal', '@SlimSulaiman']",['\\U0001f64f'],https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1864142090709635105,tweet_id:1864142090709635105
Dipanwita #SGTribe #SGian,@sgian_dipanwita,2024-12-04T03:43:11.000Z,False,"I just take a moment to talk about the recitation of her brings tears to my eyes still happening goosebumps  every line, every words directly touched the heart.Really can't express how much I got emotional after hearing that ",0,19,65,5.7K,[],['@shreyaghoshal'],"['\\U0001f493', '\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1850045170869288961/ttweTl5S_normal.jpg,https://x.com/sgian_dipanwita/status/1864153451023802494,tweet_id:1864153451023802494
Sneha Mukherjee #SGTribe #shreyaghoshal,@SusmitaMukherj,2024-12-04T05:36:18.000Z,False,"She is reciting a poem. Bengali is known as the sweetest language and when  speaks Bengali it even becomes more sweet. A beautiful Tribute to Tagore by Ghoshal. And thanks   
Ujaan the masterpiece ",3,33,102,8.7K,[],"['@shreyaghoshal', '@salim_merchant', '@srijato_speaks']","['\\u2764\\ufe0f', '\\U0001fa77', '\\u2728']",https://pbs.twimg.com/profile_images/1864316217571368960/vDDLrXa__normal.jpg,https://x.com/SusmitaMukherj/status/1864181916339196296,tweet_id:1864181916339196296
Shweta♬,@SgianShweta,2024-12-04T08:04:23.000Z,False, magical We want more songs like this,0,18,57,5.4K,[],['@shreyaghoshal'],"['\\u2728', '\\U0001f6d0', '\\U0001f62b']",https://pbs.twimg.com/profile_images/1738983030193369088/Jm02Ay5A_normal.jpg,https://x.com/SgianShweta/status/1864219185267474859,tweet_id:1864219185267474859
Sonali Projapoti #SGTribe,@SonaSsg,2024-12-04T02:51:29.000Z,False,This is so so special  #Ujaan - That's Bengali vibes purely refreshed mind & such words in  's vocals uff ufffffff A special mention to  for regarding us to pay such tribute to Rabindranath Tagore ji. #Bhoomi2024,3,20,72,6.7K,"['#Ujaan', '#Bhoomi2024']","['@shreyaghoshal', '@SlimSulaiman']","['\\U0001f497', '\\u2764']",https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1864140441249284417,tweet_id:1864140441249284417
অর্পি,@cl1Trex,2024-12-04T00:50:12.000Z,False,YES.  gives us reasons to get through our day Can't thank you enough for that. We love you Shreya,4,22,89,10K,[],['@shreyaghoshal'],"['\\U0001f970', '\\U0001faf6\\U0001f3fd', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1770247560311287808/wV-2scvU_normal.jpg,https://x.com/cl1Trex/status/1864109917482963105,tweet_id:1864109917482963105
pradipta #TeamShreya #SGTribe,@sgian_pradipta,2024-12-04T00:10:59.000Z,False,"From today My morning will start with #Ujaan and day ends with #ReMaan 

Thank you   for gifting us  these precious gems  for making a good day ",10,31,132,20K,"['#Ujaan', '#ReMaan']",['@shreyaghoshal'],"['\\U0001f48e', '\\u2665\\ufe0f', '\\U0001f979']",https://pbs.twimg.com/profile_images/1868671548766273536/EovyqOLL_normal.jpg,https://x.com/sgian_pradipta/status/1864100047719379345,tweet_id:1864100047719379345
pradipta #TeamShreya #SGTribe,@sgian_pradipta,2024-12-04T00:10:59.000Z,False,"From today My morning will start with #Ujaan and day ends with #ReMaan 

Thank you   for gifting us  these precious gems  for making a good day ",10,31,132,20K,"['#Ujaan', '#ReMaan']",['@shreyaghoshal'],"['\\U0001f48e', '\\u2665\\ufe0f', '\\U0001f979']",https://pbs.twimg.com/profile_images/1868671548766273536/EovyqOLL_normal.jpg,https://x.com/sgian_pradipta/status/1864100047719379345,tweet_id:1864100047719379345
অর্পি,@cl1Trex,2024-12-04T00:50:12.000Z,False,YES.  gives us reasons to get through our day Can't thank you enough for that. We love you Shreya,4,22,89,10K,[],['@shreyaghoshal'],"['\\U0001f970', '\\U0001faf6\\U0001f3fd', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1770247560311287808/wV-2scvU_normal.jpg,https://x.com/cl1Trex/status/1864109917482963105,tweet_id:1864109917482963105
Sonali Projapoti #SGTribe,@SonaSsg,2024-12-04T02:51:29.000Z,False,This is so so special  #Ujaan - That's Bengali vibes purely refreshed mind & such words in  's vocals uff ufffffff A special mention to  for regarding us to pay such tribute to Rabindranath Tagore ji. #Bhoomi2024,3,20,72,6.7K,"['#Ujaan', '#Bhoomi2024']","['@shreyaghoshal', '@SlimSulaiman']","['\\U0001f497', '\\u2764']",https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1864140441249284417,tweet_id:1864140441249284417
Sonali Projapoti #SGTribe,@SonaSsg,2024-12-04T02:58:03.000Z,False,#Ujaan - mind refreshing musical envo! Literally it's a great effort to pay homage to #Tagore ji. ~  We're so grateful to you for gifting us such iconic Bengali track by through #Bhoomi2024. Biggest surprise at all...,4,24,87,6.7K,"['#Ujaan', '#Tagore', '#Bhoomi2024']","['@shreyaghoshal', '@SlimSulaiman']",['\\U0001f64f'],https://pbs.twimg.com/profile_images/1767755379906428928/HOIlR0SL_normal.jpg,https://x.com/SonaSsg/status/1864142090709635105,tweet_id:1864142090709635105
Dipanwita #SGTribe #SGian,@sgian_dipanwita,2024-12-04T03:43:11.000Z,False,"I just take a moment to talk about the recitation of her brings tears to my eyes still happening goosebumps  every line, every words directly touched the heart.Really can't express how much I got emotional after hearing that ",0,19,65,5.7K,[],['@shreyaghoshal'],"['\\U0001f493', '\\u2764\\ufe0f', '\\u2728']",https://pbs.twimg.com/profile_images/1850045170869288961/ttweTl5S_normal.jpg,https://x.com/sgian_dipanwita/status/1864153451023802494,tweet_id:1864153451023802494
Sneha Mukherjee #SGTribe #shreyaghoshal,@SusmitaMukherj,2024-12-04T05:36:18.000Z,False,"She is reciting a poem. Bengali is known as the sweetest language and when  speaks Bengali it even becomes more sweet. A beautiful Tribute to Tagore by Ghoshal. And thanks   
Ujaan the masterpiece ",3,33,102,8.7K,[],"['@shreyaghoshal', '@salim_merchant', '@srijato_speaks']","['\\u2764\\ufe0f', '\\U0001fa77', '\\u2728']",https://pbs.twimg.com/profile_images/1864316217571368960/vDDLrXa__normal.jpg,https://x.com/SusmitaMukherj/status/1864181916339196296,tweet_id:1864181916339196296
Shweta♬,@SgianShweta,2024-12-04T08:04:23.000Z,False, magical We want more songs like this,0,18,57,5.4K,[],['@shreyaghoshal'],"['\\u2728', '\\U0001f6d0', '\\U0001f62b']",https://pbs.twimg.com/profile_images/1738983030193369088/Jm02Ay5A_normal.jpg,https://x.com/SgianShweta/status/1864219185267474859,tweet_id:1864219185267474859
shreyaghoshalfanpage,@dhritichudasam2,2024-12-04T03:18:36.000Z,False,"The music of ""Ujaan"" truly touched my heart.   ma'ams voice has a unique magic that beautifully expresses emotions. I don't understand Bengali, but the feelings in this song say it all. Thank you for such a beautiful song  which truly made my day love youu ",0,18,64,5.1K,[],['@shreyaghoshal'],"['\\u2764\\ufe0f', '\\U0001f618', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1852018020601798656/on8nkQN__normal.jpg,https://x.com/dhritichudasam2/status/1864147265733935275,tweet_id:1864147265733935275
Ram Charan,@AlwaysRamCharan,2024-11-28T12:56:34.000Z,True,"Melody of the year!!!
One of my favorite tracks from #GameChanger has got to be #NaaNaaHyraanaa https://youtu.be/EqDlrimnMCE 's vocals blend perfectly with  's mesmerizing voice creating a truly unforgettable experience.  ’s melody is",619,6.9K,25K,561K,"['#GameChanger', '#NaaNaaHyraanaa']","['@singer_karthik', '@shreyaghoshal', '@MusicThaman']",['\\U0001f49c'],https://pbs.twimg.com/profile_images/1241262030067134464/k0QXCnar_normal.jpg,https://x.com/AlwaysRamCharan/status/1862118386202767483,tweet_id:1862118386202767483
Dipanwita #SGTribe #SGian,@sgian_dipanwita,2024-11-25T04:03:50.000Z,False,"Hand is shaking, can't hold back my tears, litteray got goosebumps   Forever grateful to be your fan Shreya Ghoshal singing Piyu Bole Unreleased Version ",11,86,362,23K,[],['@shreyaghoshal'],"['\\u2665\\ufe0f', '\\u2728', '\\U0001f64f', '\\U0001f4ab', '\\U0001f3b6', '\\U0001f495']",https://pbs.twimg.com/profile_images/1850045170869288961/ttweTl5S_normal.jpg,https://x.com/sgian_dipanwita/status/1860897156023886332,tweet_id:1860897156023886332
Shreya Ghoshal,@shreyaghoshal,2024-11-20T11:52:46.000Z,True,Bringing the Gen Z vibe straight to your playlist!  Elated to present the first single on  own record label DI Sound Factory #HowIsItPossibleBro? from #2KLoveStory. A power packed track by  in the voice of the unstoppable,37,107,460,34K,['#2KLoveStory'],"['@immancomposer', '@disoundfactory', '@immancomposer']","['\\U0001f3a7', '\\u2728']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1859203225938809045,tweet_id:1859203225938809045
Ganesh,@GaneshDGN,2024-10-19T17:51:48.000Z,False,Y'all a proposal happened in the Shreya Ghoshal concert and she helped I'm screaming ,22,155,943,91K,[],[],"['\\U0001f62d', '\\u2764\\ufe0f', '\\U0001f62d']",https://pbs.twimg.com/profile_images/1867625179041460224/SXd1BFI4_normal.jpg,https://x.com/GaneshDGN/status/1847697167814660097,tweet_id:1847697167814660097
thaman S,@MusicThaman,2024-10-17T08:50:22.000Z,True,Can’t wait for the Song  #BabyJohn Many More happy returns babyyyy QueenOoOooo  Hawwwa Blockbuster ONE #HBDKeerthySuresh All my FavvvV people on this one  ,96,516,4.5K,183K,"['#BabyJohn', '#HBDKeerthySuresh']","['@KeerthyOfficial', '@shreyaghoshal', '@VishalMMishra']","['\\U0001f3a7', '\\U0001f338', '\\u2b50\\ufe0f', '\\U0001f90d', '\\u2728', '\\u2764\\ufe0f', '\\u2728', '\\U0001f300', '\\U0001f3a7']",https://pbs.twimg.com/profile_images/1710344224233902080/flfqpM_6_normal.jpg,https://x.com/MusicThaman/status/1846836138792653085,tweet_id:1846836138792653085
Shreya Ghoshal,@shreyaghoshal,2024-10-15T09:27:58.000Z,True,Thank you so much dear  ,22,53,336,31K,[],['@SaiyamiKher'],['\\U0001fa77'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1846120825268899959,tweet_id:1846120825268899959
Nishant Sharrma,@nshiuy,2024-10-15T07:50:54.000Z,False,  I just listened to 'Re Mann' and I'm in love! Your voice with  ji has created such a cool breeze vibe yet again..it's like being teleported to a world of happiness and peace. Many thanks for this beautiful song  #ReMann,0,30,101,12K,['#ReMann'],"['@shreyaghoshal', '@swanandkirkire']","['\\u2764\\ufe0f', '\\u2764\\ufe0f']",https://pbs.twimg.com/profile_images/1768189390105587712/HDGzj41T_normal.jpg,https://x.com/nshiuy/status/1846096395134030268,tweet_id:1846096395134030268
Shruthi S,@sgian_shruthi,2024-10-15T07:53:13.000Z,False,"In this era of self-doubt one often doesn't find reasons to love themselves. Amidst the chaos we forget to tend to our own wounds. 
""तू ही साथी तेरा, खुद से ही थोड़ा प्यार और दुलार कर जा रे"" Thanks for this beauty   ",3,42,148,12K,[],"['@shreyaghoshal', '@swanandkirkire', '@cokestudioind']","['\\U0001fa76', '\\U0001fa75']",https://pbs.twimg.com/profile_images/1794966256090787841/0izLSM1k_normal.jpg,https://x.com/sgian_shruthi/status/1846096980738822388,tweet_id:1846096980738822388
Shreya Ghoshal,@shreyaghoshal,2024-10-15T08:39:49.000Z,True,,20,97,1K,46K,[],[],['\\U0001f602'],https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1846108707945697578,tweet_id:1846108707945697578
K,@justttMuskura,2024-10-15T03:41:07.000Z,False,"What a song!!!! LUV U SHREYA GHOSHAL ON A MISSION TO FIX THIS MESEED UP, CHAOTIC GENERATION ",0,35,121,24K,[],['@shreyaghoshal'],"['\\U0001f979', '\\U0001f979', '\\U0001f979', '\\U0001f979', '\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1871216007185932288/rZRLH3wl_normal.jpg,https://x.com/justttMuskura/status/1846033537054416899,tweet_id:1846033537054416899
K,@justttMuskura,2024-10-15T03:43:10.000Z,False,"A smile came on my face when she said ""muskura"" IF WORD SUKOON HAD A SONG
ReMann   ",3,28,91,13K,[],"['@cokestudioind', '@swanandkirkire', '@shreyaghoshal']","['\\U0001f60c', '\\U0001faf6']",https://pbs.twimg.com/profile_images/1871216007185932288/rZRLH3wl_normal.jpg,https://x.com/justttMuskura/status/1846034052123431238,tweet_id:1846034052123431238
Shovon #SGTribe,@SGianShovon,2024-09-21T19:46:22.000Z,False,Versatility at its peak.  we are speechless! ,16,57,252,37K,[],['@shreyaghoshal'],['\\U0001f525'],https://pbs.twimg.com/profile_images/1860750753838579712/z-Qk1x60_normal.jpg,https://x.com/SGianShovon/status/1837579141119725584,tweet_id:1837579141119725584
DEVRAJ #SGTribe,@SGianDevraj,2024-09-22T03:33:27.000Z,False,New version of yimmy yimmy and queen 's vocals ,15,35,157,18K,[],['@shreyaghoshal'],"['\\U0001f975', '\\u2764\\ufe0f\\u200d\\U0001f525', '\\U0001f4a5']",https://pbs.twimg.com/profile_images/1701153896146841600/1ZeXRHbN_normal.jpg,https://x.com/SGianDevraj/status/1837696686556328301,tweet_id:1837696686556328301
Baby Panda ♡,@DRISHTI_TWEETSS,2024-09-21T03:58:33.000Z,False,"I am gonna cry  Goosebumps  Noone like her, i repeat, No oneTake a bow  #ShreyaGhoshal",7,65,209,11K,['#ShreyaGhoshal'],['@shreyaghoshal'],"['\\U0001f62d', '\\u2764\\ufe0f\\u200d\\U0001fa79', '\\U0001f380', '\\u2728']",https://pbs.twimg.com/profile_images/1854439923333402641/uyoSpAMB_normal.jpg,https://x.com/DRISHTI_TWEETSS/status/1837340613907218851,tweet_id:1837340613907218851
Shreya Ghoshal,@shreyaghoshal,2024-08-31T05:30:28.000Z,True,,1.8K,3.4K,29K,1.3M,[],[],"['\\U0001f64f\\U0001f3fb', '\\u2764\\ufe0f\\u200d\\U0001fa79']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1829753602610430300,tweet_id:1829753602610430300
Shreya Ghoshal,@shreyaghoshal,2024-08-30T17:09:30.000Z,True,An important announcement is coming tomorrow morning. Hope you all support me in this decision,1.2K,2.2K,43K,3.5M,[],[],"['\\U0001f64f\\U0001f3fb', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1829567133405323704,tweet_id:1829567133405323704
Shreya Ghoshal,@shreyaghoshal,2024-08-28T14:05:43.000Z,True,#KannasaraAaraaro  First Single  from #Malai  is OUT NOW > https://youtu.be/OOT_Q9O3Ty0Sung By: Lyrics By: A   musical  ing  #LakshmiMenon ,50,111,525,235K,"['#KannasaraAaraaro', '#Malai', '#LakshmiMenon']","['@shreyaghoshal', '@YugabhaarathiYb', '@immancomposer', '@iYogiBabu', '@kaaliactor', '', '', '', '']","['\\U0001f3bc', '\\U0001f3a7', '\\u26f0\\ufe0f', '\\U0001f3b9', '\\u2b50\\ufe0f']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1828796104063754621,tweet_id:1828796104063754621
Shreya Ghoshal,@shreyaghoshal,2024-07-18T18:53:02.000Z,True,What a blast chatting with you all  will be back again with another round of #AskShreya soon  love youuuuu ,155,118,818,81K,['#AskShreya'],[],"['\\U0001fa77', '\\U0001fa77', '\\U0001f618', '\\U0001f60d']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1814010506904244362,tweet_id:1814010506904244362
Shreya Ghoshal,@shreyaghoshal,2024-07-18T17:59:34.000Z,True,"Hello #SGTribe   How is it going guys? I know I wasn’t much active over here. I am sorry:( You all know more than me how hectic it has been for me. Well, I am here now.. Wanna chat? #AskShreya",985,208,1.9K,204K,"['#SGTribe', '#AskShreya']",[],"['\\U0001fa77', '\\U0001fa77']",https://pbs.twimg.com/profile_images/1628297232364736513/STfbQ-o-_normal.jpg,https://x.com/shreyaghoshal/status/1813997054047445247,tweet_id:1813997054047445247
Priya Gautam,@priya_gautam,2024-06-24T08:30:58.000Z,False, #MurchBetter days now that you’ve launched your official SG merchandise. I couldn’t wait to get my hands on all of these. Thank you for such an amazing weekend Shreya. Lots of love! #SGTribe #OGFan #SGLiveInConcert #AllHeartsTour2024 #Oakland #LosAngeles x,26,51,250,44K,"['#MurchBetter', '#SGTribe', '#OGFan', '#SGLiveInConcert', '#AllHeartsTour2024', '#Oakland', '#LosAngeles']",['@shreyaghoshal'],"['\\U0001fa77', '\\U0001f9ff', '\\U0001faf6\\U0001f3fc', '\\U0001f1fa\\U0001f1f8']",https://pbs.twimg.com/profile_images/1713440295998922752/7w2W0C76_normal.jpg,https://x.com/priya_gautam/status/1805156652435358124,tweet_id:1805156652435358124
DP Music,@DPMusic_Tweets,2024-06-18T11:06:10.000Z,False,"Celebrate World Music Day with the soulful sounds of 'Kaise Jiyein' on June 21st!  3 Days To Go   #KaiseJiyein #DPMusic #WorldMusicDayMusic: Singers:   
Lyrics: Panchhi Jalonvi

Follow  for more updates",22,59,268,36K,"['#KaiseJiyein', '#DPMusic', '#WorldMusicDay']","['@DeepakPandit_31', '@shreyaghoshal', '@sameerpandit18', '@DPMusic_Tweets']","['\\U0001f30d', '\\U0001f3b5', '\\U0001f5d3\\ufe0f']",https://pbs.twimg.com/profile_images/1788219321686036480/ihTaFeI__normal.jpg,https://x.com/DPMusic_Tweets/status/1803021382860865750,tweet_id:1803021382860865750
